provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.538657996999973,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 20260721061901810264848268d9d6HIvw8APT)"",""type"":""new_api_error""}}",2026-07-21T06:19:01.183616+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.5090354690000822,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 20260721061901834130558268d9d6zlKGg2s5)"",""type"":""new_api_error""}}",2026-07-21T06:19:01.186168+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.5274812109998948,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260721061901836004598268d9d6Ud7Owr8p)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:01.188555+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.10858242999984213,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:02.080469+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.10926762200006124,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:02.091880+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.11123184600000968,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:02.094205+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.11109472400016784,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:02.096310+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.11250443799985987,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:02.098475+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.5327592800001639,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619022038212938268d9d61InXntvZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:02.307119+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.5676778279998871,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 202607210619022066670358268d9d69YChoobM)"",""type"":""new_api_error""}}",2026-07-21T06:19:02.309843+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.5327072229999885,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619022198984428268d9d6oq1g3SL2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:02.323047+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.5672135810000327,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 202607210619022209099238268d9d67rTjaSHP)"",""type"":""new_api_error""}}",2026-07-21T06:19:02.325579+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.5419072790000428,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619028203784398268d9d6Ap0OHbIb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:02.926565+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5628528270001425,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607210619028236375578268d9d6OZdV1Tql)"",""type"":""new_api_error""}}",2026-07-21T06:19:02.931349+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.5334685610000633,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607210619028272092278268d9d6aHHkuMAZ)"",""type"":""new_api_error""}}",2026-07-21T06:19:02.934250+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.5185108549999313,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619028265872728268d9d6211udRfS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:02.935326+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.5334281449997889,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619034689379448268d9d6VNoDQVbS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:03.570867+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.5379767290000927,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 202607210619034846783928268d9d6KCpx4Tcf)"",""type"":""new_api_error""}}",2026-07-21T06:19:03.591435+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.5739669429999594,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619034895106578268d9d6ngxaHIaL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:03.595356+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.5925158279999323,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619034882409928268d9d6COyARPHj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:03.597651+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.5601483279999684,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202607210619057508259888268d9d6NVEmjhn7)"",""type"":""new_api_error""}}",2026-07-21T06:19:05.850926+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.5538349549999566,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619057602848368268d9d6uChuc0kN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:05.860775+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.5262633199999982,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619057639890858268d9d6nlwVGyrd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:05.865184+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.5445150860000467,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607210619057646689298268d9d6KnGebd3V)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-21T06:19:05.867457+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.10858956399988529,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:09.199312+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.11359766500004298,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:09.203731+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.11448134500005835,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:09.411868+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.11399598599996352,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:09.414868+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.3088264660000277,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:09.609332+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.10575629899994965,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:22.475162+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.11043210899993028,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-21T06:19:22.488010+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.03190022800004044,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.251756+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.050753041000007215,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.254056+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.04558004199998322,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.318325+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.031246538000004875,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.320346+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.036595672999965245,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.676720+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.055064051000044856,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.678951+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.025908488999903057,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.740213+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.044349828000122216,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.742313+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.0326805479999166,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.809272+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.06766170699984286,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.827773+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.011275522000005367,http_error,[Errno -2] Name or service not known,2026-07-21T06:19:32.838472+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,1.6169047299999875,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202607210619567295228778268d9d6CUYvMHdj)"",""type"":""new_api_error""}}",2026-07-21T06:19:56.834862+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.03571809300001405,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.356313+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.05435342100008711,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.358606+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.04311915800008137,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.419633+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.029088215000001583,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.421732+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.025704885999857652,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.719859+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.011559473000033904,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.722053+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.027309354000180974,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.784225+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.05427633199997217,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.827426+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.020271917999934885,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.846883+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.019816274000049816,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.865945+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.007770390999894516,http_error,[Errno -2] Name or service not known,2026-07-21T06:20:32.872922+00:00
