provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,,,0,0.5008183919999283,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250609004173634288268d9d6CxGWv7eQ)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:09:00.610040+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,3.83919833799996,78.35340569354261,182,6.413993026000071,success,,2026-07-25T06:09:06.064811+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,0.7822993669999505,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen3-coder"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-25T06:09:11.420882+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,0.4655275160000656,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:09:12.033235+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,0.7779577639998934,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen3-next-80b-a3b-instruct"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-25T06:09:12.327896+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,0.4735565519999909,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:09:12.650279+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,1.1843530659998578,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:09:12.800749+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,5.794982167999933,25.04407484818965,260,16.177375010999867,success,,2026-07-25T06:09:15.862900+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,0.5171590779998496,http_error,"HTTP 404: {""error"":{""message"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:09:18.732891+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,0.5758477619999667,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:09:18.756919+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,0.948878385000171,83.92680369288269,1691,21.100755891000063,success,,2026-07-25T06:09:31.684035+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,0.6096050950000063,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250609472194439218268d9d6APgwVBkR)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:09:47.405220+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,0.7863060850002057,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250609473786374608268d9d6p04j70OS)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:09:47.571676+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,0.7958483439999782,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250609474315909068268d9d6qFPeba1a)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:09:47.623606+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.0879684219999035,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-25T06:09:56.311000+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,1.8134512910000922,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-25T06:09:58.146254+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,1.0690814320000754,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-25T06:09:59.235207+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,0.42698181799983104,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250610002105983498268d9d6WbOav8Ku)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:10:00.400101+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,0.44060711099996297,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250610002248420878268d9d6VcvqemD4)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:10:00.422020+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.2383891659999335,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260725141000463303164iweaxgkP)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-25T06:10:00.494818+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,0.4494190539999181,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250610003704738928268d9d6J2MwB9TG)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:10:00.563505+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.5052095930000178,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260725141000893290814ExiZJTI0)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-25T06:10:00.925297+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.5268956579998303,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-25T06:10:01.968615+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.6169153439998354,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-07-25T06:10:02.131322+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.8195214400000168,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:02.983615+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.20561005700005808,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:03.210719+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.21782596100001683,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:03.448322+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,1.485916485000189,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-25T06:10:03.474389+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.18514139599983537,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:03.679593+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.27515670100001444,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:03.743413+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.1887711090000721,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:03.951634+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.28829373899998245,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:03.987670+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.1932406410001022,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.164771+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.19475946500006103,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.201793+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.16293981500007249,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.384839+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.2408146160000797,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.425316+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.1841806049999377,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.588822+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.2383736060000956,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.683172+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.1602134400000068,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.768918+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.22871735499984425,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.931257+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.17763487900015207,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:04.966645+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.1691861039998912,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.119974+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.19696628799988503,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.182764+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.18308275300000787,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.322894+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.14725796399989122,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.349649+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.18229896499997267,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.551530+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.3012620810000044,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.643761+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.228724437999972,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.799920+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.19677214399985132,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.860158+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.15108638900005644,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-25T06:10:05.970683+00:00
futureppo,https://api.futureppo.top/v1,qwen3.5-122b-a10b,direct,,,,0,0.5567639759999565,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:10:06.436430+00:00
futureppo,https://api.futureppo.top/v1,qwen3.5-397b-a17b,direct,,,,0,0.46789887199997793,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account 'N6eyX9B2rR2E9e_IbCYpggFoiNLXowga8PDjKaFyg0w' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:10:06.458539+00:00
futureppo,https://api.futureppo.top/v1,kimi-k2.6,direct,,,,0,0.19418230999986008,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CVBJfumNXUY6tz946XCm8sG93n57ExG7PiYbfGWEAac'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:10:06.672702+00:00
futureppo,https://api.futureppo.top/v1,mistral-large-2512,direct,,,,0,0.12782107199996062,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:10:06.820467+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.529614772000059,http_error,"HTTP 502: error code: 502
",2026-07-25T06:10:07.834643+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.005829459999859,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-25T06:10:08.265406+00:00
futureppo,https://api.futureppo.top/v1,llama-4-maverick,direct,,0.4745566950000466,145.83616893385053,611,4.668900815000143,success,,2026-07-25T06:10:11.509581+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.028652587999886237,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.558228+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.01800857700004599,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.595508+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.014005061000034402,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.629147+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.015875152000035087,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.664502+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.014256483000053777,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.698915+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.017261737999888283,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.735570+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.015017378000038661,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.770157+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.02374377999990429,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.813074+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.02105040900005406,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-25T06:10:11.853230+00:00
