provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6v,direct,medium,,,0,0.5985859379979956,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:29.286694+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,medium,,,0,1.1601249720006308,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""a5ed3075-0e8a-4a9a-9b13-4849de680466""}}",2026-05-05T05:00:29.331840+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,medium,,,0,0.5854165030032163,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:29.424880+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.9139915790001396,http_error,"HTTP 401: {""id"":""cecfdba38c923189b7752f6d92fd9b3e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-05-05T05:00:29.455495+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.9272028460000001,http_error,"HTTP 401: {""id"":""c40dd09bbad77be8380530cd04d5c728"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-05-05T05:00:29.491975+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,medium,,,0,0.6443027300010726,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""token expired or incorrect""}}",2026-05-05T05:00:29.763084+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5v-turbo,direct,medium,,,0,1.656923326998367,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:29.828868+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6v-flash,direct,medium,,,0,1.8920653169989237,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:30.275161+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,medium,,,0,3.642082238999137,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""00f1ea37-b0ed-4526-ba1d-11ada1be4263""}}",2026-05-05T05:00:30.716430+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,medium,,,0,6.244283902000461,empty,No content tokens received,2026-05-05T05:00:31.241745+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,medium,,,0,2.9150023750007676,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:31.456722+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,medium,,,0,3.9560568279994186,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:32.300544+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,medium,,,0,2.772040104999178,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:32.630048+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,medium,,,0,2.4675900459988043,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:33.962633+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,medium,,,0,1.863199226998404,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:34.530325+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,medium,,,0,3.1148952319999808,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:35.449350+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6v,direct,medium,,,0,5.533702755001286,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:35.849384+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.23208959699695697,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Rate limit exceeded. Please try again later.""}}",2026-05-05T05:00:36.076566+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,medium,,,0,1.0663970099994913,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:36.945517+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,medium,,,0,1.8188055899991014,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:37.298108+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,medium,,,0,3.863375883000117,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:50.492967+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,medium,,,0,5.46557689799738,http_error,"HTTP 401: {""error"":{""code"":""401"",""message"":""令牌已过期或验证不正确""}}",2026-05-05T05:00:39.448510+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,9.44527128700065,199.05705403682865,232,10.62443834000078,success,,2026-05-05T05:00:39.939551+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,,,0,0.2668149969977094,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:00:40.325053+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.27678766500321217,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:00:40.587465+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.5538709530010237,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:00:40.644634+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,medium,,,0,0.2743750330009789,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:00:51.182313+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,medium,,,0,0.28205749799963087,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:00:51.443550+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Pro,direct,,,,0,0.2816166789998533,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:00:51.493633+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Flash,direct,,,,0,0.2912111100013135,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:02.023551+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V3.2,direct,,,,0,0.3087826379996841,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:02.377115+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5.1,direct,medium,,,0,0.35163010800170014,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:02.413403+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,medium,19.908626278000156,86.15102336006817,278,23.135786368999106,success,,2026-05-05T05:01:03.113343+00:00
ollama-cloud,https://ollama.com/v1,ministral-3-14b,direct,,,,0,0.17223849799847812,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:10.141210+00:00
ollama-cloud,https://ollama.com/v1,ministral-3-8b,direct,,,,0,0.1952562049991684,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:10.164026+00:00
ollama-cloud,https://ollama.com/v1,devstral-small-2-24b,direct,,,,0,0.17054517500218935,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:10.490944+00:00
ollama-cloud,https://ollama.com/v1,devstral-2-123b,direct,,,,0,0.2779018770015682,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:10.598513+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.16922555500059389,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:10.748238+00:00
ollama-cloud,https://ollama.com/v1,gemma3-4b,direct,,,,0,0.14914581599805388,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:10.842212+00:00
ollama-cloud,https://ollama.com/v1,gemma3-12b,direct,,,,0,0.18640215199775412,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:10.987615+00:00
ollama-cloud,https://ollama.com/v1,gemma3-27b,direct,,,,0,0.1659594320008182,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:11.043583+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss-20b,direct,,,,0,0.17212310499962769,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:11.319860+00:00
ollama-cloud,https://ollama.com/v1,gemma4-31b,direct,,,,0,0.20323460700092255,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:11.350756+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss-120b,direct,,,,0,0.16596746999857714,http_error,"HTTP 401: unauthorized
",2026-05-05T05:01:11.516436+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.6,direct,medium,,,0,0.26220018299864023,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:12.917968+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/Qwen/Qwen3.6-35B-A3B,direct,,,,0,0.35659998200208065,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:13.601547+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/MiniMaxAI/MiniMax-M2.7,direct,,,,0,0.40728525000304217,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:13.641274+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.5,direct,medium,,,0,0.3086831699984032,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:23.837974+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,medium,17.15557826100121,109.08608047527008,445,21.27245420300096,success,,2026-05-05T05:01:24.392084+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,medium,,,0,0.29300068100201315,http_error,"HTTP 400: {""error"":{""message"":""unknown aliased model"",""type"":""invalid_request_error""}}",2026-05-05T05:01:24.509553+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5-air,direct,medium,,,0,0.2558367329984321,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:34.763245+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,medium,,,0,0.3167892950004898,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:35.286652+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,medium,,,0,0.3391483689993038,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:35.462138+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.908122220000223,25.443246588900855,2521,99.99279209700035,success,,2026-05-05T05:01:37.827890+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.7,direct,medium,,,0,0.3545914759997686,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:45.697223+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,medium,,,0,0.33333333500195295,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:46.081559+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,medium,,,0,0.3183704770017357,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:50.981122+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5,direct,medium,6.66490903399972,20.37569843672236,470,29.835625788997277,success,,2026-05-05T05:01:54.091190+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,medium,,,0,0.28978861999712535,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:56.732607+00:00
freetheai,https://api.freetheai.xyz/v1,kai/baidu/qianfan-ocr-fast:free,direct,,,,0,0.28849524700126494,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:01:57.078467+00:00
freetheai,https://api.freetheai.xyz/v1,kai/inclusionai/ling-2.6-1t:free,direct,,,,0,0.34482726300120703,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:02.020370+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,medium,,,0,0.31835520399909,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:07.668689+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-super-120b-a12b:free,direct,medium,,,0,0.295862805996876,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:08.003436+00:00
freetheai,https://api.freetheai.xyz/v1,kai/kilo-auto/free,direct,,15.544661832998827,11167.082394433308,484,15.588003502998617,success,,2026-05-05T05:02:09.696717+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,medium,,,0,0.23578131400063285,http_error,"HTTP 401: unauthorized
",2026-05-05T05:02:10.419490+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-nano-30b,direct,medium,,,0,0.3066628890010179,http_error,"HTTP 401: unauthorized
",2026-05-05T05:02:10.490563+00:00
ollama-cloud,https://ollama.com/v1,rnj-1-8b,direct,,,,0,0.2008709549991181,http_error,"HTTP 401: unauthorized
",2026-05-05T05:02:10.722292+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/free,direct,,,,0,0.302440300998569,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:13.032085+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/owl-alpha,direct,,,,0,0.2947121139986848,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:18.658183+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-m.1:free,direct,,,,0,0.32644869000068866,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:18.941350+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-xs.2:free,direct,,,,0,0.2995577460023924,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:24.012890+00:00
freetheai,https://api.freetheai.xyz/v1,kai/stepfun/step-3.5-flash:free,direct,,,,0,0.33042333299817983,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:29.618756+00:00
freetheai,https://api.freetheai.xyz/v1,kai/tencent/hy3-preview:free,direct,,,,0,0.23875077499906183,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:29.917805+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,,,0,0.26921639000283903,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:34.834524+00:00
freetheai,https://api.freetheai.xyz/v1,opc/gpt-5-nano,direct,medium,,,0,0.2560020290002285,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:40.468256+00:00
freetheai,https://api.freetheai.xyz/v1,opc/hy3-preview-free,direct,,,,0,0.2563731260015629,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:40.758008+00:00
freetheai,https://api.freetheai.xyz/v1,opc/minimax-m2.5-free,direct,,,,0,0.24766194199764868,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:45.692186+00:00
freetheai,https://api.freetheai.xyz/v1,opc/nemotron-3-super-free,direct,medium,,,0,0.2324991260029492,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:51.219711+00:00
freetheai,https://api.freetheai.xyz/v1,or/cognitivecomputations/dolphin-mistral-24b-venice-edition:free,direct,,,,0,0.23746744500022032,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:51.506317+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-3-12b-it:free,direct,,,,0,0.2880116160013131,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:02:56.502683+00:00
freetheai,https://api.freetheai.xyz/v1,kai/kilo-auto/free,direct,,2.4889570250015822,28.681441017203,1285,47.353636353000184,success,,2026-05-05T05:02:57.053946+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-3-27b-it:free,direct,,,,0,0.2870099530009611,http_error,"HTTP 503: {""error"":{""message"":""upstream capacity temporarily unavailable, please retry shortly"",""type"":""provider_unavailable""}}",2026-05-05T05:03:02.143098+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-3n-e2b-it:free,direct,,,,0,0.16890546399736195,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:03:04.302815+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-3-4b-it:free,direct,,,,0,0.25354475600033766,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:03:05.114696+00:00
freetheai,https://api.freetheai.xyz/v1,kai/kilo-auto/free,direct,,2.1799975729991274,222.17960849460556,353,3.769031775998883,success,,2026-05-05T05:03:06.129839+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-v4-flash-search,direct,,,,0,1.0907408919993031,http_error,"HTTP 401: {""error"":{""message"":""Invalid token. If this should be a DS2API key, add it to ***.keys first."",""type"":""authentication_error"",""param"":"""",""code"":""authentication_failed""}}",2026-05-05T05:03:06.234797+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,1.9051946250001492,http_error,"HTTP 404: {""error"":{""message"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account '4wGNm25di2SG2kXr1kxTDP9MBEIy-bj-j9Pq--rLO0c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-05T05:03:06.267949+00:00
huashang,https://huashang.dpdns.org/v1,big-pickle,direct,,,,0,0.23663243900227826,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: ＄0.000002, need quota: ＄0.000060 (request id: 20260505050307729919438268d9d68O3Px3aY)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-05T05:03:07.215740+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-v4-vision,direct,,,,0,1.1488163620015257,http_error,"HTTP 401: {""error"":{""message"":""Invalid token. If this should be a DS2API key, add it to ***.keys first."",""type"":""authentication_error"",""param"":"""",""code"":""authentication_failed""}}",2026-05-05T05:03:07.445147+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-v4-pro-search,direct,,,,0,1.479290637998929,http_error,"HTTP 401: {""error"":{""message"":""Invalid token. If this should be a DS2API key, add it to ***.keys first."",""type"":""authentication_error"",""param"":"""",""code"":""authentication_failed""}}",2026-05-05T05:03:07.746573+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,11.262089719002688,340.9209809844353,170,11.760738994002168,success,,2026-05-05T05:03:08.315579+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-v4-vision-search,direct,,,,0,1.324066072000278,http_error,"HTTP 400: {""error"":{""message"":""model \""deepseek-v4-vision-search\"" is not available"",""type"":""invalid_request_error"",""param"":"""",""code"":""invalid_request""}}",2026-05-05T05:03:08.566533+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-3n-e4b-it:free,direct,,,,0,0.2401814969998668,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-05T05:03:09.867441+00:00
freetheai,https://api.freetheai.xyz/v1,kai/kilo-auto/free,direct,,2.060076358000515,182.8771371794184,353,3.9906267559999833,success,,2026-05-05T05:03:10.128314+00:00
huashang,https://huashang.dpdns.org/v1,goldeneye-free-auto,direct,,,,0,0.23908798999764258,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: ＄0.000002, need quota: ＄0.000118 (request id: 202605050503123163874658268d9d6gnzBt9NJ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-05T05:03:12.457548+00:00
huashang,https://huashang.dpdns.org/v1,kilo-auto/free,direct,,,,0,0.22171443800107227,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: ＄0.000002, need quota: ＄0.000750 (request id: 202605050503126020368038268d9d6R1i0Gc2B)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-05T05:03:12.729130+00:00
huashang,https://huashang.dpdns.org/v1,openrouter/free,direct,,,,0,0.4408445139997639,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: ＄0.000002, need quota: ＄0.000750 (request id: 202605050503134705116538268d9d69SiBgUhv)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-05T05:03:25.671883+00:00
huashang,https://huashang.dpdns.org/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,1.1485960930003785,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v3.1-terminus' has reached its end of life on 2026-05-04T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-05T05:03:25.712316+00:00
huashang,https://huashang.dpdns.org/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,1.4224019719986245,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v3.2' has reached its end of life on 2026-05-04T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-05T05:03:14.180810+00:00
huashang,https://huashang.dpdns.org/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.5761895950017788,http_error,"HTTP 404: {""error"":{""message"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account 'f-7KCjLZl9gUvBT7VsFju3MhXjFXR23ziKigDMI-WOo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-05T05:03:14.241173+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-clip-preview,direct,,,,0,0.17031887200209894,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:14.520196+00:00
huashang,https://huashang.dpdns.org/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.6027900720000616,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v3.1-terminus' has reached its end of life on 2026-05-04T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-05T05:03:14.816786+00:00
huashang,https://huashang.dpdns.org/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.7768528560009145,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v3.2' has reached its end of life on 2026-05-04T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-05T05:03:15.047004+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-26b-a4b-it:free,direct,,,,0,0.2789852770001744,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:15.132345+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-31b-it:free,direct,,,,0,0.17199507899931632,http_error,"HTTP 429: {""error"":{""message"":""per-minute limit exceeded"",""type"":""rate_limit_error""}}",2026-05-05T05:03:15.370774+00:00
