provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.18310085000007348,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:10:50.362571+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.18528839399982644,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:10:50.365938+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.18697655799996937,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:10:50.367046+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.19251077300009456,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:10:50.394290+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.009881013000040184,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:02.560045+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.029320832999928825,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:02.562363+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.030536850000089544,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:02.718397+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.017145501999948465,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:02.722298+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.02652211300005547,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:03.030648+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.011910471999954098,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:03.033408+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.0073766979999163595,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:03.248933+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.0449899129998812,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:03.269063+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.00689001399996414,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:03.275345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.028681686000027184,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:03.326222+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.013690311000118527,http_error,[Errno -2] Name or service not known,2026-07-02T07:11:03.328345+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.40945845000010195,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202607020711397380236418268d9d6ib7rZj1l)"",""type"":""new_api_error""}}",2026-07-02T07:11:39.809601+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.3785053480000897,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202607020711397441094058268d9d61qzO6CNU)"",""type"":""new_api_error""}}",2026-07-02T07:11:39.812767+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.4326315999999224,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202607020711397415750668268d9d6L5W6aSK8)"",""type"":""new_api_error""}}",2026-07-02T07:11:39.815564+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.3994841500000348,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711397384066688268d9d6d8Ti0EX3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:39.816660+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.34537477999992916,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202607020711401735493188268d9d62p25kFRw)"",""type"":""new_api_error""}}",2026-07-02T07:11:40.237051+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.3660209170000144,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202607020711401729149298268d9d6tmIxKkhT)"",""type"":""new_api_error""}}",2026-07-02T07:11:40.240584+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.4011956970000483,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202607020711401705389048268d9d6a0XZokAO)"",""type"":""new_api_error""}}",2026-07-02T07:11:40.241728+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.3854389240000273,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202607020711401704174558268d9d6IBRF83Vz)"",""type"":""new_api_error""}}",2026-07-02T07:11:40.243060+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.3872622129999854,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202607020711406526419498268d9d67bhE0GLV)"",""type"":""new_api_error""}}",2026-07-02T07:11:40.717512+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.42455130799999097,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711406525591488268d9d6iJEdD5hw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:40.720634+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.41069020899999487,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711406529613288268d9d61KmPzzk5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:40.723860+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.4460479540000506,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711406536252778268d9d6i3zhixyE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:40.724995+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.39046959200004494,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711411929799108268d9d69OLdwm0U)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:41.258310+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.33951803099989775,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711411936714798268d9d6Al1qY78G)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:41.261578+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.3589300670000739,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 202607020711411991029328268d9d6uKMPMC4L)"",""type"":""new_api_error""}}",2026-07-02T07:11:41.263980+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.38055770799996935,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 202607020711412011549838268d9d6MCssUlSK)"",""type"":""new_api_error""}}",2026-07-02T07:11:41.266353+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.38223351999999977,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 202607020711417210438488268d9d6RNIkswCn)"",""type"":""new_api_error""}}",2026-07-02T07:11:41.789839+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.35175204200004373,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607020711417260660438268d9d6hsc92Dm9)"",""type"":""new_api_error""}}",2026-07-02T07:11:41.793299+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.40594982899983734,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607020711417246499248268d9d6Yvbs3tqP)"",""type"":""new_api_error""}}",2026-07-02T07:11:41.796427+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.37294202199996107,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711417260325568268d9d6iMyDKOuU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:41.797493+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.3925712730001578,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711433909976208268d9d6S1MomT6M)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:43.456112+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.3447185160000572,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711433927925448268d9d6k0T9PWgz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:43.459806+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.36425768200001585,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711433937786678268d9d6psW9Acr8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:43.462254+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.38374686199995267,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711433975081178268d9d6sIzyPxmQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:43.464615+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.1842598610001005,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:11:45.170945+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.18701346800003193,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:11:45.174300+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.18750549399987904,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:11:45.175429+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.1905721389998689,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:11:45.178794+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.24784541400003945,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:11:45.288399+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.3539103560001422,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202607020711460202080498268d9d6lGjMVE9w)"",""type"":""new_api_error""}}",2026-07-02T07:11:46.085256+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.3917709360000572,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202607020711460210895728268d9d6emBYkGR5)"",""type"":""new_api_error""}}",2026-07-02T07:11:46.089109+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.37592216000007284,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711460227253258268d9d6Vuax1eCa)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:46.090367+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.34569341700012046,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607020711460224012648268d9d6yeJ4HQPU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-02T07:11:46.093903+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.18083600599993588,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:11:54.708340+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.18441687999984424,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:11:54.711350+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.006790921999936472,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-02T07:11:54.885390+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.009192278000000442,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-02T07:11:54.903400+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.008686706999924354,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-02T07:11:55.245239+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,6.525254120999989,3.7242965098257086,933,257.0535465329999,success,,2026-07-02T07:11:58.659461+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.02426091899997118,http_error,[Errno -2] Name or service not known,2026-07-02T07:12:02.602401+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.009705502999850069,http_error,[Errno -2] Name or service not known,2026-07-02T07:12:02.605261+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.026356652999993457,http_error,[Errno -2] Name or service not known,2026-07-02T07:12:02.762637+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.01175614199996744,http_error,[Errno -2] Name or service not known,2026-07-02T07:12:02.765182+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.6379417379998813,74.05166097863516,2524,34.744039136999845,success,,2026-07-02T07:12:33.404891+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.3605762340000638,251.6635972641054,855,4.7687784760000795,success,,2026-07-02T07:12:38.174914+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.17936619300007806,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:12:49.831882+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.18169970199983254,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:12:49.835014+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.1866133189998891,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:12:49.859974+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.18976238899995224,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:12:49.863938+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.1823766820000401,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:12:50.174568+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.18280824299995402,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:12:59.307078+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.18397497700016174,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-02T07:12:59.310425+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,2.0491746120001153,0.7858344236708833,2000,2547.11512847,success,,2026-07-02T07:48:59.955467+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.5103362340000785,90.18901466424478,2521,28.463339388999884,success,,2026-07-02T07:49:28.420142+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,2.426806070999646,0.702728186210456,2531,3605.418032376,success,,2026-07-02T08:49:33.839665+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,2.8645323119999375,0.46445672206213273,520,1125.3061532169995,success,,2026-07-02T09:08:19.147642+00:00
