provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.16320077099999253,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.928985+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.7274461199999678,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607300611100976600168268d9d6sWJTfNAN)"",""type"":""new_api_error""}}",2026-07-30T06:11:10.215561+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.150676507000071,http_error,HTTP 404: 404 page not found,2026-07-30T06:11:11.072755+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.1460244030001832,http_error,HTTP 404: 404 page not found,2026-07-30T06:11:11.094844+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.10099515799993242,http_error,HTTP 404: 404 page not found,2026-07-30T06:11:11.216760+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.04337144100009027,http_error,HTTP 404: 404 page not found,2026-07-30T06:11:11.280572+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.03113125200002287,http_error,HTTP 404: 404 page not found,2026-07-30T06:11:11.333046+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.1427403489999506,http_error,HTTP 404: 404 page not found,2026-07-30T06:11:11.379516+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.1576076619999185,http_error,HTTP 404: 404 page not found,2026-07-30T06:11:11.511176+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1347772980000173,http_error,HTTP 404: 404 page not found,2026-07-30T06:11:12.228197+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2302814570000464,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""524d6784-cd95-4c89-9db3-fdea0b0b2967""}}",2026-07-30T06:11:12.767843+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.1259840789998634,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""250916c6-0e88-4976-a525-1c86e725a1fc""}}",2026-07-30T06:11:13.374127+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.069194183000036,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""5b936b5a-0aa1-4070-b2c5-270cda191bc3""}}",2026-07-30T06:11:13.857266+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.1894685759998538,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7ee40205-94fd-48f1-976c-c66a8582308a""}}",2026-07-30T06:11:14.583708+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.3817061320000903,80.51777739912784,234,3.289610195000023,success,,2026-07-30T06:11:14.689614+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.1382706229999258,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""fe6d354a-bdb0-4ed9-90d0-f0321042c211""}}",2026-07-30T06:11:15.017554+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.21520271400004276,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-07-30T06:11:15.253313+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.1127303779999238,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7414bd14-bf7b-474f-a76d-c5ed45641e38""}}",2026-07-30T06:11:15.717427+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,2.2484995509998953,24.627871117180575,178,9.476657675999832,success,,2026-07-30T06:11:16.032078+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.31646657199985384,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-30T06:11:16.054923+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.8210223429998678,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-30T06:11:16.094577+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.5607851899999332,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-30T06:11:16.636293+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.6051170579999052,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-30T06:11:16.658219+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.28582147800011626,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""a8cabcc7-d344-43b9-b595-1b9c39533953""}}",2026-07-30T06:11:18.077048+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.7547105280000324,117.35014343713755,198,2.484645887999932,success,,2026-07-30T06:11:19.162716+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.4845720719999917,201.49200896516754,430,3.619178461000047,success,,2026-07-30T06:11:19.733750+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.7898496640000303,149.65149046758677,354,3.155787121000003,success,,2026-07-30T06:11:19.812489+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.7270178440001018,135.0886995023965,206,2.262408753000045,success,,2026-07-30T06:11:20.359779+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.5037686719999783,173.62224921246175,170,1.483347766999941,success,,2026-07-30T06:11:21.315967+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.732731154000021,268.37235813737607,233,1.6050565589998769,success,,2026-07-30T06:11:21.359911+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.7079278490000434,156.70966085191492,236,2.2142758869999852,success,,2026-07-30T06:11:21.398774+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,,,0,0.7016089860001102,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-30T06:11:21.647767+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.43839072900004794,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-07-30T06:11:22.106580+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,2.072580703000085,268.5868766468442,221,2.8959684520000337,success,,2026-07-30T06:11:25.022607+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.10756460299990067,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:25.150293+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.11178029600000627,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:25.282560+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.10936615399987204,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:25.413300+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.11185537500000464,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:25.546145+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.10705754700006764,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:25.673649+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.10395373999995172,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:25.797611+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.10364942499995777,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:25.921368+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.1090651130000424,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:26.050545+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.11286737800014635,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:26.183670+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.10363728999982413,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:26.307293+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.11911276699993323,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:26.446420+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,2.5112099190000663,124.01067555020052,325,5.13239522799995,success,,2026-07-30T06:11:26.511997+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.10960124799998994,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:26.642034+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.37852541699999165,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:26.846465+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.11328889300011724,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:26.980159+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.3850841680000485,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:27.047430+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.10902568799997425,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:27.109411+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.106060510999896,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-30T06:11:27.173603+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.45910365000008824,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611276490250578268d9d6yIsyoJzz)"",""type"":""new_api_error""}}",2026-07-30T06:11:27.652706+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.5439626620000126,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611276494884418268d9d64uvNyYwQ)"",""type"":""new_api_error""}}",2026-07-30T06:11:27.673540+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.5124129169998923,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611282022214538268d9d6AOlTrd0l)"",""type"":""new_api_error""}}",2026-07-30T06:11:28.206177+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.5347328999998808,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611282021238718268d9d6BVeE2Y0z)"",""type"":""new_api_error""}}",2026-07-30T06:11:28.207696+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.23745970600020883,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611284810020138268d9d6sTa03E2x)"",""type"":""new_api_error""}}",2026-07-30T06:11:28.484399+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.27674423899998146,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611284815360488268d9d6Y6Vg3RL3)"",""type"":""new_api_error""}}",2026-07-30T06:11:28.505708+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.04086331300004531,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611285414884748268d9d6qNEhqUa3)"",""type"":""new_api_error""}}",2026-07-30T06:11:28.545470+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.040721027000017784,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611285414884438268d9d6995Bnt51)"",""type"":""new_api_error""}}",2026-07-30T06:11:28.566750+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.3186538570000721,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611288809188198268d9d6p8unEqrg)"",""type"":""new_api_error""}}",2026-07-30T06:11:28.884899+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.31860911399985525,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611288809188198268d9d6HwZ95kl2)"",""type"":""new_api_error""}}",2026-07-30T06:11:28.905748+00:00
