provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.294140233999997,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:23.260253+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,1.1837962719998814,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model vila under group special (distributor) (request id: 202608050612231284499808268d9d6hlrh0Jib)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:23.407570+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,1.2599886929999684,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model step-3.5-flash under group special (distributor) (request id: 202608050612231320687238268d9d6PHW7mWFR)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:23.501739+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,1.316111580000097,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model yi-large under group special (distributor) (request id: 202608050612231452972448268d9d6tDYyRuj8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:23.503775+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,1.299539692999815,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model step-3.7-flash under group special (distributor) (request id: 202608050612231482258628268d9d6IMu0W6hw)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:23.505325+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.3631938529999843,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:24.481586+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.2706045770000856,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:24.528211+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,0.8135750379999536,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:25.464716+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,1.2188951709999856,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model zamba2-7b-instruct under group special (distributor) (request id: 202608050612252646682278268d9d6CG8cR21s)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:25.640668+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,1.2421027049999793,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:25.744982+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,1.1936409850000018,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:26.832427+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,1.234837668999944,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:27.026090+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,0.9932019770001261,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-08-05T06:12:28.048188+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,1.2919311440000456,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-08-05T06:12:28.316281+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.5141676979999374,http_error,"HTTP 502: error code: 502
",2026-08-05T06:12:29.206466+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,0.7664776220001386,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:30.109027+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,0.7612242559998776,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:31.097162+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.7007782069999848,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-05T06:12:31.418885+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.46699158700016596,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:31.603978+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,2.655626398000095,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-05T06:12:31.712585+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.3264260959999774,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:31.784943+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.2450230439999359,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:31.870183+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.31673926999997093,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.077649+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.29965510600004563,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.113988+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.3000165050000305,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.194744+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,1.2481773869999415,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7c304b26-1e2c-93b6-8113-f0a8bf5c5ab5""}",2026-08-05T06:12:32.367026+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.29233926999995674,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.391642+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.3097344980001253,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.527858+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.41616677100000743,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.551368+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.8347463919999427,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-05T06:12:32.577590+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.24183423899989975,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.631532+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.3112138439998944,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.724485+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.3548028919999524,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.904100+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.30971936800006006,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.918732+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.3094149080000079,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:32.962377+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.5751496640000369,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.150614+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.49619862999998077,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.397959+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.4789205069998843,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.421375+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.30697997299989765,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.446431+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.5094784820000768,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.470003+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.3201656680000724,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.493861+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.2538160209999205,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.721852+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.3262028389999614,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.745715+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.277410042999918,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.768655+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.27618753100000504,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.792530+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.37532700999986446,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-05T06:12:33.819812+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-flash,direct,,1.979340154000056,18.854525157966687,181,11.580695674000026,success,,2026-08-05T06:12:39.938973+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,6.5710186249998515,94.83282689140832,199,8.700846941999998,success,,2026-08-05T06:12:42.444884+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,0.6121106850000615,http_error,"HTTP 429: {""error"":{""code"":""model_cooldown"",""message"":""All credentials for model kimi-k2.5 are cooling down"",""model"":""kimi-k2.5"",""reset_seconds"":355,""reset_time"":""5m54s""}}",2026-08-05T06:12:43.545476+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.03843870899981994,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:43.608253+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.020147587999872485,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:43.650133+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.022218120999923485,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:43.694416+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.021031017000041174,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:43.742153+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.019099345999848083,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:43.791673+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.018808851999892795,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:43.850027+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.024328777999926388,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:43.895198+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.021716886999911367,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:43.951391+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.02089118399999279,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:44.010150+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.01909726300004877,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-05T06:12:44.050470+00:00
