provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.5384842999999364,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200727388262057948268d9d67AZ4MaLU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:27:38.920931+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.5592428510001355,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200727388328156538268d9d6Hm0oZMar)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:27:38.925448+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.5337741739999728,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202606200727395148219478268d9d63l0SZRvG)"",""type"":""new_api_error""}}",2026-06-20T07:27:39.600684+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.5207645079999565,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202606200727395141891108268d9d64qTX4ZI3)"",""type"":""new_api_error""}}",2026-06-20T07:27:39.603979+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.02663688000006914,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.166044+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.04502802000001793,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.168180+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.026795964999791977,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.244475+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.06120808700006819,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.262834+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.03002567499993347,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.292334+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.01589509700011149,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.297339+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.049127838000003976,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.519335+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.05145278700001654,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.538100+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.02963917199986099,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.567159+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.010967768000000433,http_error,[Errno -2] Name or service not known,2026-06-20T07:28:35.577319+00:00
