provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.020381576000545465,http_error,HTTP 404: ,2026-08-11T06:16:06.987353+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.013398636999227165,http_error,HTTP 404: ,2026-08-11T06:16:07.020167+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.014532730000610172,http_error,HTTP 404: ,2026-08-11T06:16:07.054328+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.013520344999960798,http_error,HTTP 404: ,2026-08-11T06:16:07.088069+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.024098231000607484,http_error,HTTP 404: ,2026-08-11T06:16:07.132183+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.0140744509999422,http_error,HTTP 404: ,2026-08-11T06:16:07.166482+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.013333634999980859,http_error,HTTP 404: ,2026-08-11T06:16:07.199544+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.01798297699951945,http_error,HTTP 404: ,2026-08-11T06:16:07.237504+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.013658172999384988,http_error,HTTP 404: ,2026-08-11T06:16:07.271772+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.023006929000075615,http_error,HTTP 404: ,2026-08-11T06:16:07.315090+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.012342308999905072,http_error,HTTP 404: ,2026-08-11T06:16:07.347528+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.013586418000159028,http_error,HTTP 404: ,2026-08-11T06:16:07.380450+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.016724891999729152,http_error,HTTP 404: ,2026-08-11T06:16:07.416848+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.014006835000145657,http_error,HTTP 404: ,2026-08-11T06:16:07.450579+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.012870498999291158,http_error,HTTP 404: ,2026-08-11T06:16:07.482773+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.01266223800030275,http_error,HTTP 404: ,2026-08-11T06:16:07.516441+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.014023785999597749,http_error,HTTP 404: ,2026-08-11T06:16:07.550021+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.014151775999380334,http_error,HTTP 404: ,2026-08-11T06:16:07.583504+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.020868086999143998,http_error,HTTP 404: ,2026-08-11T06:16:07.631381+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.24616174599941587,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-11T06:16:08.970413+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,19.88117074499951,http_error,"HTTP 522: error code: 522
",2026-08-11T06:16:15.222972+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,0.9470785430003161,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-11T06:16:16.581454+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,,,0,0.7619795720002003,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-11T06:16:18.476230+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.34384435299944016,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-11T06:16:20.067350+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.2,direct,,27.555889952000143,493.94486063465064,1476,30.635058810000373,success,,2026-08-11T06:16:26.141001+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,,,,0,20.305014579999806,empty,No content tokens received,2026-08-11T06:16:26.862014+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.27728015199954825,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-12 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-11T06:16:27.603633+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.11289601600037713,595.0975047894142,424,0.8334495180006343,success,,2026-08-11T06:16:28.457185+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.25963277499977266,1400.6881521060266,445,0.5773337560003711,success,,2026-08-11T06:16:29.054525+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.049833740000394755,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-11T06:16:29.124726+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.05001314700075454,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-11T06:16:29.198435+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,60.49600769500012,timeout,Timeout after 60s,2026-08-11T06:16:29.220052+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.1-flash-lite,direct,,,,0,0.6194008130005386,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-11T06:16:29.838535+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.10777028799930122,1089.0886242395877,394,0.4695406629998615,success,,2026-08-11T06:16:30.329100+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.04957911299970874,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-11T06:16:30.399463+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,3.5215229209998142,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-08-11T06:16:30.422094+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.06948990199998661,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-11T06:16:30.489050+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.3024576520001574,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-11T06:16:30.915092+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.11299140700066346,928.1406739988737,526,0.6816588880001291,success,,2026-08-11T06:16:31.190849+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.25443586300025345,510.54218684825094,1036,2.2867673800001285,success,,2026-08-11T06:16:31.526823+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.17166870100027154,485.2700781905984,473,1.1499734870003522,success,,2026-08-11T06:16:31.591814+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.12067346699950576,945.2520941533062,579,0.7363982939996276,success,,2026-08-11T06:16:31.672165+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.21060398199915653,248.90516158498065,910,3.8741098439995767,success,,2026-08-11T06:16:33.092338+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,5.747990363999634,40.78991209370654,467,17.241453704999913,success,,2026-08-11T06:16:35.755012+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,0.8811673310001424,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-11T06:16:37.431026+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.5-flash,direct,,,,0,0.26728647900017677,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-11T06:16:37.750886+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,19.044200805999935,15.435240897756824,363,42.58887674400012,success,,2026-08-11T06:16:38.703562+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,19.496597355999256,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:16:50.709244+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,19.523084647999895,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:16:51.216088+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,19.690186908000214,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:16:51.238065+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,19.684834620999936,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:16:51.296873+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.2,direct,,23.2765113559999,247.38682516047476,843,26.685559023999303,success,,2026-08-11T06:16:52.827840+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-thinking,direct,,,,0,19.512595950000104,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:10.242383+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,19.51676402999965,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:10.753867+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-instruct,direct,,,,0,19.495984475000114,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:10.756545+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2.6,direct,,,,0,19.625008787000297,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:10.941699+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.2,direct,,19.523262396000064,225.4031973860574,1224,24.95399735800038,success,,2026-08-11T06:17:17.783081+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large,direct,,,,0,19.358548854999754,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:29.621376+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,19.334990346999803,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:30.129416+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-2-instruct,direct,,,,0,19.374453037999956,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:30.151032+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,19.759070114999304,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:30.722010+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.3-70b-instruct,direct,,,,0,19.512570969999615,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:49.154304+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,19.433716635000565,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:49.583447+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,19.681479279000087,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:49.853472+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,19.436009015999844,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:17:50.178216+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.2,direct,,29.291772425999625,206.1411991866777,758,32.96932576099971,success,,2026-08-11T06:17:50.753701+00:00
huashang,https://huashang.dpdns.org/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,19.359753322999495,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-11T06:18:08.534548+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.11168332299985195,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-11T06:18:08.683229+00:00
