provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.07855957899937493,936.0571362153484,526,0.642884774999402,success,,2026-08-12T06:38:34.666834+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.18394251899917435,487.63805764605183,466,1.142711459999191,success,,2026-08-12T06:38:35.013050+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.1698649949994433,944.5953256714579,502,0.7031465829995796,success,,2026-08-12T06:38:35.229638+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.3497256499995274,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-13 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-12T06:38:35.305412+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,0.8812923980003688,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-12T06:38:35.470810+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.38639537900053,timeout,Timeout after 60s,2026-08-12T06:38:45.009114+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,60.35330839400012,timeout,Timeout after 60s,2026-08-12T06:38:45.011742+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.43446781400053,timeout,Timeout after 60s,2026-08-12T06:38:45.014062+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,19.618244221000168,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:38:54.305138+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,19.670178515999396,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:38:54.704143+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,19.504119172999708,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:38:54.754693+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,19.680451764999816,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:38:55.005776+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.4723070230002122,17.88008832194416,491,28.182295259000057,success,,2026-08-12T06:38:58.700511+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-thinking,direct,,,,0,19.55118652299916,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:13.877621+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-instruct,direct,,,,0,19.420462076999684,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:14.196359+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,19.735320005000176,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:14.461565+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2.6,direct,,,,0,19.75876116099971,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:14.785238+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,64.96957750000001,timeout,Timeout after 60s,2026-08-12T06:39:29.571778+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large,direct,,,,0,19.31897135899999,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:33.217427+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-2-instruct,direct,,,,0,19.397417965000386,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:33.615720+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,19.435024161999536,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:33.916594+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,19.37188791599965,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:34.177063+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.3-70b-instruct,direct,,,,0,19.55173656899933,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:52.790262+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,19.736966362999738,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:53.373867+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,19.436914273000184,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:53.376484+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,19.50046561900035,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:39:53.697643+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.11059314100020856,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-12T06:39:53.846250+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.12430885799949465,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-12T06:39:53.993483+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.10131119199922978,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-12T06:39:54.115020+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.10218993999933446,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-12T06:39:54.237240+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.09944548299972666,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-12T06:39:54.357481+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,2.558551125000122,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120639568343791098268d9d6NoeFFZQC)"",""type"":""new_api_error""}}",2026-08-12T06:39:56.936168+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.8690945580001426,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120639587242210228268d9d61eEX9ikz)"",""type"":""new_api_error""}}",2026-08-12T06:39:58.825327+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.6696734289998858,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640004138724198268d9d6vmwfmXF0)"",""type"":""new_api_error""}}",2026-08-12T06:40:00.515807+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.3665093290001096,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640008031170348268d9d6oTh89DbY)"",""type"":""new_api_error""}}",2026-08-12T06:40:00.902256+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.370475026999884,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640011927630138268d9d6ayvyIPSN)"",""type"":""new_api_error""}}",2026-08-12T06:40:01.292575+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,2.5696185189999596,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640037812542278268d9d6l9OLBj2x)"",""type"":""new_api_error""}}",2026-08-12T06:40:03.882378+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.375076015000559,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640041766893068268d9d6evOvh62t)"",""type"":""new_api_error""}}",2026-08-12T06:40:04.277716+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.6472753699999885,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640048452129328268d9d653wVexVx)"",""type"":""new_api_error""}}",2026-08-12T06:40:04.946647+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.3681889730005423,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640052350820418268d9d6KyvwnEQA)"",""type"":""new_api_error""}}",2026-08-12T06:40:05.335421+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.8260387010004706,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640060730654058268d9d6P1cxjMAD)"",""type"":""new_api_error""}}",2026-08-12T06:40:06.183120+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,1.119147857999451,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640072197170708268d9d6aCGXekKY)"",""type"":""new_api_error""}}",2026-08-12T06:40:07.322600+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.36732968900014384,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640076098242258268d9d6iSwvxDPZ)"",""type"":""new_api_error""}}",2026-08-12T06:40:07.710414+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.36940376100028516,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640080004830168268d9d6OdtRQU7i)"",""type"":""new_api_error""}}",2026-08-12T06:40:08.100419+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.3742199289999917,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640083930080068268d9d6aXibWdgI)"",""type"":""new_api_error""}}",2026-08-12T06:40:08.494617+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.6341192360005152,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640090470742638268d9d6SNFRsPBR)"",""type"":""new_api_error""}}",2026-08-12T06:40:09.149073+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.37478742799976317,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640094452288758268d9d6nntwq274)"",""type"":""new_api_error""}}",2026-08-12T06:40:09.544060+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.38426287200036313,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640098490551468268d9d6krmrnIac)"",""type"":""new_api_error""}}",2026-08-12T06:40:09.948785+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.37375279500065517,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640102401144128268d9d6v06wGYRk)"",""type"":""new_api_error""}}",2026-08-12T06:40:10.342978+00:00
huashang,https://huashang.dpdns.org/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,19.317254065999805,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:40:12.128022+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-7b,direct,,,,0,19.32138927899996,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:40:13.039816+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,19.69456099099989,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:40:13.091505+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-1.1-7b,direct,,,,0,19.6773424109997,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:40:13.094030+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.158198516000084,empty,No content tokens received,2026-08-12T06:40:13.324317+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.6259333919997516,empty,No content tokens received,2026-08-12T06:40:13.703540+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.6423963469997034,empty,No content tokens received,2026-08-12T06:40:13.773467+00:00
