provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.5505547539999043,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202606240716144645677758268d9d67mVqz2ND)"",""type"":""new_api_error""}}",2026-06-24T07:16:14.554834+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.5831907330000377,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202606240716144802712878268d9d6TAyVSTTe)"",""type"":""new_api_error""}}",2026-06-24T07:16:14.570977+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.5359953710001264,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202606240716144815539818268d9d6fpzp0O1x)"",""type"":""new_api_error""}}",2026-06-24T07:16:14.573581+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.5285113479999382,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202606240716151116340058268d9d6e22vvZjn)"",""type"":""new_api_error""}}",2026-06-24T07:16:15.196221+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.559385040000052,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202606240716151212315738268d9d6v5DgFZTA)"",""type"":""new_api_error""}}",2026-06-24T07:16:15.210867+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.5960840860000189,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202606240716151241771778268d9d6bNIb6xSG)"",""type"":""new_api_error""}}",2026-06-24T07:16:15.214877+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.5820500570000604,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202606240716151246943128268d9d6FTg6Bc0F)"",""type"":""new_api_error""}}",2026-06-24T07:16:15.217252+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.5420830030000161,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716162595669058268d9d63HpR5WIV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:16.346075+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.496737746000008,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716162610463658268d9d6hHrXxmDK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:16.349428+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.5411421360001896,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716162755521088268d9d6uqCPdnd1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:16.361450+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.5276253889999225,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716162783625438268d9d6Ga4fW7yw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:16.364099+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.5495413269998153,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260624071617965447068268d9d6SaJUOYqB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:17.187789+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.5202242620000561,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716171024917848268d9d62X9xV4dD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:17.190728+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.5713140949999342,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716171024684738268d9d6ER8ECslr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:17.193172+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.5436990739999601,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716171076970968268d9d6v7foaC6d)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:17.198041+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.5361947359999704,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716209675890108268d9d6YnRGFnJZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:21.061075+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.5740629359997911,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202606240716209730741618268d9d6j5BIxoKF)"",""type"":""new_api_error""}}",2026-06-24T07:16:21.066276+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5277787150000677,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716209727837978268d9d6KwJSDQXi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:21.068827+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.5119326849999197,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240716264861054608268d9d63A5vBdcL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:16:26.578310+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.039800507000109064,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.102069+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.05914034600004925,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.104490+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.05079805299988038,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.173251+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.03689086000008501,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.175580+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.00728074799985734,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.332988+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.04263549500001318,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.351836+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.013364642999931675,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.364588+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.02366368999992119,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.440332+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.009468050999885236,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.442545+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.05145139499995821,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.545844+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.03751713699989523,http_error,[Errno -2] Name or service not known,2026-06-24T07:16:32.548238+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.021408743000165,timeout,Timeout after 60s,2026-06-24T07:17:04.611953+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.5956542339999942,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240717118314120558268d9d6FMg8d5Gd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:17:11.919583+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.6248421680002139,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240717118469032968268d9d6a71KMwT4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:17:11.932288+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.6748647590000019,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240717118574713528268d9d6sWFy8ZWQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:17:11.949186+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.6615215679998983,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240717118613394358268d9d6I9iSbWXg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:17:11.952438+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.5047099949999847,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202606240717127608093498268d9d6QSEyziV6)"",""type"":""new_api_error""}}",2026-06-24T07:17:12.846079+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.5240923759999987,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202606240717127633125768268d9d6oSPat0p6)"",""type"":""new_api_error""}}",2026-06-24T07:17:12.849130+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.4939633699998467,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240717127568921628268d9d6iZIYKEon)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:17:12.851525+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.043856140999878335,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.163431+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.030184467000026416,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.165994+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.03561322600012318,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.241601+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.05404637700007697,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.243741+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.028588980999984415,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.403418+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.07337562199995773,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.422881+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.009295055999928081,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.431611+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.02742273700005171,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.500356+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.04599066699984178,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.502624+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.005966570999817122,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.585062+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.02950897100004113,http_error,[Errno -2] Name or service not known,2026-06-24T07:17:32.592249+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.028033737999976438,http_error,[Errno -2] Name or service not known,2026-06-24T07:18:32.209716+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,13.078795489999948,5.467739902632805,1955,371.2756789839998,success,,2026-06-24T07:19:10.798738+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.067101128000104,36.23290498481146,527,15.612565785000015,success,,2026-06-24T07:19:26.412463+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,8.9173388910001,12.997298626004572,440,42.815292565999926,success,,2026-06-24T07:20:09.229035+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.4204137520000586,27.437997794834256,531,20.778255871000056,success,,2026-06-24T07:20:30.008348+00:00
