provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.017672038999990036,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-11T06:08:21.834581+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.10251677099995504,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:30.421295+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.10454572200001166,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:33.344719+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.10666160300002048,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:33.347803+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.10622314400006871,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-11T06:08:33.350131+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.026850761000105194,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:43.833987+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.012335712000094645,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:43.836526+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.0201500959999521,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:43.875541+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.01868698599992058,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:43.893458+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.020118568000043524,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:43.968851+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.06407565299991802,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:43.988608+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.007593470999836427,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:43.995663+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.02376170699994873,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:44.133776+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.026361989000179165,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:44.153476+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.024903958000095372,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:44.177861+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.023439685999846915,http_error,[Errno -2] Name or service not known,2026-07-11T06:08:44.196757+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.518588237999893,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202607110609077640829758268d9d6fo1H5AJJ)"",""type"":""new_api_error""}}",2026-07-11T06:09:07.865491+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.5562590150000233,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202607110609077654781178268d9d6bu1JUoUD)"",""type"":""new_api_error""}}",2026-07-11T06:09:07.886016+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.5763896199998726,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110609077784081458268d9d6y8Hn9qaQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:09:07.889156+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.5946278670000993,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202607110609077886732868268d9d635Lil0to)"",""type"":""new_api_error""}}",2026-07-11T06:09:07.890273+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.5033872679998694,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202607110609082970189028268d9d60aYL0baT)"",""type"":""new_api_error""}}",2026-07-11T06:09:08.388361+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.4956491929999629,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202607110609084368981538268d9d6hTAksGV3)"",""type"":""new_api_error""}}",2026-07-11T06:09:08.528858+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.5156096389998766,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110609084346126188268d9d6Nweb1Xez)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:09:08.531846+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.535352974000034,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202607110609084408234758268d9d6n94wNTOE)"",""type"":""new_api_error""}}",2026-07-11T06:09:08.534794+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.5255343920000541,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202607110609088427872478268d9d6plaWhSag)"",""type"":""new_api_error""}}",2026-07-11T06:09:08.933010+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.4995428079998874,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 2026071106090949724678268d9d6sZ1sNhQj)"",""type"":""new_api_error""}}",2026-07-11T06:09:09.097181+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.5369587879999926,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 2026071106090963964268268d9d6HveZeXIO)"",""type"":""new_api_error""}}",2026-07-11T06:09:09.100643+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.5211851530000331,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 2026071106090962540858268d9d63y19tAgK)"",""type"":""new_api_error""}}",2026-07-11T06:09:09.101926+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.5358015780000187,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202607110609094002375978268d9d6iCcouH9b)"",""type"":""new_api_error""}}",2026-07-11T06:09:09.521272+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.49668719999999666,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110609095275409068268d9d6JxUaFWgK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:09:09.618936+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.5111987980001231,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110609099229741808268d9d6be8u95wr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:09:10.013658+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.4973270429998138,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110609099246905628268d9d6yyuzuY0x)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:09:10.016914+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.49699759999998605,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260711060910437761128268d9d6N3K5beb3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:09:10.135411+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.49486369700002797,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 20260711060910730401678268d9d6Q18tMnap)"",""type"":""new_api_error""}}",2026-07-11T06:09:10.163262+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5460975239998334,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607110609106579213968268d9d6q0iVIlI9)"",""type"":""new_api_error""}}",2026-07-11T06:09:10.749559+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.5498355219999667,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 202607110609106575513518268d9d6OMvQhWyn)"",""type"":""new_api_error""}}",2026-07-11T06:09:10.770229+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.5315461669999877,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110609106590525518268d9d6kl06Y3gb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:09:10.772917+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.5008629149999706,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607110609111795441668268d9d6gv7SrNsc)"",""type"":""new_api_error""}}",2026-07-11T06:09:11.270067+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,1.6047475660000146,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110609117000770698268d9d6gofLlQvR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:09:11.791318+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.025405494999859002,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:43.878055+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.02827106199993068,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:43.898135+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.024834366000050068,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:43.922429+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.012061162999998487,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:43.933549+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.02749576600012915,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:44.031634+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.06510834300001989,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:44.052185+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.007910175999995772,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:44.059484+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.023014488999933747,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:44.175845+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.025312330999895494,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:44.195334+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.033981249999897045,http_error,[Errno -2] Name or service not known,2026-07-11T06:09:44.228789+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,300.3317493259999,empty,No content tokens received,2026-07-11T06:09:45.596828+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.5558846119999998,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110610083950552828268d9d6X2nQOgdP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:10:08.496048+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.6116955919999327,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110610084208799468268d9d6bM70yZpZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:10:08.517573+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.5956722060000175,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 202607110610083952825858268d9d6tUJtriW3)"",""type"":""new_api_error""}}",2026-07-11T06:10:08.518758+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.5659195790001377,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110610084093629158268d9d6VLa3YH33)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:10:08.522923+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.5015468950000468,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110610089239765888268d9d6ItUxmNsI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:10:09.017476+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.4909447090001322,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110610089797148978268d9d6foKsLv5P)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:10:09.070737+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.5136137179999878,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202607110610089847415388268d9d64dMGMUUk)"",""type"":""new_api_error""}}",2026-07-11T06:10:09.076441+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.5331677439999112,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607110610089863995918268d9d6uSQmwTby)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-11T06:10:09.078917+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.499665769999865,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202607110610094426614348268d9d6y1GBDuDO)"",""type"":""new_api_error""}}",2026-07-11T06:10:09.536315+00:00
