provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.4969302380004592,empty,No content tokens received,2026-08-13T06:43:01.760822+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.4837568550001379,empty,No content tokens received,2026-08-13T06:43:01.783011+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.51525997599947,empty,No content tokens received,2026-08-13T06:43:02.316813+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.5579798779999692,empty,No content tokens received,2026-08-13T06:43:02.337799+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.4896092510007293,empty,No content tokens received,2026-08-13T06:43:02.846291+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.5340592069997001,empty,No content tokens received,2026-08-13T06:43:02.869931+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5320739059998232,empty,No content tokens received,2026-08-13T06:43:03.397222+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.5299132820000523,empty,No content tokens received,2026-08-13T06:43:03.418121+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.6959204530003262,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-13T06:43:04.133008+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.2000053800002206,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-13T06:43:04.352296+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.169734416999745,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-13T06:43:04.541168+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,1.1962268249999397,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-08-13T06:43:04.612560+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.1856480989999909,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-13T06:43:04.745654+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.20359860600001412,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-13T06:43:04.835169+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.23205295200023102,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-13T06:43:04.997542+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.504311443000006,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-13T06:43:05.521006+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6873638130000472,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-13T06:43:05.541333+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.6173235070000374,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-13T06:43:06.158077+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,1.6995623559996602,11.172757447189209,337,31.878196405999915,success,,2026-08-13T06:43:06.794996+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,16.004522660000475,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130643100438028238268d9d6kQ2vv2fS)"",""type"":""new_api_error""}}",2026-08-13T06:43:10.140329+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,4.516385155000535,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-13T06:43:10.693312+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,4.492219859000215,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-13T06:43:11.305832+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.45578598200063425,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-13T06:43:15.434791+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,4.5176144239994755,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-13T06:43:15.842684+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,0.5259235410003384,42.76522865850114,320,8.00929767300022,success,,2026-08-13T06:43:18.721614+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,4.447076065999681,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-13T06:43:19.901128+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m2.7,direct,,,,0,4.672142018999693,http_error,"HTTP 410: {""error"":{""message"":""The model 'minimaxai/minimax-m2.7' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-13T06:43:24.592029+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,60.747950249000496,timeout,Timeout after 60s,2026-08-13T06:43:25.168029+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,4.733825708999575,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/codestral-22b-instruct-v0.1)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-13T06:43:29.344859+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.09117047999916394,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-13T06:43:29.455153+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.10724044899961882,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-13T06:43:29.581268+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,4.478529846999663,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/ministral-14b-instruct-2512' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-13T06:43:29.665168+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.08521728399955464,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-13T06:43:29.685857+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.08682569599932322,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-13T06:43:29.771155+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.06742260999999417,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-13T06:43:29.772422+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.08229473200026405,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-13T06:43:29.874846+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.066853837999588,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-13T06:43:29.876127+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.05456347499966796,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:29.966427+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.09106148800037772,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:29.986289+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.13993186400057311,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.144481+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.1607399880003868,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.145855+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.05128554200018698,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.233984+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.08765505799965467,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.253447+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.062421141999948304,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.315320+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.06327723899994453,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.335544+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.05602061099943967,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.390211+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.06279491700024664,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.417443+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.06684150899945962,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.475789+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.0600652210005137,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.495923+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.06207817799986515,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.556720+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.07072949800021888,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-13T06:43:30.584860+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.11184240200054774,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-13T06:43:30.687911+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.11633952900047,http_error,HTTP 404: 404 page not found,2026-08-13T06:43:31.719861+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.1832127289999335,http_error,HTTP 404: 404 page not found,2026-08-13T06:43:31.890022+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.1935107740000603,http_error,HTTP 404: 404 page not found,2026-08-13T06:43:32.932341+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1604502709997178,http_error,HTTP 404: 404 page not found,2026-08-13T06:43:33.070076+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.1393219500005216,http_error,HTTP 404: 404 page not found,2026-08-13T06:43:33.090586+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.05708740600039164,http_error,HTTP 404: 404 page not found,2026-08-13T06:43:33.166279+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.12234363100014889,http_error,HTTP 404: 404 page not found,2026-08-13T06:43:33.211495+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.04646823700022651,http_error,HTTP 404: 404 page not found,2026-08-13T06:43:33.231769+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.4294507759996122,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e39cc792-7b76-4183-8a0c-9bfe2a5a2120""}}",2026-08-13T06:43:34.680096+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.3188061929995456,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d96d18ea-7348-48d1-a283-a45115ce6b68""}}",2026-08-13T06:43:36.017908+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.4096006280005895,90.3174184865567,237,3.0720756959999562,success,,2026-08-13T06:43:36.302030+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.1382990780002729,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""ea66aa09-fdcf-47b4-b705-8843d2d84c72""}}",2026-08-13T06:43:37.459026+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.4538200690003578,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1248c767-e17b-4615-8433-06ab780ff817""}}",2026-08-13T06:43:37.490700+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.1377383649996773,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1b2a40c3-679f-4521-8ab8-594088b1c385""}}",2026-08-13T06:43:38.647173+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.189495929000259,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""70a2698f-3426-4e3b-9059-58b76423ea84""}}",2026-08-13T06:43:38.667913+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.8226851119998173,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-13T06:43:39.509207+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.1757726819996606,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""4547b8e0-0cde-4233-9aba-2048118719ce""}}",2026-08-13T06:43:39.842152+00:00
