provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.35506621799993354,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405322885897178268d9d6wFG0fxCe)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.309453+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.3032152100000758,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405326548804308268d9d6UOIpsKyn)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.650898+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.344688159000043,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405326549213038268d9d64LkXU4dZ)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.672640+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.3686055139999098,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405326549244088268d9d6hW5JlLnf)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.674074+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.9701459719999548,250.39609095822436,237,1.975440400000025,success,,2026-08-19T04:05:32.910731+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.2807975210000677,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405329566297578268d9d6NNs8n3WH)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.952830+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.2780373629999531,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405329565693328268d9d6k7a45AXN)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.973770+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.2639462589999084,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405329567811948268d9d6CpI6qTCF)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.977297+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.26132901100004347,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405332814597528268d9d6tPCaReYn)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.277657+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3048229439999659,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405332814762888268d9d6IeXiNh7C)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.300207+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.32875026199997137,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405332815942638268d9d6RkS0caWc)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.301872+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.3750067460000537,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405332815943038268d9d6VLf4FsWG)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.306152+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,16.800445051731433,693,41.24890726800004,success,,2026-08-19T04:05:33.575453+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.25575811900000645,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405335866354098268d9d6HCXR9veF)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.598790+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.23454136000009385,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405335824565668268d9d6UHsKZxzD)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.600144+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.1961011949999829,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405338226976528268d9d6PoJC62hz)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.818782+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.20204931599994325,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405338226976818268d9d6NPuLQMIU)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.842392+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.24718149399996037,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405338229156018268d9d6DrNw8LpS)"",""type"":""new_api_error""}}",2026-08-19T04:05:33.843920+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.28577485799996794,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405341547404258268d9d6HzjXCH7a)"",""type"":""new_api_error""}}",2026-08-19T04:05:34.150936+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.33124769100004414,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405341558654928268d9d6Pqy3HQua)"",""type"":""new_api_error""}}",2026-08-19T04:05:34.173035+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.29215156899999783,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405341558649518268d9d6C5LtLuNK)"",""type"":""new_api_error""}}",2026-08-19T04:05:34.174850+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.25277640599995266,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405344518707838268d9d6BLjC5BZn)"",""type"":""new_api_error""}}",2026-08-19T04:05:34.448522+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.29842398999994657,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405344518867178268d9d6hJbtvc3T)"",""type"":""new_api_error""}}",2026-08-19T04:05:34.469822+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.07156426000005922,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:34.561724+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.0344142080000438,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:34.618439+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.038915986999995766,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:34.677367+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.07529686500004118,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:34.772750+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.040771105999965584,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:34.833611+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.11302000299997417,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:34.966807+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.0674494649999815,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.055279+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.03703638199999659,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.113230+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.035424733000013475,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.168711+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.04388148300006378,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.232915+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.03842215600002419,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.291400+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.03437289900000451,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.346078+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.10342432100003407,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.469598+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.035705277000033675,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.526131+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.0390701789999639,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.585187+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.015021062999949208,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405356242584188268d9d6a3UMnAJr)"",""type"":""new_api_error""}}",2026-08-19T04:05:35.621073+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.00784479599997212,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405356248229308268d9d6BzdSlEfV)"",""type"":""new_api_error""}}",2026-08-19T04:05:35.622457+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.08111413400001766,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.686506+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.06681321400003526,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.710110+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.05086523499994655,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.711963+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.063149027999998,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.813105+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.10258548699994208,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.835005+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.1482766230000152,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.856280+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.11599745799992434,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.949512+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.11564597500000673,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.971201+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.11683448999997381,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:35.993253+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.0793816699999752,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:36.049928+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.07909152800004904,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:36.071698+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.12374227099996915,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:36.138289+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.1256525109999984,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 1e5279b3-a99c-45fc-a52b-76923a9b1185)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:36.195927+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.1283589509999956,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 6989c5bd-1d4c-4c61-bacc-dc323c4eee01)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:36.220246+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.12947916899997836,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: e3c5b4e1-2f00-47a4-b0dd-1ee51ca218f9)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:36.347217+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.12876395399996454,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: b3d279a4-b694-407d-9283-7e470101f5e9)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:36.369466+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.02756036900007075,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-19T04:05:38.472889+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.026605006000067988,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:38.520589+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.018498839000017142,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:38.559758+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.02792951499998253,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-19T04:05:38.609222+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.03216190099999494,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:38.661445+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.03007970499993462,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:38.711902+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.017575314000055187,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:38.750052+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.020824879000088004,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:38.791357+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.018523055000059685,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:38.830528+00:00
