provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,8.65157805199999,435.8075251616325,960,10.871447115000024,success,,2026-07-28T06:03:47.930521+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,23.564278509813374,426,18.078211044,success,,2026-07-28T06:03:48.469678+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.3396645660000104,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9a82f98e-e6af-41f8-8cfb-c6eaebcb3bad""}}",2026-07-28T06:03:49.141968+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.340608307000025,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""249e3733-fb3b-4f86-a11c-eb4ceb7bfb9d""}}",2026-07-28T06:03:49.164861+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.2215796369999907,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3fae7fa6-a884-4314-86ed-e2533203cc53""}}",2026-07-28T06:03:49.174304+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.42731613900002685,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-07-28T06:03:49.640429+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.45270410199998423,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-28T06:03:49.683203+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.31442398600006527,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-28T06:03:50.020170+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.4044779409999819,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-28T06:03:50.085419+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,11.002970290999997,78.72599053468778,186,13.366926777000003,success,,2026-07-28T06:03:50.250292+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.0909577869999794,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""68361be8-603d-4623-866c-9f93c6c1620b""}}",2026-07-28T06:03:50.253796+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.3026176040000337,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-28T06:03:50.343838+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.2486786709999933,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1bb2e9b8-ce89-460c-a579-f93c901fbd76""}}",2026-07-28T06:03:50.444440+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.9421183959999553,143.15794943310232,205,2.412523700999941,success,,2026-07-28T06:03:52.887595+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.9594673870000179,108.62064100308754,197,2.7735178340000175,success,,2026-07-28T06:03:53.138065+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.8299354230000517,204.09259925593722,449,4.030358544000023,success,,2026-07-28T06:03:54.137657+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.7622369219999428,109.31421265114086,353,3.9968958839999686,success,,2026-07-28T06:03:54.271035+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.5709524820000524,248.93365138966064,238,1.5274445960000094,success,,2026-07-28T06:03:54.687534+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.6614566779999222,161.3887212795902,236,2.165008821000015,success,,2026-07-28T06:03:55.074213+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.6605394210000668,196.21240416109535,170,1.5587709210000185,success,,2026-07-28T06:03:55.718386+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,2.46350966600005,156.81886267380304,305,4.408838236000065,success,,2026-07-28T06:03:59.504395+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,10.50018268100007,89.94278949785725,237,13.135863190999999,success,,2026-07-28T06:03:59.529011+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.6189344979999305,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-07-28T06:04:00.145571+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.5414695459999166,243.04607865995317,237,1.5169828599999846,success,,2026-07-28T06:04:01.683375+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.13268206500003998,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:01.838416+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.1352851679999958,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:01.994771+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.15269222899996748,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:02.168344+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.12432564899995668,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:02.313400+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.45620522199999414,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:02.790196+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.12985406100006003,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:02.940988+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.1362882770000624,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:03.108061+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.12693098300007932,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:03.256142+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.13383322799995767,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:03.410703+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,1.1750905829999283,81.93630291793981,237,4.069864476000021,success,,2026-07-28T06:04:03.601899+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.4472981730000356,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:03.878365+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.13083726800005024,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:04.030809+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.12898380000001453,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:04.180105+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.2179360899999665,111.05332023032332,931,9.60175014899994,success,,2026-07-28T06:04:04.310707+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.13294712000003983,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:04.332965+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.1385245330000089,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:04.491467+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.1865379399999938,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:04.517302+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.12831000599999243,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:04.666369+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.17346424300001217,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-28T06:04:04.689144+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.3122450979999485,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604050123696968268d9d64YltxVFI)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.021965+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.35598544599997695,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604050124482398268d9d690j5dpoF)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.043597+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.36666209699990304,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604053997797938268d9d6dH1NVM8c)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.409666+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.36747587100001056,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604054060568378268d9d6mYY9r55r)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.431542+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.6523412079999389,248.68236777524083,1986,9.714646724999966,success,,2026-07-28T06:04:05.453112+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.08789795999996386,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604055087006858268d9d61t3g5Cai)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.517714+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.1091692200000125,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604055264314478268d9d6HXEJVEZH)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.560888+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.25739845200007494,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604058295974728268d9d6gs9Vw7mc)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.838715+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.30138065100004496,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604058379195948268d9d6OYHHOFP7)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.861025+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.3913811329999817,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604058377072918268d9d6Di0lzjW6)"",""type"":""new_api_error""}}",2026-07-28T06:04:05.864541+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.2961949309999454,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604061894489128268d9d6vHsoX83V)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.198954+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.33774864199995136,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604061894664108268d9d6mwHQA0Tk)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.220896+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.3650809019999315,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604061900863908268d9d6XWJuh1kA)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.224671+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.11360375700007808,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604063243486518268d9d6OurULgD3)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.333909+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,16.9438178019999,40.578777877774634,187,21.552528101000007,success,,2026-07-28T06:04:06.515098+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.24286619999998038,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604065876240408268d9d6mQxsdJVU)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.597073+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.3562023299999737,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604065911416908268d9d6VLXP1J9Q)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.620127+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.3777905649999411,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604065913253768268d9d6OtnCO4pw)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.622031+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.3165940060000594,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604069499171578268d9d63aEXn6jC)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.959588+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.3211781229999815,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604069499442708268d9d66Lac5Xob)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.981393+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.3671011210000188,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604069508633278268d9d6Q2AT2W6T)"",""type"":""new_api_error""}}",2026-07-28T06:04:06.985314+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.10788378699999157,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604070793582438268d9d64ic5HUbL)"",""type"":""new_api_error""}}",2026-07-28T06:04:07.088696+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,13.979503715000078,63.07588010803501,187,16.9447944960001,success,,2026-07-28T06:04:07.197046+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.22124916899997515,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280604073206277258268d9d6mXKtUyPP)"",""type"":""new_api_error""}}",2026-07-28T06:04:07.330567+00:00
