provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,0.9627501719999145,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model sea-lion-7b-instruct under group special (distributor) (request id: 202608030648383478484558268d9d6gp32YDPD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:38.626941+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,1.0772358569997778,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:48:38.723982+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,0.9972337340000195,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model step-3.5-flash under group special (distributor) (request id: 202608030648425998871058268d9d6ZnpLreVu)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:42.872565+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,1.0013786300000902,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model starcoder2-15b under group special (distributor) (request id: 202608030648426008542338268d9d6RvnDD3kp)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:42.894011+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,1.0050990699999147,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model solar-10.7b-instruct under group special (distributor) (request id: 202608030648426021370038268d9d6HYblgDYM)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:42.914913+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.9159220739998091,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260803144843805554508JilsgCX1)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-03T06:48:43.851150+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,1.0252329809998173,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model vila under group special (distributor) (request id: 202608030648440444409168268d9d6sEr46Jhg)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:44.318307+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,1.0091324039999563,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model yi-large under group special (distributor) (request id: 202608030648440441652338268d9d6PrYDl0hV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:44.319536+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,1.013827712999955,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model step-3.7-flash under group special (distributor) (request id: 202608030648440480428258268d9d6LvArHAB7)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:44.341551+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,1.8664229299999988,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-03T06:48:44.759321+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,1.867430952000177,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-03T06:48:44.781863+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.7419054229999347,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-03T06:48:46.081934+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.3987903869999627,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-08-03T06:48:46.178445+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.3027419170000485,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:46.551297+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.35989668499996696,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:46.572516+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.36191840800006503,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:46.592926+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.22776289599983102,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:46.840737+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.3634694860002128,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:46.934806+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.36816837299988947,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:46.960621+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.19969958799993037,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.059877+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,0.967233245999978,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model zamba2-7b-instruct under group special (distributor) (request id: 202608030648468621390558268d9d6li4YYa0x)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:47.142209+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.20909337100010816,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.163652+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.18452323699989392,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.165054+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.4425526469999568,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260803144847179101489GDbqMHt8)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-03T06:48:47.224525+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.18871698499992817,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.268618+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.0840696990001106,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-03T06:48:47.366981+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.22816968300003282,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.389769+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.2872438230001535,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.472813+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.29159137600004215,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.494424+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.24975016100006542,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.495785+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.2468954460000532,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.535380+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.18398110699990866,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.593345+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.24908484299999145,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.741445+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.24649199600003158,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.762562+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.1865886479999972,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.799496+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.33913302700011627,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.894980+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.40045294700007616,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:47.934061+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.042467908999924475,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:47.974708+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.040238299000066036,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:47.995187+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.23442081200005305,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:48.016555+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.2563843679999991,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:48.017719+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.2451738730001125,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:48.064915+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.021512102000087907,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.107496+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.07062928799996371,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.109025+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.1321411399999306,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.148216+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.15728085699993244,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.151442+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.27777263400002994,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-03T06:48:48.192556+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.1454570739999781,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.201198+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.08503796800005148,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.232772+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.0647389440000552,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.256720+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.12756515699993543,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.258002+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.08754513500002759,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.259439+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.10460565099992891,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.326777+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.11456154999996215,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.367618+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.08993882900017525,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.389799+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.10938268099994275,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.391144+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.04807551700014301,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-03T06:48:48.396305+00:00
