provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,medium,,,0,0.7935405999887735,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-04-24T21:42:12.046274+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,medium,,,0,1.0710129539947957,http_error,"HTTP 400: {""error"":{""message"":""[{'type': 'extra_forbidden', 'loc': ('body', 'reasoning_effort'), 'msg': 'Extra inputs are not permitted', 'input': 'medium'}]"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:12.323170+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.9254407259868458,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:12.336855+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.8154132869967725,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:12.344231+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,medium,,,0,0.9248290389950853,http_error,"HTTP 400: {""error"":{""message"":""[{'type': 'value_error', 'loc': ('body',), 'msg': 'Value error, The field reasoning_effort is unsupported', 'input': {'max_tokens': 4000, 'messages': [{'content': 'You are a concise coding assistant.', 'role': 'system'}, {'content': 'Write a Python merge sort function with type ",2026-04-24T21:42:12.355320+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.954275609983597,http_error,"HTTP 404: {""error"":{""message"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'uBjO9Uo02Jjd5mJ3vRQ2LzhWGZcKAIg4n6FMGvXjYrQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:12.365419+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.8438423280022107,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:12.373159+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,medium,,,0,0.2776319370022975,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-04-24T21:42:13.840831+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.17726734798634425,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:14.032120+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.2117325580038596,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:14.065314+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.25578642697655596,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:14.140427+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.27563877901411615,http_error,"HTTP 404: {""error"":{""message"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'sdlmT4-ZGKY6hDaCEkirf-0KZpNt2Zmk4QKF70RoEuU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:14.148402+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,medium,,,0,0.3276269939960912,http_error,"HTTP 400: {""error"":{""message"":""[{'type': 'extra_forbidden', 'loc': ('body', 'reasoning_effort'), 'msg': 'Extra inputs are not permitted', 'input': 'medium'}]"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:14.158810+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,medium,,,0,0.46721150798839517,http_error,"HTTP 400: {""error"":{""message"":""[{'type': 'value_error', 'loc': ('body',), 'msg': 'Value error, The field reasoning_effort is unsupported', 'input': {'max_tokens': 4000, 'messages': [{'content': 'You are a concise coding assistant.', 'role': 'system'}, {'content': 'Write a Python merge sort function with type ",2026-04-24T21:42:14.333632+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-base,direct,,,,0,0.0863931099884212,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/mistral-nemo-minitron-8b-base under group default (distributor) (request id: 20260424214214688398417AoIw2pkq)"",""type"":""new_api_error""}}",2026-04-24T21:42:14.838806+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-mini-hindi-4b-instruct,direct,medium,,,0,0.09963184999651276,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/nemotron-4-mini-hindi-4b-instruct under group default (distributor) (request id: 20260424214214805749150HWOCCUaO)"",""type"":""new_api_error""}}",2026-04-24T21:42:14.957224+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-content-safety-reasoning-4b,direct,medium,0.9182418760028668,99.19202417194384,335,4.296069967007497,success,,2026-04-24T21:42:15.420706+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,medium,,,0,0.2718576960032806,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-04-24T21:42:15.625840+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.12190167099470273,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:15.663133+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.18433824100065976,http_error,"HTTP 404: {""error"":{""message"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account '6FjMkeFR21K8dYOmPzB4HObi6No4d0ynFyq4IBSwPts'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:15.841472+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.28004395400057547,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:15.861028+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.2210034620075021,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:15.871933+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,medium,,,0,0.38113913298002444,http_error,"HTTP 400: {""error"":{""message"":""[{'type': 'extra_forbidden', 'loc': ('body', 'reasoning_effort'), 'msg': 'Extra inputs are not permitted', 'input': 'medium'}]"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:16.064628+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.31855122299748473,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:16.127699+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,medium,,,0,0.46047995300614275,http_error,"HTTP 400: {""error"":{""message"":""[{'type': 'value_error', 'loc': ('body',), 'msg': 'Value error, The field reasoning_effort is unsupported', 'input': {'max_tokens': 4000, 'messages': [{'content': 'You are a concise coding assistant.', 'role': 'system'}, {'content': 'Write a Python merge sort function with type ",2026-04-24T21:42:16.320951+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.5122393560013734,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:17.391025+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/riva-translate-4b-instruct,direct,,,,0,0.3637397660058923,http_error,"HTTP 404: {""error"":{""message"":""Function 'f35337fa-b4dd-4996-bcba-5476ee01171d': Not found for account 'f-7KCjLZl9gUvBT7VsFju3MhXjFXR23ziKigDMI-WOo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:17.559470+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.36180162301752716,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/vila' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:17.623994+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.1283721789950505,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:17.764042+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/riva-translate-4b-instruct-v1.1,direct,,0.5261242190026678,86.87591737668382,11,0.6527415869932156,success,,2026-04-24T21:42:17.857677+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.22874704099376686,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:19.134101+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/riva-translate-4b-instruct,direct,,,,0,0.26334152900381014,http_error,"HTTP 404: {""error"":{""message"":""Function 'f35337fa-b4dd-4996-bcba-5476ee01171d': Not found for account 'mjiN3XQCliAytlpfDH_6nrQPdBrVSoEMfUsVX6MO-A8'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:19.335463+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.22204678700654767,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/vila' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:19.354065+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.35639136799727567,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:19.630255+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/riva-translate-4b-instruct-v1.1,direct,,0.5705224350094795,126.68011809814105,11,0.6573553190100938,success,,2026-04-24T21:42:20.025734+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-mini-hindi-4b-instruct,direct,medium,,,0,0.19050817302195355,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/nemotron-4-mini-hindi-4b-instruct under group default (distributor) (request id: 20260424214220583459123Si1w4wUA)"",""type"":""new_api_error""}}",2026-04-24T21:42:20.836352+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.30880598700605333,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:20.953553+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.26160390200675465,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/vila' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:21.125058+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/riva-translate-4b-instruct,direct,,,,0,0.2912470290029887,http_error,"HTTP 404: {""error"":{""message"":""Function 'f35337fa-b4dd-4996-bcba-5476ee01171d': Not found for account 'vLOYmxVhzXIdrIFMPbs5Z39Jxx0Qi-7By260TRpqRLA'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:21.144705+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-content-safety-reasoning-4b,direct,medium,0.712987172009889,96.6052436635098,339,4.231682521000039,success,,2026-04-24T21:42:21.163542+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/streampetr,direct,,,,0,0.10694720598985441,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/streampetr under group default (distributor) (request id: 202604242142217755305463eKFhnU6)"",""type"":""new_api_error""}}",2026-04-24T21:42:21.935302+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/riva-translate-4b-instruct-v1.1,direct,,0.48706736700842157,106.65362517563217,11,0.5902049770229496,success,,2026-04-24T21:42:22.125350+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,0.8118198390002362,221.66524360508552,445,2.820275225007208,success,,2026-04-24T21:42:26.029895+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-content-safety-reasoning-4b,direct,medium,0.44542815000750124,99.500646641453,339,3.8677433150005527,success,,2026-04-24T21:42:26.545950+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,1.787471743999049,225.9804533532735,291,3.079117702000076,success,,2026-04-24T21:42:26.628308+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,0.6347675909928512,179.53770154981444,540,3.714084348990582,success,,2026-04-24T21:42:26.639452+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,41.762398130988004,9.078255047145076,258,70.18289792499854,success,,2026-04-24T21:42:27.446601+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-7b-instruct,direct,,,,0,0.10286782300681807,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/qwen/qwen2.5-7b-instruct under group default (distributor) (request id: 20260424214227881246106MpmpDv5j)"",""type"":""new_api_error""}}",2026-04-24T21:42:28.036239+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/streampetr,direct,,,,0,0.11339698298252188,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/streampetr under group default (distributor) (request id: 20260424214227881246373JMPanx13)"",""type"":""new_api_error""}}",2026-04-24T21:42:28.046192+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2-7b-instruct,direct,,,,0,0.10843540899804793,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/qwen/qwen2-7b-instruct under group default (distributor) (request id: 20260424214227891985334rMyxqZcT)"",""type"":""new_api_error""}}",2026-04-24T21:42:28.059865+00:00
xinjianya,https://api.xinjianya.top/v1,opengpt-x/teuken-7b-instruct-commercial-v0.4 (XinJianYa),direct,,,,0,0.1158652939775493,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model opengpt-x/teuken-7b-instruct-commercial-v0.4 (XinJianYa) under group default (distributor) (request id: 202604242142288432177qFsDWAez)"",""type"":""new_api_error""}}",2026-04-24T21:42:28.160936+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-7b-instruct,direct,,,,0,0.27083895399118774,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/qwen/qwen2.5-coder-7b-instruct under group default (distributor) (request id: 2026042421422895619989UjkS52cG)"",""type"":""new_api_error""}}",2026-04-24T21:42:28.246048+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,0.39196444797562435,237.0804915516516,329,1.785666018986376,success,,2026-04-24T21:42:29.325870+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,0.37530354101909325,168.1846854831897,524,3.5929368720098864,success,,2026-04-24T21:42:31.739412+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,60.08378713799175,timeout,Timeout after 60s,2026-04-24T21:42:31.754061+00:00
