provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.4675282430000607,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202607180555503193270408268d9d6bXFiq6mE)"",""type"":""new_api_error""}}",2026-07-18T05:55:50.383118+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.508356491000086,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202607180555517272877118268d9d6M8la4xSz)"",""type"":""new_api_error""}}",2026-07-18T05:55:51.792937+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.5274753400001373,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202607180555517272721288268d9d6LCDEin3p)"",""type"":""new_api_error""}}",2026-07-18T05:55:51.795767+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.49741940700005216,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202607180555517276192228268d9d6EYwjIeS0)"",""type"":""new_api_error""}}",2026-07-18T05:55:51.798037+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.15395354299994324,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180555524657184998268d9d6s7DBCKGJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:55:52.531471+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.49153520200002276,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180555542879430828268d9d6oZUe22UP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:55:54.353219+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.48009404900017216,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202607180555542919017978268d9d65eYUAhoq)"",""type"":""new_api_error""}}",2026-07-18T05:55:54.357839+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.519766355999991,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202607180555543018302968268d9d6rZHJQCcW)"",""type"":""new_api_error""}}",2026-07-18T05:55:54.365153+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.46173371000008956,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180555597570125168268d9d6hvX6DZ4o)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:55:59.822750+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.11795852600016588,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:03.129017+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.12031033600010232,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:03.132260+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.1219449860000168,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:03.133604+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.11814781099997163,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:03.435783+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.12271735900003478,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:03.479515+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.005864406999990024,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:56:10.268344+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.009159166000017649,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:56:10.271888+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.008695408999983556,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:56:10.273484+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.008806316000118386,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:56:10.275094+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.009972530999903029,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:56:10.277323+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.07147003299997,timeout,Timeout after 60s,2026-07-18T05:56:21.915790+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.11435383999992155,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:23.397629+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.11915231299985862,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:23.405565+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.11653104599986364,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:23.418739+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.12020301300003666,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:23.424571+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.12265764900007525,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:56:23.426698+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.2867025109999304,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:44.322126+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.3220526720001544,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:44.341195+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.020103280000057566,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:44.360696+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.26415764100011074,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:44.624045+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.24790296300011505,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:44.626360+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.03099625200002265,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:44.719562+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.017193446000192125,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:44.721787+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.023822788999950717,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:45.358259+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.009492788999978075,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:45.360298+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.067272186000082,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:45.908101+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.05306920699990769,http_error,[Errno -2] Name or service not known,2026-07-18T05:56:45.910171+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.5102023379999991,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 2026071805564788190588268d9d6KEPitKXx)"",""type"":""new_api_error""}}",2026-07-18T05:56:47.079817+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.5358303250000063,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 2026071805564769073098268d9d6WERHpBkl)"",""type"":""new_api_error""}}",2026-07-18T05:56:47.084087+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.5003857620001781,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026071805564741187148268d9d6GCxw14Sy)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:47.086238+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.5569431150001947,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055647190562378268d9d6hYLocup8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:47.088971+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.507692808999991,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607180556478086643658268d9d6W1yblIpP)"",""type"":""new_api_error""}}",2026-07-18T05:56:47.878144+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.4618369449999591,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180556478082583218268d9d6AD54e1nL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:47.880737+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.49766736800006584,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607180556478158833388268d9d6m2qvcIBr)"",""type"":""new_api_error""}}",2026-07-18T05:56:47.884358+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.48378987899991444,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180556478107052338268d9d6ieoSNE21)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:47.886556+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.5335113030000684,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055649433733938268d9d6F4voJbMh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:49.110553+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.4877129749997948,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 20260718055649445512558268d9d6yYPjAm0M)"",""type"":""new_api_error""}}",2026-07-18T05:56:49.113195+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.505983446999835,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055649467687178268d9d675nXPTGq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:49.115450+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.5243412290001288,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055649520708828268d9d6pUzstZRt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:49.117610+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.48348826599999484,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055650858992518268d9d6328DiH7X)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:50.155990+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.5025662830000783,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 20260718055650884736358268d9d6Mc9xKOFz)"",""type"":""new_api_error""}}",2026-07-18T05:56:50.159010+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.47130284300010317,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055650862990488268d9d6NR8qqoPF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:50.159901+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.5235937739998917,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055650978648838268d9d6V4FxNAtQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:56:50.163830+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.9581043489999956,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202607180556512825504818268d9d62CeFE1U9)"",""type"":""new_api_error""}}",2026-07-18T05:56:51.348018+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.11591392099990117,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:57:07.545724+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.11965108799995505,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:57:07.548831+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,3.997474061000048,6.068111936121779,605,103.69949374800012,success,,2026-07-18T05:57:33.941699+00:00
