provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,0.6176466499998696,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-08-04T06:17:22.595114+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.6744850889999725,http_error,HTTP 404: ,2026-08-04T06:17:23.060766+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.9685545600000296,http_error,"HTTP 529: {""message"":""Service temporarily overloaded"",""type"":""Overloaded"",""code"":529}",2026-08-04T06:17:23.377562+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.5845082910000201,http_error,"HTTP 502: error code: 502
",2026-08-04T06:17:24.055300+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.9078074829999423,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-04T06:17:24.329237+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.315474826000127,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:24.410511+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,1.8612392480001745,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:24.476140+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,1.3376397629999701,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""356d720c-e7fa-9210-867b-ceffa4d8c800""}",2026-08-04T06:17:24.735389+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.5411385520001204,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:24.908904+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5826388850000512,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-04T06:17:24.932761+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.5038214670000798,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:24.934391+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,1.8946705040000325,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:24.975506+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.4613329009998779,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:24.978812+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.24557290400002785,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.001406+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.29502690899994377,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.250592+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.2517475770000601,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.273129+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.3011123800001769,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.274443+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.3155604220000896,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.314174+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.4384347319999051,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.368903+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.3152410749999035,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.586170+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.27422060599997167,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.587695+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.3327017320000323,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.628273+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.2621399500001189,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.651381+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.39144457899988083,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.736196+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.2999518149999858,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:25.909936+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2446808750000855,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.001120+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.41156564499988235,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.039236+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.38929064200010544,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.060904+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.43851682099989375,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.087572+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.03642610700012483,http_error,HTTP 404: ,2026-08-04T06:17:26.161888+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.029546936000087953,http_error,HTTP 404: ,2026-08-04T06:17:26.211150+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.021823358000119697,http_error,HTTP 404: ,2026-08-04T06:17:26.252531+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.2529459950001183,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.274499+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.37416819400004897,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.304207+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.0608823930001563,http_error,HTTP 404: ,2026-08-04T06:17:26.333758+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.059257277999904545,http_error,HTTP 404: ,2026-08-04T06:17:26.354625+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.31563011799994456,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.375834+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.2975569560001077,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.379143+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.31070686399993974,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-04T06:17:26.418413+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.11027389800005949,http_error,HTTP 404: ,2026-08-04T06:17:26.435251+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.10354322800003501,http_error,HTTP 404: ,2026-08-04T06:17:26.457562+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.06285161799996786,http_error,HTTP 404: ,2026-08-04T06:17:26.460447+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.10689027900002657,http_error,HTTP 404: ,2026-08-04T06:17:26.482078+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.11525021799980095,http_error,HTTP 404: ,2026-08-04T06:17:26.533065+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.11593876400002046,http_error,HTTP 404: ,2026-08-04T06:17:26.570920+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.040000766000048316,http_error,HTTP 404: ,2026-08-04T06:17:26.594189+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.0947678459999679,http_error,HTTP 404: ,2026-08-04T06:17:26.595507+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.07582020899985764,http_error,HTTP 404: ,2026-08-04T06:17:26.596930+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.11762397799998325,http_error,HTTP 404: ,2026-08-04T06:17:26.597954+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.060051255999951536,http_error,HTTP 404: ,2026-08-04T06:17:26.699609+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.04717683700005182,http_error,HTTP 404: ,2026-08-04T06:17:26.722385+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.15316477100009251,http_error,HTTP 404: ,2026-08-04T06:17:26.744214+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.12378150899985485,http_error,HTTP 404: ,2026-08-04T06:17:26.745549+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.1296788160000233,http_error,HTTP 404: ,2026-08-04T06:17:26.786908+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.06223205199989934,http_error,HTTP 404: ,2026-08-04T06:17:26.847000+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.0608971010001369,http_error,HTTP 404: ,2026-08-04T06:17:26.868134+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.15292812200004846,http_error,HTTP 404: ,2026-08-04T06:17:26.872637+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.1708282429999599,http_error,HTTP 404: ,2026-08-04T06:17:26.914455+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.17418507699994734,http_error,HTTP 404: ,2026-08-04T06:17:26.941015+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.21573479300013787,508.6603912669919,420,1.0421711000001324,success,,2026-08-04T06:17:28.003642+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.25079337700003634,652.9223556750628,445,0.932785406999983,success,,2026-08-04T06:17:28.956579+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05118048799999997,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-04T06:17:29.039196+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.05279061300007015,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-04T06:17:29.111857+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,6.102199661999975,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-08-04T06:17:33.037201+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,4.647229054000036,202.6129948365723,566,7.603255106000006,success,,2026-08-04T06:17:34.428162+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.06734610800003793,710.6189757669338,394,0.623398816999952,success,,2026-08-04T06:17:35.072088+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.04989226000020608,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-04T06:17:35.142026+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.05055999499995778,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-04T06:17:35.213013+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.08656089199985217,490.8755672137513,1125,2.381655568000042,success,,2026-08-04T06:17:35.439866+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,0.6009125610000865,http_error,"HTTP 429: {""error"":{""code"":""model_cooldown"",""message"":""All credentials for model kimi-k2.5 are cooling down"",""model"":""kimi-k2.5"",""reset_seconds"":49,""reset_time"":""48s""}}",2026-08-04T06:17:36.366058+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.16908050500001082,481.10894593215653,476,1.1596684230000847,success,,2026-08-04T06:17:36.392676+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.16188378100014233,709.4485684182476,612,1.026668673000131,success,,2026-08-04T06:17:36.487082+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.12170002100015154,847.5038047530779,503,0.71611692700003,success,,2026-08-04T06:17:37.103663+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,8.701794208000138,252.7791508183056,588,11.18987408099997,success,,2026-08-04T06:17:38.057406+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.44975444900001094,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-05 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-04T06:17:38.844651+00:00
