provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.0835189449999234,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3f037540-7a4e-4559-a703-07ed621fed83""}}",2026-07-31T06:31:44.613100+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.1655541830000402,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7b3541ba-0e79-46ad-9cf5-a5d964f82c62""}}",2026-07-31T06:31:44.790690+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.114033790999997,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""116b58a4-c0a0-4c86-85ff-95266163b6e1""}}",2026-07-31T06:31:44.911670+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.555109047999963,80.00897324022039,260,3.8050510750000512,success,,2026-07-31T06:31:44.984438+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.9753077740000435,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-31T06:31:45.905404+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.9407601859999204,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-31T06:31:45.943099+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,1.1336457010000913,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-31T06:31:46.042930+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.3117758240000512,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-31T06:31:46.235381+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,2.019726738000031,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-07-31T06:31:46.651612+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.1288191820000293,150.1605475554951,205,2.5401384159999907,success,,2026-07-31T06:31:49.209936+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.9189809480000122,89.13741902364657,199,3.1518639660000645,success,,2026-07-31T06:31:49.405068+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,0.9347593720000305,212.77043981993074,591,3.7127877820000776,success,,2026-07-31T06:31:49.673538+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.9132203290000689,99.85094366776003,354,4.4588478900000155,success,,2026-07-31T06:31:50.519711+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.5818310520000978,274.84039776291525,233,1.4300089590000198,success,,2026-07-31T06:31:50.852956+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.6708083199999919,149.56125603045075,211,2.081967115999987,success,,2026-07-31T06:31:51.310205+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.5761798820000195,180.45019903851113,195,1.6871672360000503,success,,2026-07-31T06:31:51.378313+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.314740238000013,129.51290824691557,616,6.0714206229999945,success,,2026-07-31T06:31:56.942178+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.46888516900003196,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-07-31T06:31:57.530329+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,2.804769204999957,114.95614139154647,482,7.001938694999922,success,,2026-07-31T06:31:58.329708+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.17262790500001302,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:58.519946+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.16423153499999898,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:58.702497+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.17603596600008586,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:58.896076+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.18193691400006173,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:59.095925+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.1687203920000684,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:59.282828+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,1.1143132070000092,280.4348318958143,221,1.9228610600000593,success,,2026-07-31T06:31:59.471072+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.18986666399996466,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:59.490175+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.176674448999961,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:59.665365+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.17589366599997902,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:59.685173+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,0.8133840450000207,53.7667844540197,450,9.18312421600001,success,,2026-07-31T06:31:59.720589+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.19083052899998165,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:59.874643+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.18957186499994805,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:59.894712+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.15816704600001685,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:31:59.896370+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.17855245800001285,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:32:00.071473+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.18183305700006258,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:32:00.096599+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.18524093099995298,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:32:00.114953+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.15595009100002244,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:32:00.288851+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.19978377999996155,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:32:00.313571+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.24335804199995437,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-31T06:32:00.332652+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.6712365880000561,266.23045898945134,1986,9.131302994000066,success,,2026-07-31T06:32:00.527242+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.1308173549999765,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632006622414278268d9d6wHzniJIu)"",""type"":""new_api_error""}}",2026-07-31T06:32:00.676380+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.3684791389999873,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632006626048968268d9d6H5CJoRFM)"",""type"":""new_api_error""}}",2026-07-31T06:32:00.678261+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.3816409900000508,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632006620139528268d9d68kZav6Qk)"",""type"":""new_api_error""}}",2026-07-31T06:32:00.713129+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.381494961000044,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632006772366318268d9d6s0V8GPDz)"",""type"":""new_api_error""}}",2026-07-31T06:32:00.731794+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.39911712800005716,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632010973023558268d9d689nY5Ojv)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.111119+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.380792999999926,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632010992134138268d9d6s4dYhmCz)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.130460+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.43539543800000047,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632010992249618268d9d6GHQGaUWG)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.132433+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.40667181800006347,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632010993269928268d9d6z6bC3lTg)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.138008+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,60.076418929000056,timeout,Timeout after 60s,2026-07-31T06:32:01.186979+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.3777471669999386,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632015183239358268d9d6FX3ranFi)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.531706+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3696240259999968,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632015185186798268d9d68geg3i5T)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.555690+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.35507920700001705,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632015222083388268d9d653UJ14gZ)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.559297+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.4638579219999883,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632015281219638268d9d6MsZmiZep)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.593790+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.426389583999935,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632015282751348268d9d6zsP6pzew)"",""type"":""new_api_error""}}",2026-07-31T06:32:01.595231+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.5785117560000117,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632021792684628268d9d6kCZoSI00)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.192459+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.6367373570000154,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632021893628248268d9d63dbzoeRH)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.212343+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.6588120899999694,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632021931116258268d9d6fcgbvr7K)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.214013+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.6555883529999846,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632022001479178268d9d6giibozII)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.248910+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.12710159700009172,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632023243929088268d9d6GCOJAY8x)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.337412+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.3566947040000059,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632025762171648268d9d6IERyO1CR)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.589480+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.3424322079999911,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632025792974408268d9d6RJ3ocbHs)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.608857+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.36482888700004423,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632025795641678268d9d6wd9inG8z)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.612404+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.27584873199998583,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632025831992008268d9d6iFT1LABI)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.630651+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.36661916699995345,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632029608172718268d9d64hA1j5Mw)"",""type"":""new_api_error""}}",2026-07-31T06:32:02.974341+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.37401635100002295,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310632029608874908268d9d6DwkO9AIE)"",""type"":""new_api_error""}}",2026-07-31T06:32:03.002706+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.1318275180000228,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-31T06:32:03.134060+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.15664196299997002,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-31T06:32:03.178207+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.16902465299995129,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-31T06:32:03.364419+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.23173770100004276,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-31T06:32:03.383336+00:00
