provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,2.997028257000011,70.61682405564557,211,5.9866457450000325,success,,2026-08-02T06:25:32.420935+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,4.319392626000081,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:25:34.183676+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,1.7761907250001059,34.47052771642339,313,10.866700579000053,success,,2026-08-02T06:25:35.190834+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,1.1903391760001796,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.5-122b-a10b under group special (distributor) (request id: 202608020625400875008118268d9d6Wfv4sAXm)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:40.386792+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,1.215733334999868,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3-next-80b-a3b-instruct under group special (distributor) (request id: 202608020625400953456248268d9d6wBxoWwO2)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:40.394797+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,1.2412123359999896,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.5-397b-a17b under group special (distributor) (request id: 202608020625400985844068268d9d6ccFrpV06)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:40.402908+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,1.22291339100002,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model recurrentgemma-2b under group special (distributor) (request id: 202608020625420757481118268d9d6EC2sitJH)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:42.383868+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,1.330740162999973,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:25:42.473484+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,1.2100859390000096,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model sarvam-m under group special (distributor) (request id: 202608020625468573029898268d9d6WYOy0suZ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:47.156574+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,1.254627217999996,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model sea-lion-7b-instruct under group special (distributor) (request id: 202608020625468737663808268d9d6qfJUpYzA)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:47.183264+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,1.8941785580000214,89.99675612452307,2000,24.121600644999944,success,,2026-08-02T06:25:48.427947+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,7.37845974600009,16.031184203878787,289,25.406372305000104,success,,2026-08-02T06:25:49.677080+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,1.2293483700000252,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model solar-10.7b-instruct under group special (distributor) (request id: 202608020625513596049848268d9d6ZuvpSSur)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:51.662917+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,1.2955099900000278,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model starcoder2-15b under group special (distributor) (request id: 202608020625513622490828268d9d6bpV7lKp1)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:51.693537+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,1.2429430959998626,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model seed-oss-36b-instruct under group special (distributor) (request id: 202608020625513645876988268d9d6Q9FupwMD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:51.695099+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,1.3210902799999076,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:25:51.736904+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,2.0517453869999827,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260802142553729440369ViCZBDEa)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-02T06:25:53.810259+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.2292583979999563,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-02T06:25:53.963684+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.576559793999877,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-02T06:25:54.293389+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.0697683359999246,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260802142554820531399mOy5Nd1h)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-02T06:25:54.902810+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,1.2064132000000427,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model step-3.5-flash under group special (distributor) (request id: 202608020625546940578188268d9d6wpYKJihu)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:54.993922+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,1.2823698470001546,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model vila under group special (distributor) (request id: 202608020625547019565118268d9d6dtFFxyz4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:55.016466+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,1.2662076300000535,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model yi-large under group special (distributor) (request id: 202608020625547080989928268d9d6oyQXMkmB)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:55.018078+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,1.2992513839999447,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model step-3.7-flash under group special (distributor) (request id: 202608020625547470367758268d9d6qezh6XXE)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:55.068922+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.6461974870001086,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-02T06:25:55.630318+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.700260802999992,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-08-02T06:25:56.014276+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.2616750920001323,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.371846+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.30364531800000805,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.394514+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.37175424599990947,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.422033+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,0.805145641000081,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-02T06:25:56.456196+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,1.215920128000107,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model zamba2-7b-instruct under group special (distributor) (request id: 202608020625561910368058268d9d6VQikB0zB)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:56.490425+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.48293988600016746,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.553124+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.2562246250001863,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.672523+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.3042223509999076,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.697946+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.2816196940000282,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.724839+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.2665052890001789,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.841538+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.39588107700001274,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.873541+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.2754041859998324,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.968385+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.27592239199998403,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:56.995148+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.397245016999932,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.143040+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.27046966999978395,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.166673+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.24799826100002065,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.240884+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.4086744409999028,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.271352+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.2839581599998837,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.299846+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.25955394400011755,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.447630+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.3052677499999845,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.469773+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.26092742600008023,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.523885+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2639747300002,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.559810+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.04040476700015461,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-02T06:25:57.639433+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.025708705999932135,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-02T06:25:57.692302+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.019260373999941294,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-02T06:25:57.732509+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.4362957999999253,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.757357+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.290331722000019,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.781825+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.31618250799988346,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.784325+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.0889897709998877,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-02T06:25:57.844317+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.043396109000013894,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-02T06:25:57.867646+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.3272984190000443,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-02T06:25:57.872614+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.09545271399997546,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-02T06:25:57.873920+00:00
