provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.6373140299999704,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-29T06:19:17.074756+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.9480423130000872,90.28194854825227,237,3.610524239000142,success,,2026-07-29T06:19:17.291728+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.38647652300005575,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-29T06:19:17.484793+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.7469085259999702,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-29T06:19:18.059569+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,1.1955262320000202,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-29T06:19:18.208327+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.24196149600015815,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""cb38a66d-98a8-45e3-9a0e-e7f4d55e4ef4""}}",2026-07-29T06:19:18.342550+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.25672281900006055,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3e371423-789a-4f6b-9378-f612d706f85c""}}",2026-07-29T06:19:18.418003+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,1.2000341460000072,123.50411306283554,196,2.8132675409999592,success,,2026-07-29T06:19:21.042213+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.335650520999934,122.18194022553703,216,3.156015858000046,success,,2026-07-29T06:19:21.518878+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.3579479239999728,200.10111579793477,570,4.206995387999996,success,,2026-07-29T06:19:21.712498+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.7118175260000044,113.81036922098336,356,3.8539691920000223,success,,2026-07-29T06:19:21.934132+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.6519573260000016,204.01416274476395,170,1.4937866630000372,success,,2026-07-29T06:19:23.033000+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,1.8589521680000871,78.42875966670272,240,4.935337866000054,success,,2026-07-29T06:19:23.373577+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,1.477239685000086,183.8740003196589,238,2.7720906960000775,success,,2026-07-29T06:19:23.835211+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.486408757999925,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-07-29T06:19:24.342537+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,1.3927190080000855,273.4730987766983,221,2.2657725940000546,success,,2026-07-29T06:19:26.628671+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.5949871899999835,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:27.244704+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.5968764980000287,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:27.862169+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.9856413900001826,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:28.867981+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,3.018917710999858,128.09280276778568,368,5.91107239400003,success,,2026-07-29T06:19:28.964086+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.15664314100013144,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:29.045292+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.16010207699991952,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:29.144354+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.9675328769999396,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:30.032942+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,1.0052770340000734,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:30.169822+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.5817664960000002,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:30.635526+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.5796909289999803,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:30.769757+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.1545081649999247,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:30.944238+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.5973032140000214,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:31.561821+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,1.0072253819998878,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:31.663401+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.15471356199986985,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:31.736400+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.17048366499989243,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:31.927487+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.5864138899999034,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:32.270310+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.5851439779999055,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:32.534148+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.5407955190000848,250.95767629040998,1986,9.454964664000045,success,,2026-07-29T06:19:32.848704+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.5875918660001389,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-29T06:19:32.878553+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.34899926599996434,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619328884570088268d9d60rkNA3b4)"",""type"":""new_api_error""}}",2026-07-29T06:19:32.903692+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.35280382800010557,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619332608847858268d9d6Z48VK76g)"",""type"":""new_api_error""}}",2026-07-29T06:19:33.276093+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.39987922500017703,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619332655862178268d9d6wY90CiXs)"",""type"":""new_api_error""}}",2026-07-29T06:19:33.298219+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.43066760700003215,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619332658014548268d9d6UWdQCYta)"",""type"":""new_api_error""}}",2026-07-29T06:19:33.299566+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,3.6107835529999193,93.7998870126342,750,11.60711397099999,success,,2026-07-29T06:19:33.561368+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.4154804419999891,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619336965148348268d9d6eVjetAZf)"",""type"":""new_api_error""}}",2026-07-29T06:19:33.711797+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.1533911659998921,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619337018262718268d9d6NXu06BNE)"",""type"":""new_api_error""}}",2026-07-29T06:19:33.734700+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.4151207740001155,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619337105218728268d9d6QhVn4esv)"",""type"":""new_api_error""}}",2026-07-29T06:19:33.735941+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.3987208969999756,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619337108110058268d9d6UIYcxPTa)"",""type"":""new_api_error""}}",2026-07-29T06:19:33.737090+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.6009914450000906,http_error,"HTTP 502: error code: 502
",2026-07-29T06:19:34.074514+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.364262060000101,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619340747222118268d9d6jQKnw6ZZ)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.096689+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.32167342399998233,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619340748399048268d9d6L5MHMzdh)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.098021+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3444148630001109,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619340843976738268d9d6t1yvOnvQ)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.138443+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.382975462000104,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619340848318328268d9d670HVKvXh)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.141695+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.37006186200005686,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619344492679598268d9d6yNI9beM8)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.464735+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.3674865460000092,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619344507463018268d9d66y6AYwUB)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.486684+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.3090604590001931,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619344511317648268d9d6jFNXKWK4)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.488416+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.36936083599994163,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619344583941538268d9d6ysSMgeW8)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.529339+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.3958945780000249,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619344587641028268d9d6h3u1WUVd)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.532585+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.33512156399979176,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619348052382958268d9d6ec6iSNL8)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.820284+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.2701062920000368,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619348088808938268d9d6X5jXHN5z)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.842968+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.3339065220000066,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619348088808938268d9d6352FRwTL)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.844267+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.2904942420000225,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619348090401318268d9d658Xzc9gH)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.845351+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.31805313899985777,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619348090055378268d9d6mei4GwNn)"",""type"":""new_api_error""}}",2026-07-29T06:19:34.846639+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.17449554800009537,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619349995159718268d9d6chWkZB99)"",""type"":""new_api_error""}}",2026-07-29T06:19:35.015002+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.16841231300008985,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619350129145668268d9d6DuAYygdp)"",""type"":""new_api_error""}}",2026-07-29T06:19:35.038522+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.15197949100002006,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290619350126308748268d9d6oxt08IMU)"",""type"":""new_api_error""}}",2026-07-29T06:19:35.039807+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.176511980999976,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-29T06:19:35.212827+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.15620055299996238,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-29T06:19:35.234813+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.195443442999931,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-29T06:19:35.256235+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.12979605400005312,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-29T06:19:35.384336+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.17343906799987963,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-29T06:19:35.406605+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.14998382799990395,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-29T06:19:35.427514+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.13840058799996768,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-29T06:19:35.543230+00:00
