provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.15815337799995177,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.204627+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.2020180069999924,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.227149+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.1462712840000222,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.228455+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.12683870700004718,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.393874+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.1669883879999361,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.416099+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.19219994499997028,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.417375+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.18146437400002924,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.595494+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.17979891300001327,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.618025+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.16485454199994365,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.620875+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.4699948309998945,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403521186249468268d9d6UxA5Vajx)"",""type"":""new_api_error""}}",2026-08-18T04:03:52.128692+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.5345881910000116,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403521297879188268d9d63enUikBo)"",""type"":""new_api_error""}}",2026-08-18T04:03:52.151122+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5129410380000081,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403521298729618268d9d6vkj7RYAm)"",""type"":""new_api_error""}}",2026-08-18T04:03:52.152447+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.10468894899997849,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403522434250168268d9d6K73Qfn4B)"",""type"":""new_api_error""}}",2026-08-18T04:03:52.253835+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.3689554950000229,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403525317104938268d9d6NYEgrkrM)"",""type"":""new_api_error""}}",2026-08-18T04:03:52.541947+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.28932885899996563,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403525437505538268d9d6CdyyDd9O)"",""type"":""new_api_error""}}",2026-08-18T04:03:52.563608+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.3762220300000081,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403525446722038268d9d6U1THMyGz)"",""type"":""new_api_error""}}",2026-08-18T04:03:52.566898+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,2.1751719570000887,231.40045226880727,1986,10.775365598999997,success,,2026-08-18T04:03:52.623481+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.5859793449999415,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403531629240498268d9d6k9iFwPGf)"",""type"":""new_api_error""}}",2026-08-18T04:03:53.173420+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,2.9581922480000458,http_error,"HTTP 500: {""error"":{""message"":""An unexpected provider error occurred"",""type"":""provider_error"",""code"":""provider_error""}}",2026-08-18T04:03:53.196522+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.5933216030000494,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403531749282948268d9d6l6N0FQzU)"",""type"":""new_api_error""}}",2026-08-18T04:03:53.198225+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.26880435399993985,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403534949049628268d9d62X9uzDm1)"",""type"":""new_api_error""}}",2026-08-18T04:03:53.505154+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3268803170000183,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403535063624248268d9d6xatOJzNz)"",""type"":""new_api_error""}}",2026-08-18T04:03:53.520577+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.30443049499990593,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403535062348658268d9d6cfZyTGeJ)"",""type"":""new_api_error""}}",2026-08-18T04:03:53.523179+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.025862619000008635,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403552132269348268d9d6t0H4hvn0)"",""type"":""new_api_error""}}",2026-08-18T04:03:55.227890+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.06790389399998276,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403582594501758268d9d6bCUcH0IN)"",""type"":""new_api_error""}}",2026-08-18T04:03:58.269954+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.8468139990000054,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404101157322388268d9d6PH24kLey)"",""type"":""new_api_error""}}",2026-08-18T04:04:10.231178+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.8459441119999838,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404101344708118268d9d6W6poUFHJ)"",""type"":""new_api_error""}}",2026-08-18T04:04:10.247927+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.02092655000001,timeout,Timeout after 60s,2026-08-18T04:04:16.612300+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.27187071499998,error,,2026-08-18T04:04:21.884812+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,60.015177036999944,timeout,Timeout after 60s,2026-08-18T04:04:22.182477+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.4330415140000241,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404525863719328268d9d67a8PwYRo)"",""type"":""new_api_error""}}",2026-08-18T04:04:52.596306+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.3841639930000156,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404525906506108268d9d6w5nPEbGe)"",""type"":""new_api_error""}}",2026-08-18T04:04:52.618314+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.44069428000000244,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404525902306748268d9d6pX0giy5B)"",""type"":""new_api_error""}}",2026-08-18T04:04:52.621909+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.40645559000006415,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404525990941078268d9d6kStSdLI6)"",""type"":""new_api_error""}}",2026-08-18T04:04:52.623041+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.4250740129999713,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404525988379988268d9d6oB1lbQus)"",""type"":""new_api_error""}}",2026-08-18T04:04:52.624053+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.10723434599992743,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:52.788557+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.11143527000001541,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:52.810204+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.11254189800001768,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:52.921265+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.3260591990000421,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404529067400818268d9d6yG9SDkdG)"",""type"":""new_api_error""}}",2026-08-18T04:04:52.943003+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.13549937400000545,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:52.965567+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.0889074230000233,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.074804+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.15371421100007865,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.096155+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.1344845040000564,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.099549+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.17800860499994542,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.273503+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.15712355999994543,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.275418+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.1379684339999585,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.276546+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.10867100899997695,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.424603+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.11383825300003991,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.447229+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.15009726599998885,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.448495+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.12573845100007475,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.570975+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.12435769000001073,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.593800+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.12792312599992783,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.615037+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.41678896400003396,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404536764087898268d9d6ugcXsqLi)"",""type"":""new_api_error""}}",2026-08-18T04:04:53.686666+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.45786835699993844,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404536863160718268d9d6RnJEUYvP)"",""type"":""new_api_error""}}",2026-08-18T04:04:53.709786+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.5193172450000247,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404536864260338268d9d6kZTfXvaP)"",""type"":""new_api_error""}}",2026-08-18T04:04:53.711101+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.4782126349999771,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404536876722588268d9d64emVnJ0r)"",""type"":""new_api_error""}}",2026-08-18T04:04:53.712321+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.503986900999962,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180404536879343278268d9d6t7m5mp3m)"",""type"":""new_api_error""}}",2026-08-18T04:04:53.713478+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.12371360099996309,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.738173+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.10321157700002459,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.739464+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.18849476800005505,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.779928+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.16419821099998444,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.871595+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.1879538540000567,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.924220+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.14995139099994503,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.928124+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.1686691579999433,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.929255+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.12992298500000743,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:53.930351+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.18619480699999258,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:54.078106+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.09269111300000077,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:54.082357+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.13379683699997713,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:04:54.083607+00:00
