provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.0845258729996203,empty,No content tokens received,2026-08-15T05:30:25.741602+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.686638848000257,empty,No content tokens received,2026-08-15T05:30:25.742879+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,1.09335385400027,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530256208901338268d9d69tp4ts1s)"",""type"":""new_api_error""}}",2026-08-15T05:30:25.783421+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,1.0699815819998548,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530259920164038268d9d6k6xLnsRr)"",""type"":""new_api_error""}}",2026-08-15T05:30:26.108620+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.44080096800007595,empty,No content tokens received,2026-08-15T05:30:26.204680+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.44633550599974114,empty,No content tokens received,2026-08-15T05:30:26.228085+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.5516117409997605,empty,No content tokens received,2026-08-15T05:30:26.268078+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5320742300000347,empty,No content tokens received,2026-08-15T05:30:26.271394+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.5730588159995023,empty,No content tokens received,2026-08-15T05:30:26.798415+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.5899632440005007,empty,No content tokens received,2026-08-15T05:30:26.838576+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.5911177859998133,empty,No content tokens received,2026-08-15T05:30:26.880896+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.5550039059999108,empty,No content tokens received,2026-08-15T05:30:26.882720+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.5971722160002173,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-15T05:30:26.904901+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.5636637229999906,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-15T05:30:26.908803+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.21520327299913333,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-15T05:30:27.119511+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.34612449199994444,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-15T05:30:27.182682+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.3434570379995421,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-15T05:30:27.270704+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,1.0587812900002973,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-08-15T05:30:27.324972+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5738658769996619,empty,No content tokens received,2026-08-15T05:30:27.392854+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.5540892200006056,empty,No content tokens received,2026-08-15T05:30:27.414330+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.5561304209995797,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-15T05:30:27.527542+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.5883012220001547,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-15T05:30:27.533126+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.5800449349999326,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-15T05:30:27.719625+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.8530249440000262,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-15T05:30:27.730831+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,4.876516043000265,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-15T05:30:32.311076+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1274185150004996,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-15T05:30:32.464829+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.13157842199962033,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-15T05:30:32.487486+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.09507967299941811,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-15T05:30:32.489071+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.11504669599980843,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-15T05:30:32.490105+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.031489936000070884,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.595441+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.07052151999960188,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.616814+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.021251959000437637,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.660173+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.06546076299946435,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.681050+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.1565983039999992,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-15T05:30:32.685408+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.17516257999977825,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-15T05:30:32.686523+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.20251025400011713,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-15T05:30:32.687582+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,5.42070248500022,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T05:30:32.765444+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.10251344499920378,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.808476+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.14920235200042953,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.829153+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,5.630237434000264,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T05:30:32.832733+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,5.440705614000763,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-15T05:30:32.853705+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.17317791400000715,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.901267+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.09415363700009038,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.922792+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.16111215500040998,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.924243+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.14212672299981932,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:32.927875+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.15091764600038005,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:33.001867+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.25739998100016237,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:33.002940+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.10404159400059143,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:33.086828+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.16002858200045011,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-15T05:30:33.107454+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.2611996770001497,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-15T05:30:33.182477+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.14147909399980563,http_error,HTTP 404: 404 page not found,2026-08-15T05:30:33.201435+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.11169138100012788,http_error,HTTP 404: 404 page not found,2026-08-15T05:30:33.240221+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.1356259690001025,http_error,HTTP 404: 404 page not found,2026-08-15T05:30:33.242568+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.08954726899992238,http_error,HTTP 404: 404 page not found,2026-08-15T05:30:33.310324+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.1170455869996658,http_error,HTTP 404: 404 page not found,2026-08-15T05:30:34.139460+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.1998566370002663,http_error,HTTP 404: 404 page not found,2026-08-15T05:30:34.164761+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.167347886999778,http_error,HTTP 404: 404 page not found,2026-08-15T05:30:34.167523+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1439304069999707,http_error,HTTP 404: 404 page not found,2026-08-15T05:30:34.186228+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.2206974949995129,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""cd418bd1-5622-4fdf-9bd4-caf8c7e806b3""}}",2026-08-15T05:30:34.550437+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.3109831290003058,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""ad859ad8-1dec-4874-82fb-9a54f41e7e1c""}}",2026-08-15T05:30:34.590432+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.331531054000152,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""319f0d39-15e4-4e73-a9b0-9150505c9dfa""}}",2026-08-15T05:30:34.593627+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.33567158300047595,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-15T05:30:34.924442+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.37870469900008175,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-15T05:30:35.045793+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.7053037659998154,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-15T05:30:35.335436+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.579421478999393,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-15T05:30:35.524240+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.5707840759996543,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-15T05:30:35.637244+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.4299897079999937,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2a8863d2-9f3a-453a-af24-762a49203c4c""}}",2026-08-15T05:30:36.079554+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.54725238500032,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""c8173000-0a62-47fe-9bc1-ca2f27d7528a""}}",2026-08-15T05:30:36.118286+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.527527850000297,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""8e7c0397-864c-4ad8-8cf9-b7a926c24729""}}",2026-08-15T05:30:36.139584+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.4167670980004914,89.4348924545586,237,3.1254195910005365,success,,2026-08-15T05:30:36.363580+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.1706810159994347,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""84019656-716a-49e5-b479-43289c654cf8""}}",2026-08-15T05:30:37.270321+00:00
