provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,gpt-5-codex,direct,,,,0,0.11489390299993829,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709381515345108268d9d6ZkZ6F8xT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:38.212741+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4,direct,,,,0,0.4342592569998942,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709381518607098268d9d6MvoocQqd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:38.233971+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.5,direct,,,,0,0.3357482499998241,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709383713730148268d9d6mTCWt9cs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:38.433054+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-5.4-mini,direct,,,,0,0.36219819399980224,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709383742737388268d9d6hL8TSEmH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:38.436547+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.3546118579999984,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709385458082558268d9d6PpU7szVq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:38.608402+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.3795328599999266,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709385475278908268d9d6xtdHFTV7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:38.612102+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.40106164400003763,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709389869592418268d9d6VWgFACha)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:39.052087+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.35250692299996444,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709389896130488268d9d6emYk0XkS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:39.055536+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.3939585599998736,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709390008631118268d9d6hDHYOcnc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:39.062331+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.3791578020000088,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050709390002596348268d9d6a0ffrkPT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:09:39.064821+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.08480437499997606,http_error,[Errno -2] Name or service not known,2026-07-05T07:09:49.078142+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.10500672100010888,http_error,[Errno -2] Name or service not known,2026-07-05T07:09:49.080624+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.0235670229999414,http_error,[Errno -2] Name or service not known,2026-07-05T07:09:49.170876+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.008314925999911793,http_error,[Errno -2] Name or service not known,2026-07-05T07:09:49.173216+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.0137804139999389,http_error,[Errno -2] Name or service not known,2026-07-05T07:09:49.285665+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.033611922000091,http_error,[Errno -2] Name or service not known,2026-07-05T07:09:49.288262+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.17421393800009355,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-05T07:10:08.488792+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.17646350400013944,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-05T07:10:08.491908+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.17029842900001313,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-05T07:10:08.768433+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.17354913200006195,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-05T07:10:08.772295+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.1740017889999308,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-05T07:10:08.773805+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.16869842100004462,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-05T07:10:16.036842+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.4427065090001179,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202607050710364630729528268d9d60kNIl6S5)"",""type"":""new_api_error""}}",2026-07-05T07:10:36.526417+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.42866441199998917,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202607050710364549954478268d9d60iaBqCmR)"",""type"":""new_api_error""}}",2026-07-05T07:10:36.529568+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.4140958920002049,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202607050710364686568678268d9d6PP3wwNEH)"",""type"":""new_api_error""}}",2026-07-05T07:10:36.532377+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.3987048940000477,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202607050710364660016188268d9d6lnRszfSU)"",""type"":""new_api_error""}}",2026-07-05T07:10:36.533882+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.3341187959999843,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202607050710372213094098268d9d6uWgHfSVP)"",""type"":""new_api_error""}}",2026-07-05T07:10:37.281858+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.38915241599988804,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202607050710372238049178268d9d6v6Yo3Ikt)"",""type"":""new_api_error""}}",2026-07-05T07:10:37.285009+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.3746498089999477,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202607050710372238357078268d9d625eJCltb)"",""type"":""new_api_error""}}",2026-07-05T07:10:37.287915+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.360030684999856,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050710372253884378268d9d6EM88pLPT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:10:37.290543+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.8640536329999122,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202607050710381586680018268d9d6iTK7TuPU)"",""type"":""new_api_error""}}",2026-07-05T07:10:38.221662+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.9190460030001759,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202607050710381596079908268d9d6Svss83pd)"",""type"":""new_api_error""}}",2026-07-05T07:10:38.242587+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.8709483079999245,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202607050710381576277228268d9d63bZLQwMa)"",""type"":""new_api_error""}}",2026-07-05T07:10:38.245628+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.9250928929998281,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202607050710381622332048268d9d66u0tOdbv)"",""type"":""new_api_error""}}",2026-07-05T07:10:38.265813+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.434140078999917,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050710386365796998268d9d6uRvF16jR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:10:38.698095+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.4771609869999338,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050710386397145888268d9d631Qv0RNb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:10:38.719234+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.3541049650000332,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050710387435273378268d9d6vtBPXgWG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:10:38.804839+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.3575974469999892,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050710387457003848268d9d6nmIVaTuO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:10:38.825442+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.35395227000003615,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 202607050710390123186318268d9d6z1Dwo9HH)"",""type"":""new_api_error""}}",2026-07-05T07:10:39.071556+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.3606482440000036,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 202607050710390127323428268d9d6imCUeG2y)"",""type"":""new_api_error""}}",2026-07-05T07:10:39.100133+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.33191055099996447,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050710390965545808268d9d6XzBNSvkh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:10:39.156121+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.3539685630000804,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050710393630493248268d9d6NZKA4K7R)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:10:39.423676+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.35923441199997797,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607050710393916699678268d9d669mKaeAI)"",""type"":""new_api_error""}}",2026-07-05T07:10:39.450909+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.3350178989999222,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607050710393968100888268d9d685ntC82a)"",""type"":""new_api_error""}}",2026-07-05T07:10:39.455079+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.3341448920000403,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 202607050710394506018788268d9d6CJwN2cTO)"",""type"":""new_api_error""}}",2026-07-05T07:10:39.509557+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.4368908480000755,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050711369622529688268d9d6itiRUXMO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:11:37.033054+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.4918654279999828,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050711369585899248268d9d6DlvU0HHB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:11:37.036384+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.4606341560001965,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050711369646801658268d9d6RtZlNYUC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:11:37.039299+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.47884810699997615,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050711369595124068268d9d6JV1ty8mn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:11:37.040419+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.36936211300007926,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202607050711376397456748268d9d6FPuM9KCA)"",""type"":""new_api_error""}}",2026-07-05T07:11:37.704175+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.35559101399985593,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050711376368977908268d9d6CyJffFtp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:11:37.707284+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.40895649000003687,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202607050711376416563648268d9d6WNfxGhr2)"",""type"":""new_api_error""}}",2026-07-05T07:11:37.709798+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.39469675500004087,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607050711376438068398268d9d65jgu8O5u)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-05T07:11:37.712582+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,2.7520969160000277,0.9081132466066387,598,662.366968631,success,,2026-07-05T07:13:51.781931+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,1.2581022029999076,2.3326377400839413,2000,858.657062836,success,,2026-07-05T07:21:02.153869+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,6.9689319710000746,0.4269592866773336,465,1098.700962946,success,,2026-07-05T07:32:10.484358+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,4.591244179000114,0.6837071282852049,491,724.1958063330003,success,,2026-07-05T07:44:14.681507+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,6.100596311000118,0.38514367400704247,598,1561.3549625970004,success,,2026-07-05T08:10:16.037756+00:00
