provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.025465207000024748,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:38.884463+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.017282885999975406,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:38.921359+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.017347064999967188,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:38.958248+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.014560638999910225,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:38.992557+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.015683171000091534,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.027434+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.0144860590000917,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.061537+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.014483092999853397,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.095289+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.015526440000030561,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.130268+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.02049158099998749,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.170207+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.017785963999813248,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.207780+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.01403283299987379,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.241182+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.015440398999999161,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.276200+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.015090596999925765,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.310749+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.014626871000018582,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.344595+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.01426630900004966,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.378234+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.017206774000214864,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.414736+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.016767945000083273,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.450858+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.016492672000140374,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.486527+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.01940414199998486,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.525064+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.016685201000200323,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.560933+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.016088667999838435,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.596629+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.014571028000091246,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.630599+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.01440534900007151,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:39.664339+00:00
futureppo,https://api.futureppo.top/v1,qwen3.5-122b-a10b,direct,,,,0,3.9572363879999557,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:30:41.490693+00:00
futureppo,https://api.futureppo.top/v1,qwen3.5-397b-a17b,direct,,,,0,3.8090621960000135,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account '5aaqWSMI14ooT9sUKs0dOnrPj5n16yBwGiF-RyeDRvk' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:30:41.528627+00:00
futureppo,https://api.futureppo.top/v1,kimi-k2.6,direct,,,,0,3.7673477920000096,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'CVBJfumNXUY6tz946XCm8sG93n57ExG7PiYbfGWEAac'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:30:41.531896+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,0.5693062170000758,http_error,"HTTP 502: error code: 502
",2026-07-23T06:30:41.867304+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.817344723999895,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-23T06:30:44.813077+00:00
futureppo,https://api.futureppo.top/v1,glm-5.2,direct,,4.652057839000008,51.99383724395911,150,7.53744130799987,success,,2026-07-23T06:30:45.284299+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.24323350600002414,613.1935503935717,420,0.9362275039998167,success,,2026-07-23T06:30:45.769746+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05745100200010711,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-23T06:30:45.847305+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.26545907300010185,1393.6657347416744,445,0.5847608890001084,success,,2026-07-23T06:30:45.888623+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.05433658300012212,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-23T06:30:45.921879+00:00
futureppo,https://api.futureppo.top/v1,llama-4-maverick,direct,,,,0,0.3117553880001651,http_error,"HTTP 403: 该ip已被封禁，原因：bulk probe guard: ip 172.184.247.87 requested 8 distinct models in 60s (last_user 2004, offense 1)",2026-07-23T06:30:47.025984+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.1406709249999949,847.2154713174453,394,0.6057238109999616,success,,2026-07-23T06:30:47.650782+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.04887363100010589,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-23T06:30:47.719128+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.1815172579999853,465.6374402215478,768,1.8321358379998856,success,,2026-07-23T06:30:47.740573+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.06763352799998756,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-23T06:30:47.806246+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.26934896700004174,405.0493847569839,911,2.521911967000051,success,,2026-07-23T06:30:48.463069+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.0776452939999217,485.1996983141944,478,1.0664059999999154,success,,2026-07-23T06:30:48.826286+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.30180428299991036,677.9321961777772,516,1.0648660970000492,success,,2026-07-23T06:30:48.890861+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.10338515100011136,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-23T06:30:49.013914+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.18887016999997286,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-23T06:30:49.035170+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.1248961229998713,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-23T06:30:49.158887+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.12436612499982402,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-23T06:30:49.180478+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.12461267999992742,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-23T06:30:49.303067+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.1668093250000311,889.53375590645,609,0.8538107409999611,success,,2026-07-23T06:30:49.336159+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.364326151000114,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630505531848598268d9d6KYo84hBI)"",""type"":""new_api_error""}}",2026-07-23T06:30:50.686878+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.5995543489998454,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630506662715368268d9d6Km666NtH)"",""type"":""new_api_error""}}",2026-07-23T06:30:50.800171+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.7915924419999101,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630514778005918268d9d6Vl6g840W)"",""type"":""new_api_error""}}",2026-07-23T06:30:51.611826+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,1.2389669860001504,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630518114068688268d9d6AWwhoMJQ)"",""type"":""new_api_error""}}",2026-07-23T06:30:51.946029+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.439630316000148,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630519379350668268d9d6wsHNqwP6)"",""type"":""new_api_error""}}",2026-07-23T06:30:52.071011+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.3763022160001128,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630522102283068268d9d6nENfpsU7)"",""type"":""new_api_error""}}",2026-07-23T06:30:52.342037+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,0.2680851509999229,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630527217911108268d9d6zGeRLVDr)"",""type"":""new_api_error""}}",2026-07-23T06:30:52.855175+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.37125795900010417,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630531121926008268d9d6oCMFufcv)"",""type"":""new_api_error""}}",2026-07-23T06:30:53.245813+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,1.176360804000069,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630531282985268268d9d6na3SsITL)"",""type"":""new_api_error""}}",2026-07-23T06:30:53.266738+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.39735022599984404,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630535294878338268d9d6huFXXw75)"",""type"":""new_api_error""}}",2026-07-23T06:30:53.662447+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.63241786399999,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630537854317028268d9d6gL94qmcE)"",""type"":""new_api_error""}}",2026-07-23T06:30:53.918873+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.571110883999836,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630541186307168268d9d69tPnDeR7)"",""type"":""new_api_error""}}",2026-07-23T06:30:54.253071+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,1.912012748000052,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230630541186206088268d9d6hl8gLsE4)"",""type"":""new_api_error""}}",2026-07-23T06:30:54.273357+00:00
