provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.3404835680000815,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202606260720023694274748268d9d6GWME2X2J)"",""type"":""new_api_error""}}",2026-06-26T07:20:02.431609+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.3814631970001301,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720029643134058268d9d6meHDtAJr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:03.032686+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.402180430000044,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720029686152208268d9d6RDFo1vKQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:03.036307+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.3694847589999881,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720029658902768268d9d61wxAaXWV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:03.037717+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.36001296299991736,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720029725615968268d9d6UqwyxRWB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:03.045166+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.4411310929999672,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720082325437188268d9d6qRi33ao6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:08.294592+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.47897059299998546,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202606260720082346190688268d9d6ETuFykNG)"",""type"":""new_api_error""}}",2026-06-26T07:20:08.298060+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.4648000250001587,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720082366813378268d9d6VjhjdP5W)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:08.301129+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.43171805899987703,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720082369371538268d9d6pXIYd4QI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:08.302317+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.0245431280000048,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.235217+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.027284102000066923,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.255022+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.007907078000016554,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.262398+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.012314822000007553,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.375797+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.05855623299999024,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.395689+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.021752052000010735,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.416796+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.021379921000061586,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.437295+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.021438753999973414,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.457920+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.027851290999933553,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.485001+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.026880233999918346,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.506331+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.006737853000004179,http_error,[Errno -2] Name or service not known,2026-06-26T07:20:13.512286+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,60.06184198899996,timeout,Timeout after 60s,2026-06-26T07:20:24.337646+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.9142345529999147,5.831412271292389,1304,224.60238473200002,success,,2026-06-26T07:20:35.079679+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.4792852089999542,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720537387320278268d9d6kvj1Az8U)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:53.805684+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.43574393800008693,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720537437949628268d9d6UkLFKprp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:53.813717+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.4729489429998921,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720537392739628268d9d62WTDBRdr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:53.816645+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.45886844500000734,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720537439834598268d9d6QVYVYkKP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:53.819562+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.3688052239999706,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720548698844648268d9d6NXYHRLK1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:54.930961+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.3893539600001077,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202606260720548749585398268d9d6a7YJBZoN)"",""type"":""new_api_error""}}",2026-06-26T07:20:54.934497+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.4085853610001777,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202606260720548751213268268d9d68GGQuGqM)"",""type"":""new_api_error""}}",2026-06-26T07:20:54.936797+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.42836418399997456,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260720548749585378268d9d61dJLOtRe)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:20:54.939319+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,53.68005509699992,35.02620875290702,572,70.01116462999994,success,,2026-06-26T07:20:57.795837+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.026371469000196157,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.297838+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.06360824299986234,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.317958+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.03314755699989291,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.350603+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.03457906200014804,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.445665+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.05463217199985593,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.448471+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.06504025599997476,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.533109+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.0683685260000857,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.553718+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.023582532000091305,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.576612+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.03203727299978709,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.605514+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.030562304000113727,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.626040+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.012607163999973636,http_error,[Errno -2] Name or service not known,2026-06-26T07:21:13.638158+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.05384031799985678,http_error,[Errno -2] Name or service not known,2026-06-26T07:22:13.372348+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.03934211399996457,http_error,[Errno -2] Name or service not known,2026-06-26T07:22:13.375434+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.04056047500012028,http_error,[Errno -2] Name or service not known,2026-06-26T07:22:13.521530+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.06023715199989965,http_error,[Errno -2] Name or service not known,2026-06-26T07:22:13.523892+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.024589453000089634,http_error,[Errno -2] Name or service not known,2026-06-26T07:22:13.592452+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.04430496800000583,http_error,[Errno -2] Name or service not known,2026-06-26T07:22:13.595051+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,1.975217412999882,1.0668635081077826,1556,1461.8334143759998,success,,2026-06-26T07:41:37.784736+00:00
