provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.269803593000006,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:52.450912+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.37314457899992703,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410525968802188268d9d6GFqQlP6B)"",""type"":""new_api_error""}}",2026-08-20T04:10:52.628795+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.4478900670001167,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410526081911548268d9d6RDimHk85)"",""type"":""new_api_error""}}",2026-08-20T04:10:52.651012+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.4182061609999437,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410526083023588268d9d6Nc4uIRLf)"",""type"":""new_api_error""}}",2026-08-20T04:10:52.652361+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.22154241600014757,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410526510770588268d9d6OAwAmXkl)"",""type"":""new_api_error""}}",2026-08-20T04:10:52.692792+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.4043443550001484,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410530459557338268d9d6IAs1jxGG)"",""type"":""new_api_error""}}",2026-08-20T04:10:53.077776+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.38609258599990426,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410530460037688268d9d6k9ukAX8v)"",""type"":""new_api_error""}}",2026-08-20T04:10:53.098904+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.45306574699998237,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410530459015188268d9d6ueTfUXNQ)"",""type"":""new_api_error""}}",2026-08-20T04:10:53.102261+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.43229657400002,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410530462191558268d9d6MXuVFjWY)"",""type"":""new_api_error""}}",2026-08-20T04:10:53.123328+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.435518982000076,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410535024368998268d9d6kEcL3bIk)"",""type"":""new_api_error""}}",2026-08-20T04:10:53.533848+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.43393860299988773,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410535055170968268d9d63UrcneP2)"",""type"":""new_api_error""}}",2026-08-20T04:10:53.555356+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.416526531000045,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410535064141878268d9d6I5rN7lPo)"",""type"":""new_api_error""}}",2026-08-20T04:10:53.558681+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3984534370001711,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410535064648568268d9d6M7V04B0V)"",""type"":""new_api_error""}}",2026-08-20T04:10:53.559868+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.4966429190001236,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410540663925798268d9d604E8rfN3)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.101656+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.545661348999829,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410540663633748268d9d6qjqG5vDZ)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.123839+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.5028084919999856,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410540666974248268d9d6qaez4wDG)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.125122+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.5724212079999234,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410540673269888268d9d6l6n2NBVi)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.126372+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.22385075299985147,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410543591875748268d9d6tiy0LMOO)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.390220+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.22917292500005715,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410543669155578268d9d6qCAYOBXv)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.413221+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.2660634209998989,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410543666277688268d9d6M55RD9yf)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.414743+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.29391482799996993,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410543671859808268d9d61y58l9zm)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.415944+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.5300108390001697,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410549091864798268d9d6aldiKBUr)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.940924+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.5080699930001629,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410549131614438268d9d65xEgmc3U)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.963525+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.49200268100003086,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410549138082738268d9d64FyFznz6)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.964857+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.5280608909999955,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410549137578158268d9d6qGde0mKh)"",""type"":""new_api_error""}}",2026-08-20T04:10:54.966004+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.13277852100009113,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:55.155992+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.12107763400013027,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:55.306509+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.37824579599987374,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410553086013158268d9d6i4vog6yQ)"",""type"":""new_api_error""}}",2026-08-20T04:10:55.339609+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.1583005200000116,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:55.484811+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.148015371999918,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:55.507498+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.16138199900001382,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:55.667037+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.2006319679999251,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:55.887784+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.38216935600007673,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:55.909575+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.1305009150000842,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.038427+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.13189837300001273,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.061391+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.13886173800005963,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.198644+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.1386872890000177,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.219763+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.0315141399999,timeout,Timeout after 60s,2026-08-20T04:10:56.338318+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.15044698099995912,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.368858+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.15252807399997437,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.391852+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.15605367200009823,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.514528+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.14560677899999064,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.535924+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.15195013699985793,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.563579+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.1338278299999729,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.689656+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.17682308400003421,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.711352+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.14693401599993194,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.732746+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.1545286179998584,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.864519+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.13771238799995444,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:56.890130+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.11006442699999752,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.020232+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.1570508790000531,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.041799+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.3477394110000205,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.078921+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.15152923599998758,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.191936+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.15088442100000066,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.213390+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.20349877800003924,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 5ea66fb3-09c5-4bd8-ae18-608709902563)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.415465+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.20432697299997926,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 8a53328c-4e8a-456e-a23b-cbf363389e03)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.437403+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.35933792500009076,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.459107+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.19248313499997494,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: d033979e-0e2b-4b32-9519-ab9866e62734)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.649900+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.235605957999951,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 4b82245c-85be-4604-9145-8076f5a5abdf)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:10:57.671598+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.5662720269999681,232.12599851843004,1986,10.122470660999852,success,,2026-08-20T04:10:58.563623+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.03721993600015594,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-20T04:10:58.621068+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.03539892100002362,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-20T04:10:58.676627+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.027770597999960955,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-20T04:10:58.724152+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.028419729000006555,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-20T04:10:58.774058+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.030866749000097116,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-20T04:10:58.824222+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.02792903599993224,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-20T04:10:58.871767+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.032743698000103905,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-20T04:10:58.923894+00:00
