provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,0.8932858089997353,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""param"":"""",""code"":404}}",2026-07-22T06:31:40.377315+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,20.54118618099983,10.17099997091435,522,71.864842039,success,,2026-07-22T06:31:47.909291+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,3.462266419000116,21.182840240943133,328,18.948653667000144,success,,2026-07-22T06:31:50.975391+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,0.6869904679997489,http_error,"HTTP 400: {""error"":{""message"":""Expected exactly one message. Expected exactly one message."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:31:54.156506+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,60.34593381600007,timeout,Timeout after 60s,2026-07-22T06:31:59.898962+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,0.7213338540000223,http_error,"HTTP 404: {""error"":{""message"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:32:00.202054+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,0.8765489060001528,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: nex-agi/nex-n2-pro"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-22T06:32:01.813629+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,1.4317594660001305,119.84520557915292,660,6.940534041999854,success,,2026-07-22T06:32:11.338280+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,0.5799450589997832,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:32:12.695652+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,0.5371329029999288,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:32:14.053114+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,0.9979722130001392,9.756028940172824,315,33.28625218000025,success,,2026-07-22T06:32:21.377539+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,0.5305308229999355,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:32:21.403887+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,0.5049447440001131,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:32:30.994004+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,0.5522174110001288,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:32:36.671276+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,0.5190127920000123,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:32:40.914113+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,1.0498868969998512,10.884439211824064,355,33.665806789999806,success,,2026-07-22T06:32:55.045224+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,4.090159891999974,27.82655856510145,2000,75.96501115799992,success,,2026-07-22T06:33:09.417581+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,109.49761552000018,timeout,Timeout after 60s,2026-07-22T06:33:09.701736+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,0.5818696249998538,http_error,"HTTP 404: {""error"":{""message"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:33:11.938371+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,1.232758074999765,http_error,"HTTP 404: {""error"":{""message"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:33:13.946322+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,0.5426804660000926,http_error,"HTTP 404: {""error"":{""message"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:33:14.614163+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,1.5562485370001014,51.084839235646605,1369,28.35545569099986,success,,2026-07-22T06:33:16.283305+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,24.491748325000117,3.725468342122545,209,80.59339562700006,success,,2026-07-22T06:33:20.496348+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,0.7380189109999264,http_error,"HTTP 404: {""error"":{""message"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:33:22.154532+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,1.0715088500001002,http_error,"HTTP 404: {""error"":{""message"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:33:22.469578+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,1.6454616430000897,9.990571926783357,325,34.17682512600004,success,,2026-07-22T06:33:29.223731+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,0.6468275189999986,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:33:31.659623+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,1.0740567980001288,http_error,"HTTP 404: {""error"":{""message"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:33:32.122483+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,1.275478006999947,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:33:32.306119+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,1.0614871079997101,34.13744038905269,313,10.240115029999743,success,,2026-07-22T06:33:46.947983+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,6.362772494000183,23.870789237812147,281,18.13498411799992,success,,2026-07-22T06:33:54.860468+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,1.3629857870000706,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen3-coder"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-22T06:33:56.445833+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,3.278451142999984,68.72947206034165,214,6.392681293999885,success,,2026-07-22T06:34:01.457348+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,1.5320963249996566,64.46013309124216,1850,30.234575927999686,success,,2026-07-22T06:34:06.924625+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,0.5664319659999819,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:34:10.019358+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,1.4231567239999094,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen3-next-80b-a3b-instruct"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-22T06:34:10.858891+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,2.72935177699992,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:34:12.199505+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,1.0504151270001785,http_error,"HTTP 404: {""error"":{""message"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:34:15.014409+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,1.0769809030002762,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:34:17.377768+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,1.8461267369998495,29.677114362808904,2000,69.23873762499989,success,,2026-07-22T06:34:20.612017+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,0.5682459889999336,http_error,"HTTP 404: {""error"":{""message"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:34:22.740270+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,0.8334052399995926,31.417909276022527,1128,36.73707179899975,success,,2026-07-22T06:34:57.250664+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,0.7600862889999007,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:35:02.233954+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,1.3220335870000781,35.04431323296493,2000,58.39756753900019,success,,2026-07-22T06:35:10.353916+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,0.5400003629997627,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:35:11.416840+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.151456960999894,timeout,Timeout after 60s,2026-07-22T06:35:12.125518+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,1.26864640399981,34.573439778652315,446,14.169451824000134,success,,2026-07-22T06:35:21.112815+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,0.5949731239998073,http_error,"HTTP 404: {""error"":{""message"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:35:23.353282+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,55.16931678600031,3.085965775519732,254,137.4784642300001,success,,2026-07-22T06:35:38.070564+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,1.496897885999715,74.15435079007139,1981,28.212383720999696,success,,2026-07-22T06:35:40.430957+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,1.254940619000081,http_error,"HTTP 404: {""error"":{""message"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:35:58.538632+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,1.3755283670002427,http_error,"HTTP 404: {""error"":{""message"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:35:58.642951+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,6.0235286090000955,37.69702134937359,2000,59.07856392599979,success,,2026-07-22T06:36:11.315350+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,claude-haiku-4-5,direct,,,,0,60.002002704999995,timeout,Timeout after 60s,2026-07-22T06:36:11.440820+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,claude-haiku-4-5-20251001,direct,,,,0,60.001760232999914,timeout,Timeout after 60s,2026-07-22T06:36:12.164255+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,claude-opus-4-6,direct,,,,0,60.00252011400016,timeout,Timeout after 60s,2026-07-22T06:36:21.143908+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,claude-sonnet-4,direct,,,,0,60.00138605099983,timeout,Timeout after 60s,2026-07-22T06:36:23.482289+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,claude-sonnet-4-20250514,direct,,,,0,60.00207783299993,timeout,Timeout after 60s,2026-07-22T06:36:38.271392+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,claude-sonnet-4-5,direct,,,,0,60.0029315769998,timeout,Timeout after 60s,2026-07-22T06:37:11.470132+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,claude-sonnet-4-5-20250929,direct,,,,0,60.00218261300006,timeout,Timeout after 60s,2026-07-22T06:37:12.322038+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,gpt-5,direct,,,,0,60.00158497700022,timeout,Timeout after 60s,2026-07-22T06:37:21.168250+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,gpt-5-codex,direct,,,,0,60.001931541999966,timeout,Timeout after 60s,2026-07-22T06:37:38.296934+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,gpt-5-codex-mini,direct,,,,0,60.00164446400004,timeout,Timeout after 60s,2026-07-22T06:38:11.514301+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,gpt-5.1,direct,,,,0,60.00171957199973,timeout,Timeout after 60s,2026-07-22T06:38:12.375110+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,gpt-5.1-codex,direct,,,,0,60.00150700800032,timeout,Timeout after 60s,2026-07-22T06:38:21.667755+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,gpt-5,direct,high,,,0,133.72661019100042,http_error,All connection attempts failed,2026-07-22T06:38:37.532171+00:00
dcapi-gbox,https://dcapi.gbox.top/v1,gpt-5.1-codex-max,direct,,,,0,60.00182616600023,timeout,Timeout after 60s,2026-07-22T06:38:38.542403+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.306016978000116,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-22T06:38:40.887941+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,1.8411317229997621,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-22T06:38:42.820821+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.1772020799999154,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260722143844225443289ilLMVRE7)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-22T06:38:44.271611+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.1819246710001607,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260722143845492629313drztqq27)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-22T06:38:45.533328+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.149292216000049,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-22T06:38:46.912656+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.4540706910001973,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-22T06:38:47.217974+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,0.5955771670001013,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-07-22T06:38:47.708538+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.25123794000001,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-22T06:38:49.101712+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.6192848769996999,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-22T06:38:49.846463+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.24029331400015508,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-22T06:38:50.122139+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.2681385119999504,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-22T06:38:50.429396+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.23987247300010495,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-22T06:38:50.689969+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.33260207499961325,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-22T06:38:51.302944+00:00
