provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.5821728519995304,empty,No content tokens received,2026-08-06T07:43:24.986798+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.5806204780001281,empty,No content tokens received,2026-08-06T07:43:25.006094+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.5727236940001603,empty,No content tokens received,2026-08-06T07:43:25.023731+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.5156867099994997,empty,No content tokens received,2026-08-06T07:43:25.517780+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5834649879998324,empty,No content tokens received,2026-08-06T07:43:25.606081+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.7597037579998869,empty,No content tokens received,2026-08-06T07:43:25.798738+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.2549766209995141,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-06T07:43:26.069197+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.3044339759999275,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-06T07:43:26.101384+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.221537827000247,http_error,"HTTP 522: error code: 522
",2026-08-06T07:43:26.291360+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.9689260830000421,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-08-06T07:43:26.503593+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.4045319880005991,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-06T07:43:26.693677+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.27050315599990427,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-06T07:43:26.771352+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.2336625930001901,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-06T07:43:26.772697+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.7047443449991988,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-06T07:43:26.802365+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6935567040000024,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-06T07:43:27.463153+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.7440934999995079,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-06T07:43:27.533306+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,1.4259189510003125,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-06T07:43:28.227922+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,1.3847697179999159,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc,openai-compatible-provider-l, model=z-ai/glm-5.1)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-06T07:43:28.967237+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1357580029998644,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-06T07:43:29.128112+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.03672156499942503,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-06T07:43:29.437967+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.036288301999775285,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-06T07:43:29.489360+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.03530068300005951,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-06T07:43:29.784298+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.03566317000058916,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-06T07:43:29.835276+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.033855819000564225,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-06T07:43:29.884672+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.035726944000089134,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-06T07:43:29.935783+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.10528008300025249,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:30.056237+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.11021526500007894,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:30.512377+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.11269972499940195,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:30.795461+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.09412945399981254,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:30.904964+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.07549990400002571,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:30.995581+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.07481420200019784,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:31.348860+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.10279282100054843,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:31.466777+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.1090435839996644,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:31.641227+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.07404692900036025,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:31.746462+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.0734342129999277,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:31.834851+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.08527514599973074,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:31.935998+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,3.7957242190004763,289.7270700618954,212,4.528606236000087,success,,2026-08-06T07:43:32.008214+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.18485915499968542,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:32.208048+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.2764654000002338,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:32.227766+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.10931668800003536,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-06T07:43:32.336646+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.26517197900011524,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-06T07:43:32.508600+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.3259512859995084,16.355564357107724,485,30.352582353999424,success,,2026-08-06T07:43:32.955271+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.0751209640002344,http_error,HTTP 404: 404 page not found,2026-08-06T07:43:33.426732+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.012089697999727,http_error,HTTP 404: 404 page not found,2026-08-06T07:43:33.586182+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.3280841679998048,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-06T07:43:33.875961+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.0345407469994825,http_error,HTTP 404: 404 page not found,2026-08-06T07:43:34.010705+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.5584354929997062,http_error,HTTP 404: 404 page not found,2026-08-06T07:43:34.160076+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.2416060980003749,http_error,HTTP 404: 404 page not found,2026-08-06T07:43:34.267781+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.44064303599952837,http_error,HTTP 404: 404 page not found,2026-08-06T07:43:34.367785+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.20499999700041371,http_error,HTTP 404: 404 page not found,2026-08-06T07:43:34.471261+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1544054199994207,http_error,HTTP 404: 404 page not found,2026-08-06T07:43:34.597122+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.5046254419994511,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""fc5f7cf5-5c96-4b27-8d4d-54fc75337f04""}}",2026-08-06T07:43:35.888713+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.4376868039998953,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1d8147b9-11f3-4e46-b59a-9e755f232727""}}",2026-08-06T07:43:35.924380+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.3282304309996107,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""424603c4-67e8-4386-8d3a-3eda1e62dc99""}}",2026-08-06T07:43:35.941030+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.016209634000006,timeout,Timeout after 60s,2026-08-06T07:43:36.449307+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.2642994850002651,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e1a7fb1a-54b8-4ef4-86a6-80cc74e7f166""}}",2026-08-06T07:43:37.168626+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.2749764719992527,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""505b7f62-fa97-4aea-96ba-c432728fb84d""}}",2026-08-06T07:43:37.214837+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.363754599999993,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""aefc2649-b4b9-4121-837a-ca32a66d87f5""}}",2026-08-06T07:43:37.320221+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3240598649999811,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-06T07:43:37.521688+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.6040827560000253,76.11949441475677,237,3.717942340999798,success,,2026-08-06T07:43:38.000642+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.8298920400002316,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-06T07:43:38.148712+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.6233074930005387,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-06T07:43:38.160368+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,1.0307793160000074,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-06T07:43:38.365798+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.2658595789998799,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""763bf29f-cdeb-40a6-9045-4cb95997963c""}}",2026-08-06T07:43:38.450443+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.5059065490004286,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-06T07:43:38.652331+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.7900226669999029,111.04655183281038,199,2.5923309730005712,success,,2026-08-06T07:43:41.027186+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.8299344140004905,170.20453316487414,236,2.2168453170006615,success,,2026-08-06T07:43:41.166729+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,8.943488292999973,32.7521684635114,699,30.294004566000694,success,,2026-08-06T07:43:41.365102+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.2414414100003341,118.61651853892265,205,2.996682896000493,success,,2026-08-06T07:43:41.647313+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.0213657000003877,213.36808379417317,551,3.604084739999962,success,,2026-08-06T07:43:41.780607+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.7618867499995758,130.87561800606133,387,3.7199254400002246,success,,2026-08-06T07:43:41.909592+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,16.43765164213665,9,0.5475234659998023,success,,2026-08-06T07:43:42.653287+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.7845763959994656,238.15555682694432,170,1.5203935439994893,success,,2026-08-06T07:43:42.842794+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,22.101606334666798,9,0.4072102210002413,success,,2026-08-06T07:43:43.114629+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,1.163678735000758,238.3595014726456,233,2.1822114560000045,success,,2026-08-06T07:43:43.270347+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,22.012498334552056,9,0.40885863400035305,success,,2026-08-06T07:43:43.578697+00:00
