provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.5436010240000542,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 20260621082849329444898268d9d6i1MI0kJX)"",""type"":""new_api_error""}}",2026-06-21T08:28:49.127044+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.5305598319998808,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260621082849312406968268d9d62uYCCSjS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:28:49.130080+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.5408554450000338,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 20260621082849640641498268d9d6Bm4fSnLL)"",""type"":""new_api_error""}}",2026-06-21T08:28:49.156378+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.007235551999883683,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.238235+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.026198012999884668,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.240635+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.04170090999991771,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.322170+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.04421282299995255,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.340872+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.029775740999866684,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.370094+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.028026977000081388,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.397306+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.027944073000071512,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.416658+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.022037137000097573,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.437884+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.03444004500011033,http_error,[Errno -2] Name or service not known,2026-06-21T08:28:55.469208+00:00
