provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,0.9734991590003119,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638257866251078268d9d6KxoTjgUx)"",""type"":""new_api_error""}}",2026-08-10T06:38:25.895512+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.3763014699998166,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638272017929948268d9d6hkAnBTKZ)"",""type"":""new_api_error""}}",2026-08-10T06:38:27.308828+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,1.0955897919993731,http_error,HTTP 522: ,2026-08-10T06:38:28.463053+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,19.43334259800031,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:28.740384+00:00
huashang,https://huashang.dpdns.org/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,19.619926401000157,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:28.845245+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-1.1-7b,direct,,,,0,19.7043236720001,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:29.109359+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.7166107929997452,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638293816764358268d9d6RYWnxRAh)"",""type"":""new_api_error""}}",2026-08-10T06:38:29.487947+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.9982021360001454,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638294723284148268d9d6vRjzcGmo)"",""type"":""new_api_error""}}",2026-08-10T06:38:29.579497+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-7b,direct,,,,0,19.788491803999932,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:29.625370+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.5867246589996284,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638300027493578268d9d689JTjjlR)"",""type"":""new_api_error""}}",2026-08-10T06:38:30.119022+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.9979241760001969,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638300238131278268d9d6LHLeD6NH)"",""type"":""new_api_error""}}",2026-08-10T06:38:30.135905+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.7851281729999755,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638302726492648268d9d62vPdXr2h)"",""type"":""new_api_error""}}",2026-08-10T06:38:30.380165+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,1.2127848669997547,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638312390857268268d9d6TCzxZz5n)"",""type"":""new_api_error""}}",2026-08-10T06:38:31.347191+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,1.1991927660001238,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638312403249048268d9d6zdcnT0Tb)"",""type"":""new_api_error""}}",2026-08-10T06:38:31.350189+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,2.50648627999999,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638312736521098268d9d6zs6Apn8v)"",""type"":""new_api_error""}}",2026-08-10T06:38:31.380796+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,1.1625624770003924,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638313327219108268d9d6mnKaDnZx)"",""type"":""new_api_error""}}",2026-08-10T06:38:31.582473+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,1.1056682640000872,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638369423474168268d9d6EGfGwKZK)"",""type"":""new_api_error""}}",2026-08-10T06:38:37.051482+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-2-2b-it,direct,,,,0,19.43809539099948,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:48.196807+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-2b,direct,,,,0,19.772019480999916,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:48.633369+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-12b-it,direct,,,,0,19.68714404000002,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:48.812319+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-27b-it,direct,,,,0,19.38963474100001,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:49.220918+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.1994544990002396,empty,No content tokens received,2026-08-10T06:38:49.424616+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.8180708760000925,empty,No content tokens received,2026-08-10T06:38:49.513257+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.6866518589995394,empty,No content tokens received,2026-08-10T06:38:49.514487+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.820809659000588,empty,No content tokens received,2026-08-10T06:38:50.100899+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.6601117649997832,empty,No content tokens received,2026-08-10T06:38:50.171685+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.8248809520000577,empty,No content tokens received,2026-08-10T06:38:50.367973+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.8426028579997364,empty,No content tokens received,2026-08-10T06:38:50.372819+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.853414174000136,empty,No content tokens received,2026-08-10T06:38:50.969759+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.7032227290001174,empty,No content tokens received,2026-08-10T06:38:51.106169+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.7668204539995713,empty,No content tokens received,2026-08-10T06:38:51.133017+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.7813570610005627,empty,No content tokens received,2026-08-10T06:38:51.170938+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.7880132089994731,empty,No content tokens received,2026-08-10T06:38:51.777385+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.6727994660004697,empty,No content tokens received,2026-08-10T06:38:51.794642+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6680038180002157,empty,No content tokens received,2026-08-10T06:38:51.816623+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.8065798769994217,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-08-10T06:38:51.993118+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.25337666500035994,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-10T06:38:52.063674+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.2877115089995641,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-10T06:38:52.080857+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.19973369099989213,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-10T06:38:52.209189+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.4110953139997946,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-10T06:38:52.243252+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.18596773099943675,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-10T06:38:52.265556+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.18557476099977066,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-10T06:38:52.282021+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6010939719999442,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-10T06:38:52.826117+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.6389798890004386,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-10T06:38:52.897459+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.6342495070002769,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-10T06:38:52.915089+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,1.6529751649995887,empty,No content tokens received,2026-08-10T06:38:54.566682+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,4.594563181000012,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-10T06:38:57.437225+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.49049927000032767,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-10T06:38:58.628400+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,4.909434117999808,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-10T06:38:59.491754+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.16878597199956857,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-10T06:38:59.706492+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.09483877399998164,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-10T06:38:59.817889+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1542439690001629,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-10T06:38:59.988007+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.1419876750005642,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-10T06:39:00.145745+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.09085296500052209,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-10T06:39:00.298819+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.1420439419998729,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-10T06:39:00.458390+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.10976230199958081,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-10T06:39:00.583460+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.43544199299958564,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:01.112092+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.2130349170001864,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:01.340432+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.21837933700044232,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:01.574048+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.17407529699994484,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:01.763490+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.16802195200034475,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:01.948355+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.2011923410000236,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:02.165231+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.165711516000556,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:02.346668+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.18722439400062285,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:02.636547+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.2843087999999625,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:02.949681+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.21022733799964044,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:03.175523+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.16665041000032943,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:03.357409+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large,direct,,,,0,4.841644761999305,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/mistral-large)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-10T06:39:03.498841+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.2960062950005522,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-10T06:39:03.668493+00:00
