provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.6561982849998458,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-07-26T06:28:48.855613+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.925369825999951,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""f6f936f9-64ec-417c-80b9-ab18b8abd978""}}",2026-07-26T06:28:49.076739+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.06521330999999,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1b5f0e11-e626-4c80-8fe6-1b62ebe802b9""}}",2026-07-26T06:28:49.245653+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.539801222000051,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-26T06:28:49.462165+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.8695294300000569,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-26T06:28:49.587448+00:00
bluesminds,https://api.bluesminds.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.0,9.987523077060873,554,55.46920850399988,success,,2026-07-26T06:28:49.893557+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.7114476530000502,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-26T06:28:50.171318+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.796543278999934,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-26T06:28:50.382375+00:00
navy,https://api.navy/v1,gpt-5-codex,direct,,,,0,1.3752322969999113,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-26T06:28:50.503199+00:00
navy,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.4180000920000566,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-26T06:28:50.920604+00:00
navy,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.6099552289999792,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-26T06:28:51.151448+00:00
navy,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.3935413059998609,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-26T06:28:51.458429+00:00
navy,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.39516494800000146,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-26T06:28:51.875119+00:00
navy,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.4314547470000889,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-26T06:28:52.340965+00:00
navy,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.4322423720000188,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-26T06:28:52.794462+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.013014346999853,205.65899419969503,347,2.70072722399982,success,,2026-07-26T06:28:53.081578+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.1059843319999345,204.25425006628862,482,3.4662362039998698,success,,2026-07-26T06:28:53.266399+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.903093495000121,96.62104612023276,200,2.980601423000053,success,,2026-07-26T06:28:54.334081+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.7268248120001317,177.901524419682,205,1.948626109000088,success,,2026-07-26T06:28:54.763817+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.6742803910001385,240.3527253400013,238,1.6649582899999587,success,,2026-07-26T06:28:54.952715+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.875444595999852,177.76978893511847,240,2.2277683350000643,success,,2026-07-26T06:28:55.336159+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,1.1761355799999365,181.16440868197347,170,2.1149679019999894,success,,2026-07-26T06:28:56.582624+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,60.49199237900007,timeout,Timeout after 60s,2026-07-26T06:29:02.067813+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.2999876369999583,107.62065986370304,903,9.691015225000001,success,,2026-07-26T06:29:04.705527+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.495572621000065,error,,2026-07-26T06:29:05.660743+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.45811321699989094,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:06.141314+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.4061968659998456,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-07-26T06:29:06.362626+00:00
navy-alt,https://api.navy/v1,gpt-5-codex,direct,,,,0,0.19259144500006187,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:06.724441+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.42487071699997614,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:06.785302+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.23250660400003653,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:07.015945+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.30877692599983675,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:07.114738+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.22387920599999234,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:07.336968+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.2502004699999816,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:07.386416+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.22628293699995083,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:07.610832+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.3417698589998963,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:07.749282+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.22059143000001313,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:07.968270+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.22038281899995127,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:07.990713+00:00
navy-alt,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.2152807820000362,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:08.204236+00:00
navy-alt,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.2517242129999886,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:08.263286+00:00
navy-alt,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.24197541700004876,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:08.467771+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.3084741129998747,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:08.592499+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.21754131900001994,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:08.808317+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.30555125499995484,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:08.920331+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.19315769200011346,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:09.023734+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.19824325200011117,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:09.140829+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.191984186000127,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:09.236281+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.36609272199984844,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:09.570108+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.3238338759999806,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:09.593858+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.21462454100014838,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:09.807035+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.36112753700012945,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-26T06:29:09.976918+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,2.6281878170000255,73.4991860895724,962,15.717258729999912,success,,2026-07-26T06:29:10.505471+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.7375193860000309,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629107094721798268d9d6RA3LQriA)"",""type"":""new_api_error""}}",2026-07-26T06:29:10.735754+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.23086389500008409,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629107211456878268d9d6vm0F2rt9)"",""type"":""new_api_error""}}",2026-07-26T06:29:10.758381+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.9987365140000293,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629108203392298268d9d6q97Zx0i2)"",""type"":""new_api_error""}}",2026-07-26T06:29:10.846514+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.6859911090000423,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629115270488228268d9d6t6w63KlE)"",""type"":""new_api_error""}}",2026-07-26T06:29:11.553236+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.7994489220000105,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629115246713068268d9d6Z1kQnjWm)"",""type"":""new_api_error""}}",2026-07-26T06:29:11.578510+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.4867071419998865,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260726062912383218458268d9d60Fnxr5Dp)"",""type"":""new_api_error""}}",2026-07-26T06:29:12.064599+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.4854155800001081,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260726062912387800818268d9d6L5qxNxRh)"",""type"":""new_api_error""}}",2026-07-26T06:29:12.087162+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.5446014829999513,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629126053133198268d9d6ipXnQ0wG)"",""type"":""new_api_error""}}",2026-07-26T06:29:12.631177+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.5842223879999437,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629126033124518268d9d6LF7idHWo)"",""type"":""new_api_error""}}",2026-07-26T06:29:12.693237+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.4622437919999811,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629131274538618268d9d6xxAprIOI)"",""type"":""new_api_error""}}",2026-07-26T06:29:13.153974+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.5134934909999629,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629131307327568268d9d623RUzN2I)"",""type"":""new_api_error""}}",2026-07-26T06:29:13.253401+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,63.90834243999984,timeout,Timeout after 60s,2026-07-26T06:29:13.437237+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.06623351200005345,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629136223480308268d9d6vOrH6gEH)"",""type"":""new_api_error""}}",2026-07-26T06:29:13.650927+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.4605435270000271,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260629136863480168268d9d6LQkWJKzA)"",""type"":""new_api_error""}}",2026-07-26T06:29:13.712537+00:00
