provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.3816899440000725,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654022935910318268d9d6OEWP8uDe)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:02.353953+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.3499376240001766,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654022939973838268d9d6TMUxqUQq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:02.356632+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.40471277100004954,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654022921012198268d9d6SCasjpz8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:02.359363+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.3511563969998406,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065403573128438268d9d6GQrna14P)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:03.117500+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.37177053999994314,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065403573485278268d9d60SVpEiD0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:03.120987+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.39135817999999745,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 20260627065403602890458268d9d6TitqiXGe)"",""type"":""new_api_error""}}",2026-06-27T06:54:03.123588+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.37655952300019635,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654034972699708268d9d6oxHfHg7M)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:03.556933+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.34636662299999443,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654035013906538268d9d6WlzZFvN6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:03.561174+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.3423886510001921,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654042112975118268d9d6KJjQbpdk)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:04.272167+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.36091265699997166,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 次gpt-5.2 under group default (distributor) (request id: 202606270654042132648028268d9d6PWxQP9Bu)"",""type"":""new_api_error""}}",2026-06-27T06:54:04.273604+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.34795329200005654,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 次gpt-5.4 under group default (distributor) (request id: 20260627065405330732728268d9d6RO7wHGbH)"",""type"":""new_api_error""}}",2026-06-27T06:54:05.092277+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.37074027899984685,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 20260627065405330732758268d9d6mhnoiJe7)"",""type"":""new_api_error""}}",2026-06-27T06:54:05.097888+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.1134329029998753,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654051685402278268d9d6zRmeQQA1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:05.227296+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.11466404499992677,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270654056195907378268d9d6NqlmUIpa)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:54:05.678889+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.339111333999881,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202606270654057284931398268d9d6Seta7b8b)"",""type"":""new_api_error""}}",2026-06-27T06:54:05.786791+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.03350085800002489,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.423292+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.05313037400014764,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.425704+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.025548481999976502,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.481214+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.010860638999929506,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.483528+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.012972691999948438,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.580933+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.032545192000043244,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.583379+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.010788343000058376,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.658198+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.04813810099994953,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.678179+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.00675750400000652,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.684331+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.02291672799992739,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.780748+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.008153514000014184,http_error,[Errno -2] Name or service not known,2026-06-27T06:54:55.783212+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.07587361800005965,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.535674+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.11446250499989219,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.556535+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.08004852700014453,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.635899+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.06226709799989294,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.638613+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.10862788999997974,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.766604+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.09379697299982581,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.769197+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.03145295400008763,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.838559+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.06949350499985485,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.859004+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.021920086000136507,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.880241+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.029547741999977006,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.930067+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.052996989000121175,http_error,[Errno -2] Name or service not known,2026-06-27T06:55:55.932347+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.6119735120000769,24.35117524377885,4000,164.87560453800006,success,,2026-06-27T06:56:11.827783+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.008867790000067544,http_error,[Errno -2] Name or service not known,2026-06-27T06:56:55.580400+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.029021628000009514,http_error,[Errno -2] Name or service not known,2026-06-27T06:56:55.582782+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.00834156099995198,http_error,[Errno -2] Name or service not known,2026-06-27T06:56:55.681214+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.02828765000003841,http_error,[Errno -2] Name or service not known,2026-06-27T06:56:55.683632+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.8126647019998927,19.606813344744392,4000,204.8239246249998,success,,2026-06-27T06:59:36.653212+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.6727009920000455,23.541046111533948,4000,170.5891936339999,success,,2026-06-27T07:02:27.243548+00:00
