provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.20076793899988843,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:49.277598+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.688002896999933,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:49.457637+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.20600706499999433,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:49.684291+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,1.2465214070000457,313.25616171302664,237,2.003533958999924,success,,2026-08-17T04:10:49.891295+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.2198896600000353,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:49.925735+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.7354074159998163,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:50.033398+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.21086935499988613,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:50.122353+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.2693050509999466,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:50.215670+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.23451189700017494,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:50.288633+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.2220375110000532,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:50.365053+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.26763662500002283,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:50.503602+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.4072479870001189,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410506974794698268d9d6khPcbpOr)"",""type"":""new_api_error""}}",2026-08-17T04:10:50.724901+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.2230726190000496,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410506980831218268d9d6ufrUAZ5u)"",""type"":""new_api_error""}}",2026-08-17T04:10:50.747771+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.36249950799992803,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410506979246748268d9d6OV1Ul34T)"",""type"":""new_api_error""}}",2026-08-17T04:10:50.749257+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.3872140569999374,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410511307778848268d9d6pBOquV5t)"",""type"":""new_api_error""}}",2026-08-17T04:10:51.157946+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.3900687640000342,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410511307790868268d9d6OO1uHMKA)"",""type"":""new_api_error""}}",2026-08-17T04:10:51.178934+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.43539621099989745,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410511317830338268d9d6Pszq6gow)"",""type"":""new_api_error""}}",2026-08-17T04:10:51.182474+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.4020680909998191,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410515535015468268d9d6pQBoUPYM)"",""type"":""new_api_error""}}",2026-08-17T04:10:51.580362+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.3800092379999569,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410515541026638268d9d6OFmETsWO)"",""type"":""new_api_error""}}",2026-08-17T04:10:51.601831+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.4224817849999454,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410515594283068268d9d6MTGgkCkP)"",""type"":""new_api_error""}}",2026-08-17T04:10:51.623212+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.22367572799998925,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410517910834888268d9d608H9XbYf)"",""type"":""new_api_error""}}",2026-08-17T04:10:51.824134+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.3927586509998946,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410519879241358268d9d6VqGwrNBR)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.015350+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3762921390000429,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410519883871788268d9d66ZTUZI7t)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.036872+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.23925141499989877,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410522418127088268d9d66XyEkl3X)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.275548+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.4513197879998643,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410522421876438268d9d62B71yXms)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.296651+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.2429499229999692,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410522487564258268d9d6PCDFpZcu)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.299975+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.209716852000156,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410524786024838268d9d60zM1YrfR)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.505867+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,2.4288555250000172,325.11714207692705,936,5.308419661000016,success,,2026-08-17T04:10:52.676063+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.363425394999922,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410526747071828268d9d6wMFjY0V2)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.702022+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.40490834799993536,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410526852713098268d9d6m1t6ZF2a)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.723827+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.20294883099995786,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410529195296258268d9d6Dzq8QyBj)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.947084+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.27361682300011125,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410529240465448268d9d6FLvQhGxD)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.970351+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.24949477700010902,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410529240771028268d9d6XqRv40ot)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.971689+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.4458042779999687,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410529257257558268d9d6TFtlMSG3)"",""type"":""new_api_error""}}",2026-08-17T04:10:52.972848+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.3685741629999484,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410533361051818268d9d6E3kL1LYp)"",""type"":""new_api_error""}}",2026-08-17T04:10:53.363166+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.3733145030000742,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410533524950408268d9d6NEClszad)"",""type"":""new_api_error""}}",2026-08-17T04:10:53.386042+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.44308304800006226,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410533591348738268d9d63sNmHPFE)"",""type"":""new_api_error""}}",2026-08-17T04:10:53.410914+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.10849839200000133,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.518729+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.10887441199997738,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.540496+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.10495435000007092,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.643747+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.10278056499987542,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.666288+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.092748150000034,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.757402+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.09268448100010573,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.779754+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.09366028099998402,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.871742+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.0949907300000632,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.895961+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.09672282799988352,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:53.991193+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.09707337999998344,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.013079+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.09283023700004378,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.104332+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.09170758400000523,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.125723+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.09950991100004103,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.224582+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.10123539500000334,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.247404+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.09264042099994185,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.337910+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.09238934300014989,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.360175+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.09099676700020609,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.449496+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.0916030469998077,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.471997+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.09170425000002069,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.561984+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.09119587100008175,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.583598+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.09191609399999834,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.673877+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.09944942099991749,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.703399+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.09940234700002293,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.793294+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.09097102500004439,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.815160+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.09197980399994776,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.905454+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.09169696699996166,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:54.927205+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.09520349500007796,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:55.020889+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.14191064000010556,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 3bc8c158-ebe2-47d1-a827-77b97948c640)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:55.089579+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.1520176139999876,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 5faffbe2-d4e4-4026-99e6-a0498555db97)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-17T04:10:55.193242+00:00
