provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,0.4732872019999377,http_error,"HTTP 404: {""error"":{""message"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:21.637470+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,0.4333240329999626,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:22.166546+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,3.0825587399999677,21.912211091725496,1538,73.27388902500002,success,,2026-07-24T06:17:33.886032+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,1.3029628210001647,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:37.169471+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,0.7583011800002168,36.160081480619624,594,17.185992002000148,success,,2026-07-24T06:17:40.109596+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.230131085000039,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-24T06:17:42.359087+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.1978524789999483,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-24T06:17:44.576170+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,0.9490746829999352,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-24T06:17:45.449069+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.4667004099999303,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 2026072414174616189000m5s5nUmL)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-24T06:17:46.062164+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.9319306439999764,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260724141746353431652NPtS53FP)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-24T06:17:46.400382+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.1815932409999732,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-24T06:17:47.264411+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.2457212809999874,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-07-24T06:17:47.664987+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.3788860530000875,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:48.076565+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.22091349599986643,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:48.316365+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.4607363449999866,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:48.795960+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.22659846000010475,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:49.041669+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.18473360999996657,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:49.245436+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.31527436900000794,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:49.579789+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.22200243899987981,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:49.820683+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.23094828600005712,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:50.070730+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.2366174989999763,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:50.326378+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,0.995266489999949,119.24913393238513,1198,11.043026318000102,success,,2026-07-24T06:17:50.589421+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.2926408700000138,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:50.638260+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.31812398800002484,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:50.926646+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.3154221959998722,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:50.972877+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.21942951699998048,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.164968+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.21801218699988567,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.210158+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,0.4939810989999387,http_error,"HTTP 404: {""error"":{""message"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:51.231201+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.19262399300009747,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.377294+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.21690179200004422,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.446013+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.22987305299989202,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.480817+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.206983216000026,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.604320+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.21154070800002955,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.676561+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.20621391899999253,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.705909+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.2241716890000589,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.847598+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.22008316100004777,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:51.915763+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.3267299939998338,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:52.051975+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.32173769900009574,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:52.188514+00:00
futureppo,https://api.futureppo.top/v1,qwen3.5-122b-a10b,direct,,,,0,0.19363909599996987,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:52.264646+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.35165735999999015,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-24T06:17:52.286872+00:00
futureppo,https://api.futureppo.top/v1,qwen3.5-397b-a17b,direct,,,,0,0.19890021699984572,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account 'HgE_VtSvu7qpuqlFAQeLKq1kiYBvTZMs3Pdmy2NHrik' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:52.406571+00:00
futureppo,https://api.futureppo.top/v1,mistral-large-2512,direct,,,,0,0.1544990320001034,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:52.580019+00:00
futureppo,https://api.futureppo.top/v1,kimi-k2.6,direct,,,,0,0.2897921819999283,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '8znEqsBPJ6zTxgXMsB2rcHGBiUJFQPGSXB80MvM_VIU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:52.603330+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,0.4794897409999521,http_error,"HTTP 404: {""error"":{""message"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:53.335015+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.9637852710000061,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-24T06:17:55.122298+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.02359982900020441,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.165162+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,0.5145065869999144,http_error,"HTTP 404: {""error"":{""message"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:55.187003+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.02170986900000571,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.227931+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.06523205900020912,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.249611+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.021476397000014913,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.290284+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.04432590999999775,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.291500+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.020601032000058694,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.349659+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.05930276599997342,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.371158+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.019696241000019654,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.410175+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.04447248900009981,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.413337+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.02861981600017316,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.479082+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.06894066500012741,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.500226+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.03805227799989552,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.536596+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.03727839499993024,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.557764+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.01839535500016609,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.595823+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.061136583000006794,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.616740+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.037644398999873374,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.652799+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.037245104000021456,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.673641+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.028145323999979155,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.722234+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.07169380400000591,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.743720+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.03928423499996825,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-24T06:17:55.781306+00:00
