provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.26064490999999634,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.883818+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.3016046449999976,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.903265+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.3261568450000141,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-07-27T06:48:47.969531+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.0760923369999773,http_error,HTTP 404: 404 page not found,2026-07-27T06:48:48.736404+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.0061696719999418,http_error,HTTP 404: 404 page not found,2026-07-27T06:48:48.927575+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.0452644749999536,http_error,HTTP 404: 404 page not found,2026-07-27T06:48:48.947436+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.9847807929999135,http_error,HTTP 404: 404 page not found,2026-07-27T06:48:48.994298+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.30736899200007883,http_error,HTTP 404: 404 page not found,2026-07-27T06:48:49.272781+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.5536990339999193,http_error,HTTP 404: 404 page not found,2026-07-27T06:48:49.308134+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.36345413900005497,http_error,HTTP 404: 404 page not found,2026-07-27T06:48:49.309533+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.2780990710000424,http_error,HTTP 404: 404 page not found,2026-07-27T06:48:49.568985+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.0333440569999084,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""b52dc371-6406-4014-80f4-3140a42c7da1""}}",2026-07-27T06:48:50.376799+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.0685420049999266,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""46c9ef51-2981-40fb-addd-f3203b1f84fe""}}",2026-07-27T06:48:50.396651+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.0302636569999777,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""c5f4c02a-f6b9-4506-bac8-950118fff2be""}}",2026-07-27T06:48:50.617738+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.063133257000004,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3fe0cecf-89a4-40bd-ab0e-62a4af3ad6a0""}}",2026-07-27T06:48:51.477848+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.1272744809999722,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""383bf8f1-482b-41e1-b234-48cbc138c04e""}}",2026-07-27T06:48:51.522743+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.9735074380000697,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""a8efda72-016a-4970-8927-903de4cefba4""}}",2026-07-27T06:48:51.622004+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3729233410000461,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-07-27T06:48:51.913752+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.945579137999971,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d7323387-6a3e-497b-a842-2f7594217025""}}",2026-07-27T06:48:52.442329+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.7856303580000485,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-27T06:48:52.717690+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,1.124738877000027,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-27T06:48:52.766260+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.344251598000028,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-27T06:48:53.128398+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.41130834099999447,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-27T06:48:53.148216+00:00
navy,https://api.navy/v1,gpt-5-codex,direct,,,,0,0.7173275540000077,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-27T06:48:53.177985+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,1.4282870429999548,90.83159086627488,237,4.0395887679999305,success,,2026-07-27T06:48:53.345906+00:00
navy,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.33169142300005205,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-27T06:48:53.527535+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.03161565300002,timeout,Timeout after 60s,2026-07-27T06:48:53.889650+00:00
navy,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.6692847589999928,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-27T06:48:54.032831+00:00
navy,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.7993135820000816,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-27T06:48:54.344919+00:00
navy,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.3374335930000143,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-27T06:48:54.389258+00:00
navy,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.42851891800000885,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-27T06:48:54.791468+00:00
navy,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.3553036710000015,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-27T06:48:54.810575+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.7791666279999845,157.91366921563736,387,3.238783978000015,success,,2026-07-27T06:48:56.409597+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.741055781,156.2571998353255,240,2.2773592800000415,success,,2026-07-27T06:48:57.154192+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.0826282500000843,203.27008754459033,601,4.039583180000022,success,,2026-07-27T06:48:57.186392+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.1779518980000603,164.8661682514373,203,2.4884155970000847,success,,2026-07-27T06:48:57.298475+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,1.2860578680000572,81.92544942247909,224,4.028449088000002,success,,2026-07-27T06:48:57.936716+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.5831720170000381,250.6083269687858,238,1.5665131040000233,success,,2026-07-27T06:48:57.993964+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,1.2118251929999815,163.70699774314446,170,2.276174812000022,success,,2026-07-27T06:48:59.448195+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.3409906289999753,109.72130719396903,616,6.9717451620000475,success,,2026-07-27T06:49:04.365447+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.15860496300001614,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-07-27T06:49:08.412756+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.14532445200006805,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-07-27T06:49:08.487746+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.15631105500006015,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:08.587507+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,0.923714610999923,72.04146585577703,758,11.445713469999987,success,,2026-07-27T06:49:08.649964+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.16614495399994667,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:08.672976+00:00
navy-alt,https://api.navy/v1,gpt-5-codex,direct,,,,0,0.15384912000001805,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:08.759306+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.1619537560000026,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:08.829427+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.15737560100001247,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:08.848660+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.158330406999994,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:08.935823+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.16028454100001,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.026799+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.19880795800008855,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.046161+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.14910525899995264,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.102975+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.16864165499998762,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.213404+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.168530230999977,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.232314+00:00
navy-alt,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.15925056399998994,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.284904+00:00
navy-alt,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.17607552099991608,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.407068+00:00
navy-alt,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.1763523179999993,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.426548+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.15666082799998549,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.459167+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.17891685999995843,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.623670+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.21777885599999536,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.643141+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.18301349000000755,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.662654+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.17630861999998615,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-27T06:49:09.818001+00:00
