provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.34623939299990525,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202607150559042938760118268d9d6F2twNIJO)"",""type"":""new_api_error""}}",2026-07-15T05:59:04.361627+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.3833015660000001,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202607150559042925040808268d9d6WZwGaaLC)"",""type"":""new_api_error""}}",2026-07-15T05:59:04.364552+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.3687728180000249,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202607150559042936202908268d9d69YaIqBPh)"",""type"":""new_api_error""}}",2026-07-15T05:59:04.367106+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.40585074999989956,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202607150559042985404098268d9d63XrZuiy5)"",""type"":""new_api_error""}}",2026-07-15T05:59:04.369785+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.40459708900016267,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260715055905117950158268d9d62C0MJ297)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:05.084050+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.3916124459999537,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260715055905158375798268d9d6YQXevtxn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:05.105074+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.37773619599988706,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260715055905179989858268d9d6wbgBDvIp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:05.108078+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.41275296000003436,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260715055905201312908268d9d6F1AMtQwh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:05.109372+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.34933786800002053,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 202607150559053841638898268d9d6UV46Epc8)"",""type"":""new_api_error""}}",2026-07-15T05:59:05.453926+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.3670547629999419,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 202607150559062398409328268d9d6g3QZRHY1)"",""type"":""new_api_error""}}",2026-07-15T05:59:06.313314+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.3544656040000973,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607150559062416113078268d9d6LFtRtFN2)"",""type"":""new_api_error""}}",2026-07-15T05:59:06.317694+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.39009680000003755,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607150559062445506968268d9d6XUjNbT7H)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:06.319268+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.38356569699999454,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607150559083462132058268d9d6cFLtDDFR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:08.416584+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.37393485900020096,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 202607150559083551545628268d9d6d8nbXGnI)"",""type"":""new_api_error""}}",2026-07-15T05:59:08.424058+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.3658293329999651,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607150559083643251148268d9d6YVkKwlUs)"",""type"":""new_api_error""}}",2026-07-15T05:59:08.432982+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.38172777699992366,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607150559096242529418268d9d60Srv71Xf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:09.695615+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.36730898699988757,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607150559096269225148268d9d6HUokK05U)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:09.698433+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.3525139920000129,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607150559096283401938268d9d6ghxzOZId)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:09.700737+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.3599016579998988,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607150559116003059418268d9d6dcEdav7y)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:11.685297+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.3626669440000114,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202607150559119600440688268d9d6qd9Or3TU)"",""type"":""new_api_error""}}",2026-07-15T05:59:12.029242+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.3506173040000249,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607150559119650801828268d9d6XdmY7Az0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:12.034159+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.3881891899998209,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607150559119626959548268d9d6MKugFK50)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-15T05:59:12.037626+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.37176074400008474,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 20260715055912921562288268d9d680o7PsQK)"",""type"":""new_api_error""}}",2026-07-15T05:59:12.162295+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.18938375500010807,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-15T05:59:25.261925+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.19199689699985356,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-15T05:59:25.264871+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.1983538930001032,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-15T05:59:25.268714+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.187154603999943,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-15T05:59:25.539812+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.189079023999966,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-15T05:59:25.556719+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.026876764000007825,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.107352+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.012143603000140502,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.109757+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.021909379000135232,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.294218+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.05830930100000842,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.313696+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.027640597000072376,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.340882+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.027522119999957795,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.367683+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.027123091000021304,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.386671+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.02060101000006398,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.406794+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.012471738000158439,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.418528+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.007075972999928126,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.605739+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.02660915000001296,http_error,[Errno -2] Name or service not known,2026-07-15T05:59:26.608299+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.039752567000050476,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-15T05:59:35.627037+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.041005490999850736,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-15T05:59:35.630490+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.04628132400011964,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-15T05:59:35.632864+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.044498582999949576,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-15T05:59:35.636408+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.03922102299998187,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-15T05:59:35.954719+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.18537296900012734,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-15T05:59:46.162850+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.20109329299998535,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-15T05:59:46.193779+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.19975801699979456,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-15T05:59:46.198381+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.09860629600007087,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.263211+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.08399020000001656,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.265629+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.08226779300002818,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.410628+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.1192551149999872,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.430621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.02634521400000267,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.456457+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.04368519100012236,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.494638+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.03964280700006384,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.514921+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.02159314599998652,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.536017+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.030292873000007603,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.565593+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.03329309600007946,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.674112+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.05254950099993039,http_error,[Errno -2] Name or service not known,2026-07-15T06:00:26.676380+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.02403364099995997,http_error,[Errno -2] Name or service not known,2026-07-15T06:01:26.366103+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.009371151000095779,http_error,[Errno -2] Name or service not known,2026-07-15T06:01:26.368682+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.03696486100011498,http_error,[Errno -2] Name or service not known,2026-07-15T06:01:26.482746+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.07391255899983662,http_error,[Errno -2] Name or service not known,2026-07-15T06:01:26.502634+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.02582771600009437,http_error,[Errno -2] Name or service not known,2026-07-15T06:01:26.527944+00:00
