provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,,,0,0.3337642890001007,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-14T06:43:50.022718+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.07856378299948119,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-14T06:43:50.121534+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.12495857900012197,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-14T06:43:50.143734+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.06796357599978364,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-14T06:43:50.209071+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.06761850400016556,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-14T06:43:50.296850+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.15936537699963083,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-14T06:43:50.323431+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.07514078500025789,667.4236398155324,508,0.8391432690004876,success,,2026-08-14T06:43:50.389656+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.68156128999999,timeout,Timeout after 60s,2026-08-14T06:43:50.555420+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.66521526500037,timeout,Timeout after 60s,2026-08-14T06:43:50.576927+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.528754207999555,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:51.079836+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.792272127000615,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643520712561148268d9d6vPgW5Lh9)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.201806+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.971471629000007,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643522109037178268d9d6Bqpg0y6N)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.314990+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,1.7840173369995682,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643522532357048268d9d6IOVjo9LX)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.358913+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,1.787230885000099,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643522776221998268d9d6kTE7s38U)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.383659+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,2.0974964099996214,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643522943674768268d9d6PcnkgUfO)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.414534+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,60.69973417500023,timeout,Timeout after 60s,2026-08-14T06:43:52.417459+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.3284768499997881,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643526580358358268d9d6VO3F3tmM)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.764889+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.4102897849998044,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643526390400708268d9d6Fi69Ofl3)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.788296+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.38719697300075495,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643526737158538268d9d6Y4knIdGf)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.789808+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.64787615700061,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643528782694518268d9d6KM9DO7ob)"",""type"":""new_api_error""}}",2026-08-14T06:43:52.982081+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.3820722330001445,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643531044381868268d9d6wcgmk3fq)"",""type"":""new_api_error""}}",2026-08-14T06:43:53.210256+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,1.0120401200001652,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643531235260828268d9d6kdZJ4Gg3)"",""type"":""new_api_error""}}",2026-08-14T06:43:53.233046+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.4240305960001933,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643531235263968268d9d6zc038Meu)"",""type"":""new_api_error""}}",2026-08-14T06:43:53.234476+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.35747230400011176,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643532318680048268d9d6h9ou7FvH)"",""type"":""new_api_error""}}",2026-08-14T06:43:53.359373+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.3493104700000913,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643534973933068268d9d6R9jwV9Xd)"",""type"":""new_api_error""}}",2026-08-14T06:43:53.604224+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.6451335080000717,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643538113437238268d9d6pmkAzwlv)"",""type"":""new_api_error""}}",2026-08-14T06:43:53.917545+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.8003763070000787,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643540759898278268d9d6YjXVNiTF)"",""type"":""new_api_error""}}",2026-08-14T06:43:54.178977+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.20031056300013,empty,No content tokens received,2026-08-14T06:43:54.596339+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.9773304210002607,empty,No content tokens received,2026-08-14T06:43:54.617708+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.6998606750003091,empty,No content tokens received,2026-08-14T06:43:54.638501+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.5238936559999274,empty,No content tokens received,2026-08-14T06:43:54.722245+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.5001817789998313,empty,No content tokens received,2026-08-14T06:43:55.115964+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.48107445999994525,empty,No content tokens received,2026-08-14T06:43:55.138318+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5028701379997074,empty,No content tokens received,2026-08-14T06:43:55.139538+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.535882818000573,empty,No content tokens received,2026-08-14T06:43:55.277617+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.5270237750000888,empty,No content tokens received,2026-08-14T06:43:55.662475+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.5369452149998324,empty,No content tokens received,2026-08-14T06:43:55.696053+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.5421212150004067,empty,No content tokens received,2026-08-14T06:43:55.718173+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.578754817999652,empty,No content tokens received,2026-08-14T06:43:55.875826+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.2784805769997547,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643558276620158268d9d6UOE5p7hQ)"",""type"":""new_api_error""}}",2026-08-14T06:43:55.934079+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5053756880006404,empty,No content tokens received,2026-08-14T06:43:56.187094+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.4943576329997086,empty,No content tokens received,2026-08-14T06:43:56.210722+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,3.478022665000026,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643561552835518268d9d6UljEogb6)"",""type"":""new_api_error""}}",2026-08-14T06:43:56.262759+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,2.6408538490004503,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140643561553733338268d9d6TYswQZ7u)"",""type"":""new_api_error""}}",2026-08-14T06:43:56.264105+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.33573094100029266,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-14T06:43:56.288739+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.1-flash-lite,direct,,,,0,0.19915933399988717,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-14T06:43:56.339284+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.4721952190002412,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-14T06:43:56.367181+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.232854409000538,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-14T06:43:56.462996+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.31597008500011725,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-14T06:43:56.522770+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.25942665499951545,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-14T06:43:56.543710+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.2566635610000958,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-14T06:43:56.564749+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.9797851399998763,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-08-14T06:43:56.716924+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.6282832169999892,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-14T06:43:56.986524+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6893844979995265,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-14T06:43:57.014477+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.6932589150001149,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-14T06:43:57.079649+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.2,direct,,,,0,20.480885720000515,empty,No content tokens received,2026-08-14T06:43:57.303621+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.6275805189998209,255.52629494817768,2296,12.639698414999657,success,,2026-08-14T06:43:58.636097+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,5.2287086320002345,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:44:01.812339+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,5.42536770300012,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:44:01.988507+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,5.567190754999501,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:44:02.049594+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,4.506844864999948,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-14T06:44:06.514174+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.3357743219994518,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-14T06:44:06.911610+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.3962178980000317,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-14T06:44:06.934161+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.37897934000011446,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-14T06:44:06.935433+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.34215137399951345,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-14T06:44:06.936447+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.39657351599998947,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-14T06:44:07.236663+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.270832831000007,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-14T06:44:07.278878+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.3255748969995693,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-14T06:44:07.299733+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.2758431649999693,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-14T06:44:07.301120+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.3506146710005851,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-14T06:44:07.341866+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.4117712950001078,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-14T06:44:07.343138+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.4248900410002534,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-14T06:44:07.382152+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.16019656900061818,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-14T06:44:07.416284+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.13958683900000324,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-14T06:44:07.437591+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.05181216900018626,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-14T06:44:07.508291+00:00
