provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.4441940579999937,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:35.951467+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.12961470200002623,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:36.101329+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.13242011600004844,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:36.253813+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.13435981699990407,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:36.413348+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.1216741909997836,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:36.554987+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.13799935799988816,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:36.713485+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.4750325590000557,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:37.208762+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.17186214300022584,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:37.400894+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.1268139199999041,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:37.548384+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.12945314500007044,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:37.698627+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.12148197400006211,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:37.840843+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.14773520299991105,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:38.008859+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.46253544699993654,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:38.491755+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.13905532500007212,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:38.651745+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.1230642790001184,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:38.795260+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.6154174980001699,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160417394208162798268d9d6t7XXRnEp)"",""type"":""new_api_error""}}",2026-08-16T04:17:39.431503+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,3.0063626860001023,144.58368315133046,443,6.070842478000031,success,,2026-08-16T04:17:40.902186+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.26903254700005164,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160417412005513268268d9d6AJN0x5DZ)"",""type"":""new_api_error""}}",2026-08-16T04:17:41.210861+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.3954997860000731,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160417416185247878268d9d6ZpC3eY3i)"",""type"":""new_api_error""}}",2026-08-16T04:17:41.629222+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.6148596660000294,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160417422542130058268d9d6aWIr82tW)"",""type"":""new_api_error""}}",2026-08-16T04:17:42.264844+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.06129613400003109,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160417423355983528268d9d64vhkLpTU)"",""type"":""new_api_error""}}",2026-08-16T04:17:42.346084+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.06452336100005596,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160417424199804758268d9d6KRmY3Xc7)"",""type"":""new_api_error""}}",2026-08-16T04:17:42.430442+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,60.01389913699995,timeout,Timeout after 60s,2026-08-16T04:17:43.363960+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.2944298939999044,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160417453606990448268d9d6XxtGj5Aw)"",""type"":""new_api_error""}}",2026-08-16T04:17:45.371442+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.379776222999908,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160417483052299718268d9d6hXPg3kCw)"",""type"":""new_api_error""}}",2026-08-16T04:17:48.315777+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,2.202008296000031,http_error,"HTTP 500: {""error"":{""message"":""An unexpected provider error occurred"",""type"":""provider_error"",""code"":""provider_error""}}",2026-08-16T04:17:51.287577+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,2.7586353080000663,246.06726311083068,1986,10.897106833999942,success,,2026-08-16T04:17:54.283318+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,2.193865369999912,362.6520045164855,237,2.848750009000014,success,,2026-08-16T04:17:57.152397+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,60.02059047400007,timeout,Timeout after 60s,2026-08-16T04:18:34.167110+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.3972031129999323,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418398420875518268d9d6Wv6MdphB)"",""type"":""new_api_error""}}",2026-08-16T04:18:39.852781+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.35436721699988993,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418398439251388268d9d6kAvL3fiN)"",""type"":""new_api_error""}}",2026-08-16T04:18:39.856191+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.33977281800002856,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418398436993658268d9d611cYeLFz)"",""type"":""new_api_error""}}",2026-08-16T04:18:39.859374+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.32318026000007194,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418398439402628268d9d6OrA5kb5q)"",""type"":""new_api_error""}}",2026-08-16T04:18:39.860496+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.3883537950000573,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418398439570688268d9d6eOD4G2os)"",""type"":""new_api_error""}}",2026-08-16T04:18:39.861589+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.4065992970001844,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418416447205218268d9d62XYdLV11)"",""type"":""new_api_error""}}",2026-08-16T04:18:41.655381+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.374770437999814,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418416462706308268d9d6epFHMWxJ)"",""type"":""new_api_error""}}",2026-08-16T04:18:41.659147+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.35833926999998766,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418416464953918268d9d6dmtS1m24)"",""type"":""new_api_error""}}",2026-08-16T04:18:41.660246+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.43042659200000344,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418416469868388268d9d62iCHg4mg)"",""type"":""new_api_error""}}",2026-08-16T04:18:41.661382+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.3993963559998974,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418416471887338268d9d6N8IOmIgM)"",""type"":""new_api_error""}}",2026-08-16T04:18:41.665894+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.2740182329998788,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418426181887948268d9d65IN8hvhU)"",""type"":""new_api_error""}}",2026-08-16T04:18:42.628535+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.3493265369997971,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418426346056938268d9d6batffRhy)"",""type"":""new_api_error""}}",2026-08-16T04:18:42.651162+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.31534260499984157,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418426351901058268d9d6ODv5rz0N)"",""type"":""new_api_error""}}",2026-08-16T04:18:42.652363+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.3696836599999642,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418426349758118268d9d6m5cvufVA)"",""type"":""new_api_error""}}",2026-08-16T04:18:42.653588+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.33516474799989737,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160418426351227908268d9d6bPfbsc5A)"",""type"":""new_api_error""}}",2026-08-16T04:18:42.654665+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.09894941099992138,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:42.830453+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.15668761599999925,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:42.852551+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.14246295499992812,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:42.856283+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.08439365200001703,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:42.979475+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.12651665099997444,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.001682+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.1526680760000545,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.003176+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1862110079998729,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.185912+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.18499795100001393,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.208669+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.16870454900004006,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.209940+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.13063424200004192,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.337428+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.12190353599999071,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.370701+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.16167505799990067,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.392643+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.11258244000009654,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.470391+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.08873060400014765,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.579634+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.18846977399994103,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.601131+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.21133902199994736,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.602443+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.1350062290000551,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.734412+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.13515227800007779,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.758818+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.13930888499999128,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.780554+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.1154155050001009,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.872700+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.11526024299996607,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.894171+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.11902833600015583,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:43.919254+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.12928281599988622,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:44.022040+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.12602510299984715,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:44.043810+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.10609962499984249,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:44.045165+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.1281796650000615,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:44.170110+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.12747108700000354,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-16T04:18:44.192895+00:00
