provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.018929678999938915,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:10.739805+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.006370643000082055,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:10.925999+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.0250111929999548,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:10.928199+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.02119463300005009,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:10.980844+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.023396802999968713,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:10.999151+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.008845878000101948,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:11.007477+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.009980807999909302,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:11.082491+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.02854591799996342,http_error,[Errno -2] Name or service not known,2026-06-23T07:20:11.085014+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.553663651000079,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202606230720137675338858268d9d6NvGBYf7s)"",""type"":""new_api_error""}}",2026-06-23T07:20:13.862954+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5575987570000507,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230720137655469608268d9d6MQKsjMor)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:20:13.882963+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.5926745530000517,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230720137646066268268d9d6ADo12VLj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:20:13.885763+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.6098697239999638,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230720137714191088268d9d63U3DRNjM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:20:13.886799+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.48663120800006254,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230720143066707938268d9d6BoFEPaDR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:20:14.390072+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.47211904899995716,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230720143115972168268d9d6AZjCB9wx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:20:14.410992+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.5304370999999719,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230720143117757208268d9d6gyg6JLvF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:20:14.412130+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.49047735099998135,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230720143115972138268d9d6EDI7FgIe)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:20:14.413211+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.463852475000067,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202606230720148110680458268d9d6x8f7P6eX)"",""type"":""new_api_error""}}",2026-06-23T07:20:14.896291+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.45028520599998956,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202606230720148123586578268d9d6hDmdkI2o)"",""type"":""new_api_error""}}",2026-06-23T07:20:14.899023+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.4925912679998419,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230720148138856398268d9d6t1cF2L0D)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:20:14.901253+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,300.46228705399994,empty,No content tokens received,2026-06-23T07:20:14.990225+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.057329236999976274,http_error,[Errno -2] Name or service not known,2026-06-23T07:21:10.812685+00:00
