provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.478089749999981,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938447765104218268d9d6NFRg9AwG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:44.848600+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.4466556340000807,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938447832877528268d9d60SL8cmXd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:44.851351+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.5216064559999722,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938458029282728268d9d62BK6NLdj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:45.876672+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.5423880309999731,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938458083143608268d9d64uzLpten)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:45.880238+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.562399097000025,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938458086526598268d9d6MspWD2QH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:45.882801+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.5131595739999284,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938458059125218268d9d6ZOzBrOQH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:45.885658+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.41271936699990874,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938468484674528268d9d6xwdcByAs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:46.919574+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.3990264520000437,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202606220938468504570918268d9d6bIGWQimH)"",""type"":""new_api_error""}}",2026-06-22T09:38:46.923001+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.4364807480001218,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938468538119798268d9d6jr1yOHRH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:46.926209+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.38752038799998445,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220938468591593258268d9d60E9eICFW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:38:46.928608+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,52.67551099499997,247.35946828368577,2178,62.02755146699997,success,,2026-06-22T09:39:06.387355+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,5.759641934000001,12.16553713266766,1936,164.89822497299997,success,,2026-06-22T09:39:32.148394+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.07711307399995349,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:36.596025+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.11444629400011763,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:36.616086+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.017694712999855255,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:36.653014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.05696339899986924,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:36.672532+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.03410487399992235,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:36.706147+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.09855155599984755,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:36.827470+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.07759494500010078,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:36.829922+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.015010781999990286,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:37.111855+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.03465985899993029,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:37.114474+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.026594780000095852,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:37.200831+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.046840125000017,http_error,[Errno -2] Name or service not known,2026-06-22T09:39:37.203938+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,260.440199057,17.846247364812502,780,304.2071919790001,success,,2026-06-22T09:39:39.882116+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.6413882030001332,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202606220939403527731818268d9d6y6f9Abeu)"",""type"":""new_api_error""}}",2026-06-22T09:39:40.424205+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.007939288999750715,http_error,[Errno -2] Name or service not known,2026-06-22T09:40:36.639999+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.027866388000347797,http_error,[Errno -2] Name or service not known,2026-06-22T09:40:36.642551+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.02165715299997828,http_error,[Errno -2] Name or service not known,2026-06-22T09:40:36.715278+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.06347822299994732,http_error,[Errno -2] Name or service not known,2026-06-22T09:40:36.734834+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.02744466000012835,http_error,[Errno -2] Name or service not known,2026-06-22T09:40:36.761795+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.02823283999987325,http_error,[Errno -2] Name or service not known,2026-06-22T09:40:36.873737+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.013572510000358307,http_error,[Errno -2] Name or service not known,2026-06-22T09:40:36.876235+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,120.61350163200018,29.691475894934523,935,152.1408097750002,success,,2026-06-22T09:42:12.024079+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,71.09722982699986,33.16846120053543,903,98.34831375099975,success,,2026-06-22T09:43:50.373506+00:00
