provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.4657407529998636,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060740401582282318268d9d6uShOAgO4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:40:40.242418+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.4876471430000038,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060740401608745898268d9d6yOP2c2MQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:40:40.246927+00:00
lotte-library,https://api.lotte-library.top/v1,grok-3,direct,,,,0,0.4559857669999019,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060740401623399018268d9d6o6r69dRZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:40:40.249881+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.3381691069998851,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060740415297306658268d9d6gyeDMooM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:40:41.611511+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.37658826999995654,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202607060740415297306488268d9d6ipx81yUr)"",""type"":""new_api_error""}}",2026-07-06T07:40:41.614972+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.36195752399999037,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060740415335805398268d9d6OWJNauCN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:40:41.617876+00:00
lotte-library,https://api.lotte-library.top/v1,gpt-image-2,direct,,,,0,0.1145224120000421,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060740415551981958268d9d6LxZvxAYL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:40:41.634267+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.1647702330001266,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:41:01.378896+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.16698195300000407,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:41:01.382711+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.1704514759999256,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:41:01.385211+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.007097266000073432,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.433258+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.027781022999988636,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.436473+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.023688398000103916,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.598283+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.026607614000113244,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.618781+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.05842786400012301,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.698541+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.08297628299987991,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.701095+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.006699604999994335,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.746039+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.045653102999949624,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.767169+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.00864941099985117,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.775057+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.030163941999944655,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.844651+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.015476580000040485,http_error,[Errno -2] Name or service not known,2026-07-06T07:41:17.847425+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.386407964,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202607060741372922497458268d9d62IpH47ar)"",""type"":""new_api_error""}}",2026-07-06T07:41:37.376679+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.39190281799983495,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202607060741372950839068268d9d6zxTMN9dm)"",""type"":""new_api_error""}}",2026-07-06T07:41:37.399810+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.4294317310000224,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202607060741372925732358268d9d6ywUW9Wgh)"",""type"":""new_api_error""}}",2026-07-06T07:41:37.401855+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.4511560250000457,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 202607060741373007956048268d9d6aeHxalGa)"",""type"":""new_api_error""}}",2026-07-06T07:41:37.405839+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.3449443130000418,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741376612548268268d9d6CBpfLYKQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:37.742843+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.35458657599997423,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202607060741383255703128268d9d6qD2L8V49)"",""type"":""new_api_error""}}",2026-07-06T07:41:38.407017+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.34191960199996174,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202607060741383302235268268d9d6WHUqmD2S)"",""type"":""new_api_error""}}",2026-07-06T07:41:38.411783+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.38006222900003195,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202607060741383301817418268d9d6M9RJuHXq)"",""type"":""new_api_error""}}",2026-07-06T07:41:38.414996+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.4002830920001088,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202607060741383315023788268d9d6a6xhrLfQ)"",""type"":""new_api_error""}}",2026-07-06T07:41:38.417785+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.38384539799994855,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202607060741391916691978268d9d6I0LAHG5b)"",""type"":""new_api_error""}}",2026-07-06T07:41:39.273159+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.3526520039999923,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202607060741391918497558268d9d6PiHi5ca0)"",""type"":""new_api_error""}}",2026-07-06T07:41:39.277086+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.407303759999877,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741391914991268268d9d6UyU7a4mB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:39.278799+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.37804272099992886,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741391895961868268d9d6YA95N6Eb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:39.284941+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.41843482900003437,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 202607060741398661584678268d9d6oOpNiAgk)"",""type"":""new_api_error""}}",2026-07-06T07:41:39.945289+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.3870100449998972,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741398636428578268d9d6dVVm1MWD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:39.949504+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.370728323999856,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741398649677598268d9d6C95UgeEq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:39.950975+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.4101733879999756,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 202607060741398694128158268d9d6eI0nglPD)"",""type"":""new_api_error""}}",2026-07-06T07:41:39.954901+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.4829389460001039,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741406811340158268d9d67vdpEz0U)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:40.763676+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5055792349999138,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607060741406863584388268d9d67I52TYrt)"",""type"":""new_api_error""}}",2026-07-06T07:41:40.768318+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.47356253900011325,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607060741406861746798268d9d6fu0qTLLI)"",""type"":""new_api_error""}}",2026-07-06T07:41:40.771783+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.45749033599986433,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741406859973098268d9d6EUHOhEFc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:40.773030+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.4038585250000324,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741419455360848268d9d6tYz3DO52)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:42.035401+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.3877415209999526,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741419542203618268d9d6z1aqyAT1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:42.037677+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.3585285879998992,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 202607060741419532870698268d9d6BpIUyweb)"",""type"":""new_api_error""}}",2026-07-06T07:41:42.044075+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.37762923499985845,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060741419565637678268d9d6NpndAEG0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:41:42.045500+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.024174736999839297,http_error,[Errno -2] Name or service not known,2026-07-06T07:42:17.475866+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.008982313999922553,http_error,[Errno -2] Name or service not known,2026-07-06T07:42:17.478303+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.03348618300015005,http_error,[Errno -2] Name or service not known,2026-07-06T07:42:17.667138+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.05479571099999703,http_error,[Errno -2] Name or service not known,2026-07-06T07:42:17.670858+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.025455257999965397,http_error,[Errno -2] Name or service not known,2026-07-06T07:42:17.743470+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.01039858300009655,http_error,[Errno -2] Name or service not known,2026-07-06T07:42:17.746133+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.006749972999841702,http_error,[Errno -2] Name or service not known,2026-07-06T07:42:17.793468+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.4872195620000639,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202607060742378139515298268d9d6t1D7Q34n)"",""type"":""new_api_error""}}",2026-07-06T07:42:37.901823+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.5080796119998467,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060742378167778188268d9d66VzVlIMT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:42:37.905487+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.4750386860000617,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060742378213025348268d9d6S355qbWr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:42:37.906766+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.45959547200004636,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060742378206783928268d9d62wYnIVaQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:42:37.910166+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.5011560820000796,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202607060742388482046818268d9d69EeECJJ3)"",""type"":""new_api_error""}}",2026-07-06T07:42:38.926850+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.7424908010000308,4.772527635924511,1614,339.13953625499994,success,,2026-07-06T07:44:34.651416+00:00
