provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.37046045400006733,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403484366091698268d9d6Jm3hQx8v)"",""type"":""new_api_error""}}",2026-08-22T04:03:48.447421+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.045845171999872036,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-22T04:03:52.715212+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.05889433600009397,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-22T04:03:52.735614+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.12848773700011407,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:52.883018+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.16983345399989958,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:52.903822+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.06693753100012145,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:52.970037+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.13472915200009083,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.059987+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.09129295599996112,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.080647+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.06468482300010692,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.143739+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.06454603299994233,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.164099+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.06344064299992169,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.226057+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.06347347300015826,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.246529+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.07678161600006206,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.321675+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.07729147600002761,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.342719+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.06695530199999666,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.408109+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.07216627400021025,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.434057+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.07125133099998493,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.498473+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.0658602379999138,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.518837+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.06777652300002046,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.585039+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.0682579799999985,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.605969+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.047780027000044356,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.673002+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.08894100399993476,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.693278+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.07559223399994153,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.767283+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.046379059999935635,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.833051+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.1419201090000115,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.854613+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.06845809099991129,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.920667+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.06745711000007759,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:53.941403+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.06847265500005051,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:54.008144+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.06888697099998353,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:54.029161+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.06725719299993216,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:54.094610+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.15217933700000685,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: e12fcda3-00d8-4c7c-a8b1-231048195361)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:54.200584+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.13838858799999798,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: ff417baf-6c9b-4cb3-803c-ee57678b2266)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:54.251916+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.1296646470000269,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 56c32b09-b381-403c-9377-fda5f4e6b66a)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:54.349668+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.1315282059999845,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 130898eb-9f9e-44c3-b98b-dd462cfaae7c)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:03:54.402636+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.24483927000005679,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 056327c2-5b58-4924-bec0-a22c35594611)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:04:05.065989+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.24572286500006157,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 5ca3f8e3-749d-477f-a52d-638bcf7dee82)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-22T04:04:05.094164+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.03871534299992163,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.151745+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.03634089699994547,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.206904+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.02832902600016496,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.254417+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.03613310300011108,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.309519+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.031191059000093446,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.359919+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.030591922999974486,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.409580+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.3491849340000499,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.777878+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.030135424000036437,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.826889+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.029516629999989163,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.875906+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.030669361000036588,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.926063+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.029297218000010616,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:05.974356+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.03509864100010418,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.028566+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.0426189089998843,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.090431+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.03010494800014385,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.139823+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.03151360600008957,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.190360+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.02938614200002121,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.238677+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.026943133000031594,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.284805+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.030936143999952037,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.334543+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.028032777999897007,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.381579+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.028954830999964543,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.430020+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.04274293499997839,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.491924+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.031470140999999785,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.542797+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.030809852999936993,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.592961+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.029070696000189855,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-22T04:04:06.641230+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,4.548606341000095,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:04:11.209523+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.238189286999841,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:04:11.466946+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.3265697110000474,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:04:11.812689+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.1537832139999864,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:04:11.985639+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.2996522980001828,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:04:12.304653+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.16768520100004025,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:04:12.491315+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.5143720480000411,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:04:13.024647+00:00
