provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,20.637221747000012,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model sea-lion-7b-instruct under group 公益 (distributor) (request id: 202608210420577342681048268d9d6eJE7O4Xn)"",""type"":""new_api_error""}}",2026-08-21T04:20:57.828487+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,9.500108042000193,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model seed-oss-36b-instruct under group 公益 (distributor) (request id: 202608210420593560520668268d9d6f6Ipudua)"",""type"":""new_api_error""}}",2026-08-21T04:20:59.463147+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,15.496953045000055,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model sarvam-m under group 公益 (distributor) (request id: 202608210420598972040498268d9d6T055DtU9)"",""type"":""new_api_error""}}",2026-08-21T04:21:00.011978+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,10.588812492999978,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model smart-turn-v2 under group 公益 (distributor) (request id: 202608210421061003753218268d9d6WShijN0x)"",""type"":""new_api_error""}}",2026-08-21T04:21:06.258310+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,12.809273858000097,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model solar-10.7b-instruct under group 公益 (distributor) (request id: 202608210421105629639498268d9d6dJHbmn2O)"",""type"":""new_api_error""}}",2026-08-21T04:21:10.657440+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,13.616576132999853,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model starcoder2-15b under group 公益 (distributor) (request id: 202608210421129948203738268d9d6zTLQBqc9)"",""type"":""new_api_error""}}",2026-08-21T04:21:13.097899+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,12.822976371000095,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model step-3.5-flash under group 公益 (distributor) (request id: 202608210421129948203088268d9d63uCaBRvj)"",""type"":""new_api_error""}}",2026-08-21T04:21:13.222037+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.546651483000005,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260821122114751461010LKz9pjaq)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-21T04:21:14.800773+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.404889355000023,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-21T04:21:15.209198+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.514449241000193,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260821122116285585560iYEqcyNi)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-21T04:21:16.332862+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,10.027153488000067,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model step-3.7-flash under group 公益 (distributor) (request id: 202608210421163125784168268d9d6zLuKPZfn)"",""type"":""new_api_error""}}",2026-08-21T04:21:16.434939+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,68.71504070700007,timeout,Timeout after 60s,2026-08-21T04:21:21.205563+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.0083756900000935,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-21T04:21:24.457011+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.61728785299988,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:31.341349+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,20.901633460000085,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model stockmark-2-100b-instruct under group 公益 (distributor) (request id: 202608210421315059028128268d9d6r75wVhfn)"",""type"":""new_api_error""}}",2026-08-21T04:21:31.610734+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.17919810599983,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:33.399892+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,21.724405753999918,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model vila under group 公益 (distributor) (request id: 202608210421348267887448268d9d6eamdCBVU)"",""type"":""new_api_error""}}",2026-08-21T04:21:34.930297+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.323949217000063,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:35.557856+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.67698575899999,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:37.098666+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,22.067149714999914,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model zamba2-7b-instruct under group 公益 (distributor) (request id: 202608210421384164392458268d9d6IH23fIgE)"",""type"":""new_api_error""}}",2026-08-21T04:21:38.518770+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.294743307999852,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:44.773355+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,10.744007007999926,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:21:50.480308+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.186306783999953,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:51.545850+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,6.395099624000068,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:21:53.130420+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,19.878342147000012,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:53.298977+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.212883092000084,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:55.862453+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.21730509400004,http_error,"HTTP 522: error code: 522
",2026-08-21T04:21:57.396465+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.03947323000011238,http_error,HTTP 404: ,2026-08-21T04:21:57.468471+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.01985959300009199,http_error,HTTP 404: ,2026-08-21T04:21:57.505741+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.012634036000008564,http_error,HTTP 404: ,2026-08-21T04:21:57.535988+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.013215907999892806,http_error,HTTP 404: ,2026-08-21T04:21:57.566276+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.0133730770000966,http_error,HTTP 404: ,2026-08-21T04:21:57.605659+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.018942464000019754,http_error,HTTP 404: ,2026-08-21T04:21:57.642251+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.013078937000045698,http_error,HTTP 404: ,2026-08-21T04:21:57.672484+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.01303014199993413,http_error,HTTP 404: ,2026-08-21T04:21:57.703447+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.011519722999992155,http_error,HTTP 404: ,2026-08-21T04:21:57.732630+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.016874283999868567,http_error,HTTP 404: ,2026-08-21T04:21:57.766705+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.013733563999949183,http_error,HTTP 404: ,2026-08-21T04:21:57.798726+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.024309126999924047,http_error,HTTP 404: ,2026-08-21T04:21:57.840811+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.02249202600000899,http_error,HTTP 404: ,2026-08-21T04:21:57.883120+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.013614696999866283,http_error,HTTP 404: ,2026-08-21T04:21:57.922644+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.021259875999930955,http_error,HTTP 404: ,2026-08-21T04:21:57.963608+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.026369291000037265,http_error,HTTP 404: ,2026-08-21T04:21:58.007292+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.026828232999832835,http_error,HTTP 404: ,2026-08-21T04:21:58.051077+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.01665808599977936,http_error,HTTP 404: ,2026-08-21T04:21:58.084990+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.012327176999860967,http_error,HTTP 404: ,2026-08-21T04:21:58.114202+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.016143420999924274,http_error,HTTP 404: ,2026-08-21T04:21:58.147077+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.01951283800008241,http_error,HTTP 404: ,2026-08-21T04:21:58.184169+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.014415480999787178,http_error,HTTP 404: ,2026-08-21T04:21:58.215872+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.014392420999911337,http_error,HTTP 404: ,2026-08-21T04:21:58.247260+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.019149089000165986,http_error,HTTP 404: ,2026-08-21T04:21:58.294770+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.020646759000101156,http_error,HTTP 404: ,2026-08-21T04:21:58.337689+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.06770789899997,http_error,"HTTP 522: error code: 522
",2026-08-21T04:22:04.858964+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,6.426357100999894,74.89932471056811,182,8.856665912999915,success,,2026-08-21T04:22:07.357629+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,1.0046319200000653,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-21T04:22:09.428583+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.251216503000023,http_error,"HTTP 522: error code: 522
",2026-08-21T04:22:11.844084+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.6699062509999294,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-21T04:22:12.543190+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.19899646199997,http_error,"HTTP 522: error code: 522
",2026-08-21T04:22:13.518005+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07054317600000104,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-21T04:22:13.606183+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.0709226530000251,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-21T04:22:13.694248+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.3162681109999994,492.0035372687836,445,1.2210621619999529,success,,2026-08-21T04:22:14.345531+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.14174009800012755,454.522057993538,926,2.181689821000191,success,,2026-08-21T04:22:16.544648+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.690983295000024,http_error,"HTTP 522: error code: 522
",2026-08-21T04:22:16.571367+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.08336369399989962,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-21T04:22:16.645565+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.21770694899987575,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-21T04:22:16.806305+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,2.0639750490001916,119.48275125842166,618,7.271111552000093,success,,2026-08-21T04:22:16.891572+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.14239271700012068,949.46261846072,468,0.6353031180001381,success,,2026-08-21T04:22:17.544141+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,20.26424782999993,http_error,"HTTP 522: error code: 522
",2026-08-21T04:22:17.678363+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.5854539689999001,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-21T04:22:18.147231+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.1976949689999401,546.1468818778052,607,1.3220658830000502,success,,2026-08-21T04:22:18.148888+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.1674290910000309,405.3315896944579,476,1.3477173240000866,success,,2026-08-21T04:22:18.151226+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.1219973279999067,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-21T04:22:18.291449+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.14146992599989971,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-21T04:22:18.325800+00:00
