provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.3855756749999273,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 202607080619388852602688268d9d6A5hI1ajB)"",""type"":""new_api_error""}}",2026-07-08T06:19:38.954355+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.40535608699997283,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202607080619388863352678268d9d6YFSqtgmQ)"",""type"":""new_api_error""}}",2026-07-08T06:19:38.956898+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.3769082860001163,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 202607080619409823707178268d9d6s8KEWtOo)"",""type"":""new_api_error""}}",2026-07-08T06:19:41.043631+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.38455494400000134,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 2026070806194138675858268d9d6QHsAJPMa)"",""type"":""new_api_error""}}",2026-07-08T06:19:41.068550+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.4225477029999638,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 2026070806194141923048268d9d60imkxn1V)"",""type"":""new_api_error""}}",2026-07-08T06:19:41.071935+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.3734493939998629,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026070806194144097428268d9d64JLePIE4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:19:41.074754+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.17577700800006824,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:19:51.181612+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.3931740580001133,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:19:51.439455+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.39235077700004695,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:19:51.462588+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.49452705699991384,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:19:52.858569+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.5036099420001392,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:19:52.870852+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.18531322399985584,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:19:55.934481+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.1842255069998373,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:19:56.455597+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.1785290679999889,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:19:56.566956+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.18219196599989118,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:20:01.857610+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.19329476200005047,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:20:01.897849+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.18621967600006428,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:20:02.061865+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.18384297700004026,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:20:02.065498+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.18835672599993813,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:20:02.202713+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.02350062000004982,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.034442+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.02662581999993563,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.054056+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.007872058999964793,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.061388+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.011973727999929906,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.124493+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.03173469600005774,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.127014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.023316753000017343,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.296147+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.008445700000038414,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.298618+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.00625115400021059,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.358283+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.04361141200001839,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.378421+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.022119612999858873,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.399882+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.008805155000118248,http_error,[Errno -2] Name or service not known,2026-07-08T06:20:19.407827+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.4412463020000814,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202607080620358566408758268d9d6yknEPC5a)"",""type"":""new_api_error""}}",2026-07-08T06:20:35.930788+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.47971055199991497,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202607080620358577770998268d9d6baiVzSn9)"",""type"":""new_api_error""}}",2026-07-08T06:20:35.934911+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.42938801200011767,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202607080620358579172578268d9d6Eovu5IDC)"",""type"":""new_api_error""}}",2026-07-08T06:20:35.935991+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.46708391399988614,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620358741867418268d9d6zDYToY1f)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:35.939607+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.4757502590000513,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 202607080620365760286868268d9d6OUPGrU63)"",""type"":""new_api_error""}}",2026-07-08T06:20:36.640650+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.46326569600000767,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620365782328118268d9d6YcqwpH5v)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:36.644467+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.44977501900007155,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620365817322268268d9d6mjsAv7dv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:36.647276+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.4912608459999319,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620365919342378268d9d6WVU7JaQZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:36.705079+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.4966093709999768,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 202607080620371360964348268d9d6RaUQyOG3)"",""type"":""new_api_error""}}",2026-07-08T06:20:37.199842+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.5417451410000922,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620371463665508268d9d6nTpuSsTs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:37.210204+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.5290902310000547,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620371494528298268d9d6HqR2VRDE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:37.215090+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5286216510000941,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607080620375860090968268d9d6ajxhh3vb)"",""type"":""new_api_error""}}",2026-07-08T06:20:37.650235+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.3790743309998561,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607080620383726658058268d9d6tx0uamZ3)"",""type"":""new_api_error""}}",2026-07-08T06:20:38.438838+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.414929968000024,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620383732256638268d9d61xW7OKdr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:38.442225+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.3678826889999982,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620383744495828268d9d65SfXnpnH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:38.444857+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.40390692099981607,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 202607080620383840435868268d9d6oQF56RuI)"",""type"":""new_api_error""}}",2026-07-08T06:20:38.447596+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.5540675739998733,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620394489116368268d9d6pbEP3C4y)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:39.519456+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.5409865039998749,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620394539886218268d9d6GN57XJFG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:39.522712+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.5103479259998949,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620394553995198268d9d6Ax9p8xOi)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:39.525211+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.5293055079998794,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080620394552077298268d9d6NWGZHV6F)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:20:39.527964+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.49700219900000775,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 202607080620415126486908268d9d6Yi9NLH9j)"",""type"":""new_api_error""}}",2026-07-08T06:20:41.576414+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.527820801000189,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202607080620415272469088268d9d6a9rlejM8)"",""type"":""new_api_error""}}",2026-07-08T06:20:41.589857+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.18434270799980368,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:20:55.799227+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.07965093999996498,http_error,[Errno -2] Name or service not known,2026-07-08T06:21:19.148777+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.12533940000002985,http_error,[Errno -2] Name or service not known,2026-07-08T06:21:19.177355+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.04608151200000066,http_error,[Errno -2] Name or service not known,2026-07-08T06:21:19.214087+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,300.35247746000005,empty,No content tokens received,2026-07-08T06:21:20.557420+00:00
