provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
lotte-library,https://api.lotte-library.top/v1,grok-4.1-fast,direct,,,,0,0.5346867769999335,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190626265321526048268d9d6yFgJWlBK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:26:26.623815+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,,,,0,0.5199372509998739,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190626265339238398268d9d6xMlUNQkP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:26:26.626328+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4,direct,high,,,0,0.5570775179999146,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190626265366643598268d9d6fiXW4qXS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:26:26.628818+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-reasoning-super,direct,,,,0,0.5257731229999081,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-reasoning-super under group default (distributor) (request id: 202607190626274486526578268d9d670u9pbnP)"",""type"":""new_api_error""}}",2026-07-19T06:26:27.534146+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning,direct,,,,0,0.49474969100015187,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190626274486865628268d9d6vUnjiI4p)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:26:27.537527+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-non-reasoning-super,direct,,,,0,0.5159699729999829,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-non-reasoning-super under group default (distributor) (request id: 202607190626274551150108268d9d6YKL7FqWu)"",""type"":""new_api_error""}}",2026-07-19T06:26:27.541629+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-0309-super,direct,,,,0,0.5528157869998722,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-0309-super under group default (distributor) (request id: 202607190626274580431488268d9d61YdSoF1E)"",""type"":""new_api_error""}}",2026-07-19T06:26:27.544022+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-auto,direct,,,,0,0.49502602799998385,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-auto under group default (distributor) (request id: 20260719062628591227138268d9d63qBuw05F)"",""type"":""new_api_error""}}",2026-07-19T06:26:28.148338+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-fast,direct,,,,0,0.5336125209998954,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260719062628632816458268d9d6ZykOpsAJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:26:28.152515+00:00
lotte-library,https://api.lotte-library.top/v1,grok-4.20-expert,direct,,,,0,0.5520431429999917,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-4.20-expert under group default (distributor) (request id: 20260719062628634643398268d9d6I2On6SiM)"",""type"":""new_api_error""}}",2026-07-19T06:26:28.153676+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0,direct,,,,0,0.5219285740001851,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0 under group default (distributor) (request id: 20260719062628657559918268d9d6DXEP8Qec)"",""type"":""new_api_error""}}",2026-07-19T06:26:28.158062+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-1.0-fast,direct,,,,0,0.4976081019999583,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-1.0-fast under group default (distributor) (request id: 202607190626302456782318268d9d6cexEmtWn)"",""type"":""new_api_error""}}",2026-07-19T06:26:30.332207+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image,direct,,,,0,0.5232177400000637,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image under group default (distributor) (request id: 202607190626302523572278268d9d6FtP2tEFi)"",""type"":""new_api_error""}}",2026-07-19T06:26:30.340351+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-edit,direct,,,,0,0.560345137000013,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-edit under group default (distributor) (request id: 202607190626302527107128268d9d68yXKYSsn)"",""type"":""new_api_error""}}",2026-07-19T06:26:30.343043+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-image-pro,direct,,,,0,0.5454894130000412,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-image-pro under group default (distributor) (request id: 202607190626302543447898268d9d6oq5FEVpC)"",""type"":""new_api_error""}}",2026-07-19T06:26:30.345420+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,18.715607455000054,42.9156148295709,2501,76.99327169900016,success,,2026-07-19T06:26:35.158135+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.1071320129999549,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:26:59.845087+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.11138732699987486,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:26:59.848680+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.11124957799984259,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:26:59.849768+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.11296062300016274,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:26:59.853548+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.00840296399996987,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.221820+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.02835388900007274,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.224580+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.015796377000015127,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.299956+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.035920706999831964,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.302857+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-120b,direct,,,,0,0.03180023799995979,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.361648+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.016831671999852915,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.364004+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/openai/gpt-oss-20b,direct,,,,0,0.007608010000012655,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.618808+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/snowflake/arctic-embed-l,direct,,,,0,0.027619743000059316,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.621339+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-fin-70b-32k,direct,,,,0,0.014297945999942385,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.676889+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-creative-122b,direct,,,,0,0.0337579879999339,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.679120+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b-32k,direct,,,,0,0.03496660499990867,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.845587+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/writer/palmyra-med-70b,direct,,,,0,0.01969157799999266,http_error,[Errno -2] Name or service not known,2026-07-19T06:27:09.847785+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct,direct,,,,0,0.5511565859999337,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627237027923588268d9d60N7a51Ub)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:23.805234+00:00
lotte-library,https://api.lotte-library.top/v1,grok-imagine-video,direct,,,,0,0.5377686790000098,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model grok-imagine-video under group default (distributor) (request id: 202607190627237077691268268d9d6tHL1sog8)"",""type"":""new_api_error""}}",2026-07-19T06:27:23.808985+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-instruct-0905,direct,,,,0,0.5907649230000516,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627237079898828268d9d6I9NNQN4e)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:23.810115+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2-thinking,direct,,,,0,0.5745712559998992,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627237075069068268d9d6JNfMzCJv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:23.811397+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.1,direct,,,,0,0.5541934220000257,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.1 under group default (distributor) (request id: 202607190627246020844508268d9d6u5yWh0qS)"",""type"":""new_api_error""}}",2026-07-19T06:27:24.693211+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.5,direct,,,,0,0.5754128680000576,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627246051443768268d9d6SU6eoxzo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:24.697257+00:00
lotte-library,https://api.lotte-library.top/v1,kimi-k2.5,direct,,,,0,0.5266716159999305,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627246062917448268d9d6hwP6vkyy)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:24.699948+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2,direct,,,,0,0.5463355619999675,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2 under group default (distributor) (request id: 202607190627246080038718268d9d6I9SRCBhE)"",""type"":""new_api_error""}}",2026-07-19T06:27:24.702433+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7,direct,,,,0,0.4848229029998947,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627253474889708268d9d6SEgEWzvb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:25.433805+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-235b-a22b,direct,,,,0,0.5169784750000872,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-235b-a22b under group default (distributor) (request id: 202607190627253541176298268d9d6MssAFtBI)"",""type"":""new_api_error""}}",2026-07-19T06:27:25.448852+00:00
lotte-library,https://api.lotte-library.top/v1,moonshotai/kimi-k2-0905 (Lotte),direct,,,,0,0.554278087000057,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model moonshotai/kimi-k2-0905 (Lotte) under group default (distributor) (request id: 202607190627253640120028268d9d6CAfwDcYp)"",""type"":""new_api_error""}}",2026-07-19T06:27:25.451517+00:00
lotte-library,https://api.lotte-library.top/v1,minimax-m2.7-highspeed,direct,,,,0,0.5397868970001127,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7-highspeed under group default (distributor) (request id: 202607190627253643105238268d9d6eqZoP8ue)"",""type"":""new_api_error""}}",2026-07-19T06:27:25.454444+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-32b-instruct,direct,,,,0,0.5685687860000144,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627264553203638268d9d6F2TIy1zz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:26.546434+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-32b,direct,,,,0,0.5206691040000351,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627264580695328268d9d65sqBEjpv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:26.549522+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-vl-235b-a22b-thinking,direct,,,,0,0.5587052790001508,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627264611721308268d9d6Fv3zK5LN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:26.553642+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.4,direct,,,,0,0.5076063579999754,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260719062727750187218268d9d63OQMAEge)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:27.162703+00:00
lotte-library,https://api.lotte-library.top/v1,次gpt-5.2,direct,,,,0,0.4958379209999748,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260719062727808770018268d9d6JCp7WrsG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:27.168107+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-2.5-flash (Lotte),direct,,,,0,0.5332388310000624,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-2.5-flash (Lotte) under group default (distributor) (request id: 20260719062727854347908268d9d6PBEqb6yg)"",""type"":""new_api_error""}}",2026-07-19T06:27:27.170869+00:00
lotte-library,https://api.lotte-library.top/v1,流式抗截断/gemini-3-flash (Lotte),direct,,,,0,0.4897672069998862,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 流式抗截断/gemini-3-flash (Lotte) under group default (distributor) (request id: 202607190627279573198138268d9d6M8ErKp8Q)"",""type"":""new_api_error""}}",2026-07-19T06:27:28.042023+00:00
lotte-library,https://api.lotte-library.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,0.16553400299994792,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190627286178268298268d9d6khY2B3p7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:27:28.705899+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,21.228728583999782,36.190283718455056,2392,87.32433273799984,success,,2026-07-19T06:28:02.483824+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm-5.1,direct,,,,0,0.00829592600007345,http_error,[Errno -2] Name or service not known,2026-07-19T06:28:09.272049+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm4.7,direct,,,,0,0.027958448000163116,http_error,[Errno -2] Name or service not known,2026-07-19T06:28:09.274594+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/zyphra/zamba2-7b-instruct,direct,,,,0,0.050748531999943225,http_error,[Errno -2] Name or service not known,2026-07-19T06:28:09.368452+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/z-ai/glm5,direct,,,,0,0.0360338729999512,http_error,[Errno -2] Name or service not known,2026-07-19T06:28:09.370842+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,20.350348499999882,41.14479566409991,1620,59.74815186899991,success,,2026-07-19T06:29:02.233149+00:00
