provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.7831832919999897,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-01T06:18:16.845810+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,35.247678930999996,empty,No content tokens received,2026-08-01T06:18:19.117946+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.8139612569999599,94.45015838633984,199,2.921330567000041,success,,2026-08-01T06:18:19.787499+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.0274580320000268,219.73023807778432,651,3.990694421999933,success,,2026-08-01T06:18:20.310821+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.6812512950000382,152.0632186869358,354,4.009692620999999,success,,2026-08-01T06:18:20.550675+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.3325404270000263,187.9917053603505,216,2.552546553999946,success,,2026-08-01T06:18:21.708203+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,1.3223032890000468,279.46172490956684,233,2.1564701940000077,success,,2026-08-01T06:18:22.487442+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,1.3571663940000462,186.29583890522755,236,2.7316257649999898,success,,2026-08-01T06:18:22.539151+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,1.1181202199999234,158.07368880132546,195,2.3522312719999263,success,,2026-08-01T06:18:22.923157+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.681773733,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-flash is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-01T06:18:23.625093+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.34434955100005027,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-01T06:18:23.989823+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.576607913000089,299.96782811112456,221,1.3138191870000355,success,,2026-08-01T06:18:25.324105+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.24712794799995663,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:25.591075+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.6074005290000741,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:26.218914+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.22890710299998318,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:26.468205+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.20762655700002597,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:26.695804+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.20625931400002173,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:26.922394+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.20367657199994937,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:27.146121+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.20761107900000297,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:27.373667+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.2096584430000803,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:27.603610+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.18929535600000236,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:27.813610+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.254091969000001,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:28.087736+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.20581506199994237,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:28.314326+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.19103739699994549,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:28.525937+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.24984007000000474,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:28.795918+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,1.7447102720000203,18.453295949910427,908,51.04426903399997,success,,2026-08-01T06:18:28.816975+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.20013157399989723,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:29.037932+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.20140178599990577,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:29.259278+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.6129741809999132,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:29.428823+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.2368477359999588,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-01T06:18:29.516458+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.5347682009999062,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618299562529728268d9d6ZZa7Ft5M)"",""type"":""new_api_error""}}",2026-08-01T06:18:29.983480+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.4481925019999835,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618299564313918268d9d6Up3gjr57)"",""type"":""new_api_error""}}",2026-08-01T06:18:29.984911+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.4074551630000087,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618304037357748268d9d61u0gmXcu)"",""type"":""new_api_error""}}",2026-08-01T06:18:30.430457+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.4460314399999561,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618304040472518268d9d6s1JU8rLN)"",""type"":""new_api_error""}}",2026-08-01T06:18:30.451527+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.274365233000026,143.86801764327626,992,8.169962270000042,success,,2026-08-01T06:18:30.677430+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,3.6185194240000556,60.75761630646999,283,8.27687852300005,success,,2026-08-01T06:18:30.835427+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.2654023430000052,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618309407795128268d9d63bK0BaOQ)"",""type"":""new_api_error""}}",2026-08-01T06:18:30.963276+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.534165067999993,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618309530202538268d9d6FxgZ7hW5)"",""type"":""new_api_error""}}",2026-08-01T06:18:30.985147+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.5146332560000246,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618309529310038268d9d60vvlTTRA)"",""type"":""new_api_error""}}",2026-08-01T06:18:30.986465+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.5341388719999713,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618314943179138268d9d6veru1Yub)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.517260+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.6844757410000284,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618315088863218268d9d6yptv9p7L)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.539926+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.51606316099992,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618315097601688268d9d6cIIL9fLM)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.541272+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.5347281739999517,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618315095517528268d9d6GLr0w1oB)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.542343+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.18009621300006984,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618317215965348268d9d6B95fgcpL)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.743804+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.22825123900008748,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618317179335278268d9d66T1otPwh)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.765597+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.1678864270000986,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618317232891718268d9d6BqWRlGSa)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.766934+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.225271164999981,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618317278006958268d9d6C9cBgpZx)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.806607+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.18525062800006253,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618319229322338268d9d6s6Bc9trM)"",""type"":""new_api_error""}}",2026-08-01T06:18:31.949375+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.5950340990000313,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618323955260078268d9d6sPfQno5N)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.422105+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.4747226069999897,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618323956903958268d9d6FTfoTwQO)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.443992+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.6567110109999703,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618323957274028268d9d6Uy78LdmJ)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.445144+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.6433626570000115,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618323956493608268d9d6zkKODvJC)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.449423+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.19294936999995116,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618326139457288268d9d615Ux8nm1)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.636394+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.3644675959999404,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618328235083988268d9d6Guau8Cyu)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.850102+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.40404861099989375,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618328240396298268d9d6k8hKZz0j)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.872032+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.21693454199998996,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618328239974828268d9d6m0ZE2ttl)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.873349+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.36881894099997226,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010618328245013818268d9d6i5WiGasM)"",""type"":""new_api_error""}}",2026-08-01T06:18:32.874506+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.18254411300006268,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:33.114212+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.22512241000003996,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:33.138949+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.13658183899997312,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:33.274108+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.2777155800000628,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:33.437198+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.3007412589998921,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:33.594632+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.25631235800005925,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:33.713337+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.30184968699995807,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:33.916426+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.2690688279999449,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:34.002554+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.09920985400003701,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:34.123477+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.3084691249999878,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:34.245222+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,10.311361208999983,226.884346740867,1088,15.128565857000012,success,,2026-08-01T06:18:34.266652+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.1380512150000186,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:34.403205+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.28115975499997603,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:34.425450+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.11784321800007547,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-01T06:18:34.563177+00:00
