provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.12034681099976297,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-08T06:01:18.852405+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.12974967500031198,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-08T06:01:19.001855+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.680051353000636,http_error,"HTTP 522: error code: 522
",2026-08-08T06:01:19.903305+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,0.37979777500004275,419.9741146069603,626,1.8715101210000284,success,,2026-08-08T06:01:20.184434+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,20.0663434170001,http_error,"HTTP 522: error code: 522
",2026-08-08T06:01:20.468934+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.6658112599998276,291.20408375674356,1445,5.636681239000609,success,,2026-08-08T06:01:22.070718+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.302868353999656,http_error,"HTTP 522: error code: 522
",2026-08-08T06:01:28.314941+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,14.628934200999538,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601334238717478268d9d6AxgM00D6)"",""type"":""new_api_error""}}",2026-08-08T06:01:33.518835+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,13.336246184000629,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601334244778828268d9d6H8MissQL)"",""type"":""new_api_error""}}",2026-08-08T06:01:33.541166+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,13.797299607000241,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601336235245808268d9d6akpPVmhI)"",""type"":""new_api_error""}}",2026-08-08T06:01:33.720675+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,14.965379751,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601338897269098268d9d6hiVOph7J)"",""type"":""new_api_error""}}",2026-08-08T06:01:33.988430+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.3573528119995899,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601342728519778268d9d640TfWwY7)"",""type"":""new_api_error""}}",2026-08-08T06:01:34.366668+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.8519161049998729,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601343204906748268d9d6RwrI0mmG)"",""type"":""new_api_error""}}",2026-08-08T06:01:34.416425+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.8748983450004744,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601345170688288268d9d6faSCEr0J)"",""type"":""new_api_error""}}",2026-08-08T06:01:34.616476+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,1.1711406879994684,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601346414288048268d9d624frhFVN)"",""type"":""new_api_error""}}",2026-08-08T06:01:34.711682+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.38180917799945746,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601347216484028268d9d67Qs6sKzh)"",""type"":""new_api_error""}}",2026-08-08T06:01:34.818255+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.9460058900003787,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601352638902718268d9d6RhhuKYFm)"",""type"":""new_api_error""}}",2026-08-08T06:01:35.333644+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.6243988229998649,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601352461499468268d9d6ASGpsWBh)"",""type"":""new_api_error""}}",2026-08-08T06:01:35.355931+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.3860293070001717,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601356458943198268d9d6JjC87t3k)"",""type"":""new_api_error""}}",2026-08-08T06:01:35.740121+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.38712218399996345,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601356506437848268d9d6k2gvHnbn)"",""type"":""new_api_error""}}",2026-08-08T06:01:35.763069+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,1.321778899000492,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601358650516648268d9d6thrhoBuU)"",""type"":""new_api_error""}}",2026-08-08T06:01:35.958863+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.41030235499965784,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601360781928318268d9d66NeBrMJZ)"",""type"":""new_api_error""}}",2026-08-08T06:01:36.171631+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.39677721099997143,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601362776428078268d9d6POLbBdgq)"",""type"":""new_api_error""}}",2026-08-08T06:01:36.376428+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.7192436659997838,empty,No content tokens received,2026-08-08T06:01:37.116504+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.392136710000159,empty,No content tokens received,2026-08-08T06:01:37.194200+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,1.22424817800038,empty,No content tokens received,2026-08-08T06:01:37.222021+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,1.0526069540001117,empty,No content tokens received,2026-08-08T06:01:37.244911+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.5454681419996632,empty,No content tokens received,2026-08-08T06:01:37.811349+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.6190099479999844,empty,No content tokens received,2026-08-08T06:01:37.833896+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.6976365929995154,empty,No content tokens received,2026-08-08T06:01:37.835345+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.6321574660005354,empty,No content tokens received,2026-08-08T06:01:37.875109+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,2.6891746419996707,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601384027202438268d9d6ZpuhRiJB)"",""type"":""new_api_error""}}",2026-08-08T06:01:38.473204+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.5980547119997937,empty,No content tokens received,2026-08-08T06:01:38.493549+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.6838137559998358,empty,No content tokens received,2026-08-08T06:01:38.515472+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.6828852569997252,empty,No content tokens received,2026-08-08T06:01:38.555992+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.7224301360001846,empty,No content tokens received,2026-08-08T06:01:38.577624+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,1.039754604999871,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601385217570758268d9d6RtTm8iHQ)"",""type"":""new_api_error""}}",2026-08-08T06:01:38.599375+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.3134992320001402,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-08T06:01:38.889602+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.3141986579994409,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-08T06:01:38.911536+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.2344447580007909,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-08T06:01:39.144130+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.6598660359995847,empty,No content tokens received,2026-08-08T06:01:39.173618+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6602200739998807,empty,No content tokens received,2026-08-08T06:01:39.196041+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.2861244400000942,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-08T06:01:39.217993+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.8305643149997195,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-08T06:01:39.450162+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.9196281739996266,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-08-08T06:01:39.473436+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.31076594499973,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-08T06:01:39.474983+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.5771062309995614,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-08T06:01:39.771447+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.5789992290001464,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-08T06:01:39.795273+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.6175952160001543,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-08T06:01:39.855592+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,23.244622870999592,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080601436390951448268d9d6XId6Gj11)"",""type"":""new_api_error""}}",2026-08-08T06:01:43.734842+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,4.833701785000812,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-08T06:01:44.329300+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,4.908486639999865,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-08T06:01:44.702245+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.19472923099965556,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-08T06:01:44.924845+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.16737710399956995,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-08T06:01:44.946398+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.2195832720008184,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-08T06:01:44.969282+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.09180461100004322,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-08T06:01:45.036830+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.09186950100047397,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-08T06:01:45.058971+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.09495163399969897,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-08T06:01:45.084473+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.09865748300035193,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-08T06:01:45.155311+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.6145388479999383,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-08T06:01:45.323961+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.20662050400005683,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.383508+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.301974524999423,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.406176+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.3283988080002018,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.407660+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.19349359799980448,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.537269+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.17489788900002168,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.578657+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.1544687289997455,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.600561+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.1944621320008082,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.622549+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.19201966600030573,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.749319+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.15812820100018143,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.778954+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.2057919540002331,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.804590+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.21009530700030155,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.852935+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.15707410100003472,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.927864+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.13575822799975867,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.961239+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.18343346799974825,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-08T06:01:45.982819+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.2246783040000082,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-08T06:01:46.098106+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,17.859478785999272,26.026305565252528,405,33.43717385899981,success,,2026-08-08T06:01:46.235360+00:00
