provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.296602495000116,http_error,"HTTP 522: error code: 522
",2026-08-09T06:14:07.124515+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,20.011917128999812,http_error,"HTTP 522: error code: 522
",2026-08-09T06:14:08.405364+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,1.1187945680003395,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614095515391188268d9d6NauTtcoj)"",""type"":""new_api_error""}}",2026-08-09T06:14:09.660037+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.00757434499974,http_error,"HTTP 522: error code: 522
",2026-08-09T06:14:09.940261+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.29917336500057,empty,No content tokens received,2026-08-09T06:14:11.259092+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.6311506550000558,empty,No content tokens received,2026-08-09T06:14:11.911190+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.6937726789992666,empty,No content tokens received,2026-08-09T06:14:12.624947+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.6456380899999203,empty,No content tokens received,2026-08-09T06:14:13.290658+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.6430332339996312,empty,No content tokens received,2026-08-09T06:14:13.954179+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.6580750690000059,empty,No content tokens received,2026-08-09T06:14:14.632214+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.6984834670001874,empty,No content tokens received,2026-08-09T06:14:15.350757+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.7009833029997026,empty,No content tokens received,2026-08-09T06:14:16.072421+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.6488653619999241,empty,No content tokens received,2026-08-09T06:14:16.788850+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6764926599998944,empty,No content tokens received,2026-08-09T06:14:17.568716+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,1.0464661290006916,36.71015412011497,721,20.687774334000096,success,,2026-08-09T06:14:17.884193+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.6570648269998856,empty,No content tokens received,2026-08-09T06:14:18.246314+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.6753770530003749,empty,No content tokens received,2026-08-09T06:14:18.579689+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.6841461829999389,empty,No content tokens received,2026-08-09T06:14:18.950966+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6657531970004129,empty,No content tokens received,2026-08-09T06:14:19.265134+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.12334010999984457,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-09T06:14:19.408903+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.09520005000013043,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-09T06:14:19.524552+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.6980618179995872,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-08-09T06:14:19.668908+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.07181752700034849,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-09T06:14:19.760865+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.08867508699950122,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-09T06:14:19.869630+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.08385311500023818,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-09T06:14:19.973384+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.5230285560000993,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-09T06:14:20.067718+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.45164722400022583,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-09T06:14:20.445430+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.4459509070002241,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-09T06:14:20.534284+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.42121676700026,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-09T06:14:20.887059+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.8965963230002671,15.804162138308568,474,31.141685360000338,success,,2026-08-09T06:14:24.963029+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,4.766213003000303,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-09T06:14:25.320777+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,4.783135177999611,374.8777889219155,765,6.841998656999749,success,,2026-08-09T06:14:27.752491+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,5.011332195999785,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-09T06:14:29.994691+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,4.721109570999943,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-09T06:14:30.062505+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.47947178699996584,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-09T06:14:33.226859+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large-2-instruct,direct,,,,0,5.304050184000516,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/mistral-large-2-instruct)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-09T06:14:35.387516+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.3229724359998727,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-09T06:14:35.734121+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.2455080519994226,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-09T06:14:36.000549+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.23512369499985653,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-09T06:14:36.256024+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large,direct,,,,0,6.334438772000794,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/mistral-large)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-09T06:14:36.350344+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.2346719450006276,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-09T06:14:36.511002+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.23093343599975924,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-09T06:14:36.603316+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.23316708900074445,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-09T06:14:36.764102+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.2551135069998054,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-09T06:14:36.878669+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.44613640799980203,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:37.230448+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.3528307259994108,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:37.251410+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.2358993420002662,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:37.486294+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.2359576709995963,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:37.507414+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.24113802099964232,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:37.747314+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.2224672209995333,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:37.989664+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.48370791299930715,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:38.010650+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.22878618300001108,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:38.260461+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.2721950020004442,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:38.281800+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,5.212527769000189,http_error,"HTTP 410: {""error"":{""message"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-09T06:14:38.464092+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.2205045210002936,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:38.523100+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.2626475390006817,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:38.543214+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.2329243829999541,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:38.716655+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.22819158400034212,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:38.791383+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.27563836600074865,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-09T06:14:38.818361+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.25225499000043783,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-09T06:14:38.989158+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,0.8317895379996116,http_error,HTTP 404: 404 page not found,2026-08-09T06:14:39.642922+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.8256494170000224,http_error,HTTP 404: 404 page not found,2026-08-09T06:14:39.664387+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.8373049660003744,http_error,HTTP 404: 404 page not found,2026-08-09T06:14:39.848236+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.2945725299996411,http_error,HTTP 404: 404 page not found,2026-08-09T06:14:39.978959+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.23502880800060666,http_error,HTTP 404: 404 page not found,2026-08-09T06:14:40.103273+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.2947723289998976,http_error,HTTP 404: 404 page not found,2026-08-09T06:14:40.293408+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.22881515900007798,http_error,HTTP 404: 404 page not found,2026-08-09T06:14:40.352429+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.8722211260001131,http_error,HTTP 404: 404 page not found,2026-08-09T06:14:40.535557+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.3942753330002233,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""4553093f-bc8a-4afe-b362-236ad93f74f4""}}",2026-08-09T06:14:41.766262+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.2541538229997968,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9bffe774-cd6d-407f-ba9a-f709c7b2e327""}}",2026-08-09T06:14:41.812245+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,6.2822412440000335,8.377662206301714,330,45.68670892600039,success,,2026-08-09T06:14:42.589675+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,0.9504753960000016,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e077c9d9-70ae-4b14-8366-f45d3f850d67""}}",2026-08-09T06:14:42.782253+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.017722479999975,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""ad58e505-e375-4d1e-8387-b870c8b5aba2""}}",2026-08-09T06:14:42.803777+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.054786745000456,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""49e00ced-ca14-4c18-9817-be621a9b3139""}}",2026-08-09T06:14:43.664412+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.8840401910001674,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""276a70cf-9861-4652-890d-962b5f4b3023""}}",2026-08-09T06:14:43.686521+00:00
