provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.3874194149993855,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:43.668512+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.2373450570003115,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:43.926327+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.23985818100027245,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-07T06:44:44.186738+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.0206465589999425,http_error,HTTP 404: ,2026-08-07T06:44:44.228417+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.016882525999790232,http_error,HTTP 404: ,2026-08-07T06:44:44.264888+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.013295056999595545,http_error,HTTP 404: ,2026-08-07T06:44:44.298022+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.012836971000069752,http_error,HTTP 404: ,2026-08-07T06:44:44.330582+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.012823205999666243,http_error,HTTP 404: ,2026-08-07T06:44:44.362900+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.013244604000647087,http_error,HTTP 404: ,2026-08-07T06:44:44.395838+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.022927883000193106,http_error,HTTP 404: ,2026-08-07T06:44:44.438405+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.015229599999656784,http_error,HTTP 404: ,2026-08-07T06:44:44.474064+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.014556641000126547,http_error,HTTP 404: ,2026-08-07T06:44:44.508441+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.012932370000271476,http_error,HTTP 404: ,2026-08-07T06:44:44.541105+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.013330544999917038,http_error,HTTP 404: ,2026-08-07T06:44:44.574467+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.012964730999556195,http_error,HTTP 404: ,2026-08-07T06:44:44.607335+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.013918245999775536,http_error,HTTP 404: ,2026-08-07T06:44:44.640697+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.012978375999409764,http_error,HTTP 404: ,2026-08-07T06:44:44.673437+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.013203213999986474,http_error,HTTP 404: ,2026-08-07T06:44:44.706514+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.0273545030004243,http_error,HTTP 404: ,2026-08-07T06:44:44.753445+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.014026046999788377,http_error,HTTP 404: ,2026-08-07T06:44:44.787750+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.013146227999641269,http_error,HTTP 404: ,2026-08-07T06:44:44.821072+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.014002226000229712,http_error,HTTP 404: ,2026-08-07T06:44:44.854727+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.013866448000044329,http_error,HTTP 404: ,2026-08-07T06:44:44.888206+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.013870106000467786,http_error,HTTP 404: ,2026-08-07T06:44:44.921945+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.01338312100051553,http_error,HTTP 404: ,2026-08-07T06:44:44.955350+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.013747355999839783,http_error,HTTP 404: ,2026-08-07T06:44:44.988940+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.013560125000367407,http_error,HTTP 404: ,2026-08-07T06:44:45.022337+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.014466512000581133,http_error,HTTP 404: ,2026-08-07T06:44:45.056451+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.21923698699993,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:51.299498+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,19.761706365000464,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:56.135786+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,19.947197642999527,http_error,"HTTP 522: error code: 522
",2026-08-07T06:44:56.656075+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,5.3616125050002665,115.42227153551055,778,12.276148212000408,success,,2026-08-07T06:44:57.352060+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,1.9716806550004549,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-07T06:44:58.127954+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.32872915400002967,673.3800962782557,420,0.9618734579999,success,,2026-08-07T06:44:59.110347+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.26714430099946185,1410.2363191633326,445,0.5826942509993387,success,,2026-08-07T06:44:59.712794+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.08569704000001366,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-07T06:44:59.818601+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.057911432999389945,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-07T06:44:59.896355+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,9.25600368799951,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-08-07T06:45:06.628823+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.4887355620003291,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-08 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-07T06:45:07.614421+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.1314589560006425,1027.8434199728301,394,0.5147858250002173,success,,2026-08-07T06:45:08.149956+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-flash,direct,,30.886899344000085,20.580639611209065,206,40.917468771999665,success,,2026-08-07T06:45:08.224895+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.0751247180005521,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-07T06:45:08.245819+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.08396742300010374,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-07T06:45:08.349940+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.23471332600001915,505.93293883518635,925,2.0659164809994763,success,,2026-08-07T06:45:08.715672+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.2463903609996123,904.6582386281867,584,0.893921914999737,success,,2026-08-07T06:45:09.630047+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.20147829500001535,486.06184286995017,557,1.3508715370007849,success,,2026-08-07T06:45:09.721488+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.0929655609998008,970.5722249298424,462,0.5689734130000943,success,,2026-08-07T06:45:10.219145+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.978243511000073,http_error,"HTTP 522: error code: 522
",2026-08-07T06:45:12.298121+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.07548737400065875,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-07T06:45:12.394606+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.09830560899990815,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-07T06:45:12.512869+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.11228015599954233,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-07T06:45:12.645662+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,17.912166372000684,123.79229526245675,582,22.772254915999838,success,,2026-08-07T06:45:14.110049+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.9522874599997522,http_error,HTTP 522: ,2026-08-07T06:45:14.618263+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,0.9210236930002793,192.6307167642775,851,5.344209900999886,success,,2026-08-07T06:45:15.086120+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.0838233739996213,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645160681161478268d9d6axYbgS0P)"",""type"":""new_api_error""}}",2026-08-07T06:45:16.190470+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,0.22047925999959261,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645172657513748268d9d6Ba3OGxCF)"",""type"":""new_api_error""}}",2026-08-07T06:45:17.355810+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.8529910810002548,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645181418426418268d9d6DNcDtl8H)"",""type"":""new_api_error""}}",2026-08-07T06:45:18.229514+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,2.4020240990003003,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645185019099238268d9d6AoCOocCI)"",""type"":""new_api_error""}}",2026-08-07T06:45:18.612996+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.519785585000136,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645186710544008268d9d67a8GyiPi)"",""type"":""new_api_error""}}",2026-08-07T06:45:18.770367+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.8114511739995578,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645193312931348268d9d6ACHLqs89)"",""type"":""new_api_error""}}",2026-08-07T06:45:19.445678+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-flash,direct,,2.1342154929998287,20.496008140940525,206,12.215433792000113,success,,2026-08-07T06:45:20.441548+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,1.5226592259996323,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645209014426678268d9d6PLnB0Hy1)"",""type"":""new_api_error""}}",2026-08-07T06:45:20.989163+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.2268775350003125,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645211491628998268d9d6dVvoQT4c)"",""type"":""new_api_error""}}",2026-08-07T06:45:21.236403+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.011977595000644,timeout,Timeout after 60s,2026-08-07T06:45:21.343872+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.36209048300042923,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645214890535688268d9d6PxX0ivGb)"",""type"":""new_api_error""}}",2026-08-07T06:45:21.619566+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.2175025469996399,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645217692226248268d9d6GsRr0CGZ)"",""type"":""new_api_error""}}",2026-08-07T06:45:21.858528+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.24056641399965883,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645217861652978268d9d6q9PcziEq)"",""type"":""new_api_error""}}",2026-08-07T06:45:21.880770+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.9354742120003721,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645222081175548268d9d6FlKUieMy)"",""type"":""new_api_error""}}",2026-08-07T06:45:22.299447+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.24240869200002635,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645224634925698268d9d6YciDxDTB)"",""type"":""new_api_error""}}",2026-08-07T06:45:22.562991+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,1.2378863889998684,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645229947585698268d9d6DlrYXYQq)"",""type"":""new_api_error""}}",2026-08-07T06:45:23.117045+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.6847455050001372,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645231687458828268d9d6UBEpdq0J)"",""type"":""new_api_error""}}",2026-08-07T06:45:23.268095+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.2304571999993641,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645232777507848268d9d6hn2BWbKq)"",""type"":""new_api_error""}}",2026-08-07T06:45:23.368138+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,2.5980570760002593,90.3265502943024,715,10.514531417000399,success,,2026-08-07T06:45:24.625861+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.258841458000461,empty,No content tokens received,2026-08-07T06:45:24.647114+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,1.4945616770000925,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645244470509028268d9d61DP6zi4M)"",""type"":""new_api_error""}}",2026-08-07T06:45:24.783332+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,3.210183624999445,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645247760738148268d9d6wXjGc5ad)"",""type"":""new_api_error""}}",2026-08-07T06:45:25.110595+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.5816092169998228,empty,No content tokens received,2026-08-07T06:45:25.249021+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.5865393150006639,empty,No content tokens received,2026-08-07T06:45:25.390098+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.6520656200000303,empty,No content tokens received,2026-08-07T06:45:25.782886+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.6528698560005068,empty,No content tokens received,2026-08-07T06:45:25.921635+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5354222679998202,empty,No content tokens received,2026-08-07T06:45:25.945148+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.5249932240003545,empty,No content tokens received,2026-08-07T06:45:26.328453+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.6104248279998501,empty,No content tokens received,2026-08-07T06:45:26.575191+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.6611516419998225,empty,No content tokens received,2026-08-07T06:45:26.602959+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.5361397319993557,empty,No content tokens received,2026-08-07T06:45:26.884949+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.5931423140000334,empty,No content tokens received,2026-08-07T06:45:27.216230+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.6418061160002253,empty,No content tokens received,2026-08-07T06:45:27.238179+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5755929649994869,empty,No content tokens received,2026-08-07T06:45:27.480240+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,4.11765174500033,12.335928830114142,331,30.970358812000086,success,,2026-08-07T06:45:27.646533+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.2923471089998202,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-07T06:45:27.793152+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,60.5328350259997,timeout,Timeout after 60s,2026-08-07T06:45:27.822596+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6069837039995036,empty,No content tokens received,2026-08-07T06:45:27.843377+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.20767473200066888,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-07T06:45:27.874558+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.20367252899995947,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-07T06:45:28.016828+00:00
